Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
9.9972e+08   6.4260e+00
1.0003e+09   6.4290e+00
1.0008e+09   6.4320e+00
1.0014e+09   6.4350e+00
1.0019e+09   6.4380e+00
1.0025e+09   6.4410e+00
1.0030e+09   6.4440e+00
1.0036e+09   6.4470e+00
1.0041e+09   6.4500e+00
1.0047e+09   6.4530e+00
1.0052e+09   6.4560e+00
1.0058e+09   6.4590e+00
1.0063e+09   6.4620e+00
1.0069e+09   6.4650e+00
1.0074e+09   6.4680e+00
1.0080e+09   6.4710e+00
1.0085e+09   6.4740e+00
1.0091e+09   6.4770e+00
1.0096e+09   6.4800e+00
1.0102e+09   6.4830e+00
1.0107e+09   6.4860e+00
1.0113e+09   6.4890e+00
1.0119e+09   6.4920e+00
1.0124e+09   6.4950e+00
1.0130e+09   6.4980e+00
1.0135e+09   6.5010e+00
1.0141e+09   6.5040e+00
1.0146e+09   6.5070e+00
1.0152e+09   6.5100e+00
1.0157e+09   6.5130e+00
1.0163e+09   6.5160e+00
1.0169e+09   6.5190e+00
1.0174e+09   6.5220e+00
1.0180e+09   6.5250e+00
1.0185e+09   6.5280e+00
1.0191e+09   6.5310e+00
1.0196e+09   6.5340e+00
1.0202e+09   6.5370e+00
1.0208e+09   6.5400e+00
1.0213e+09   6.5430e+00
1.0219e+09   6.5460e+00
1.0224e+09   6.5490e+00
1.0230e+09   6.5520e+00
1.0236e+09   6.5550e+00
1.0241e+09   6.5580e+00
1.0247e+09   6.5610e+00
1.0252e+09   6.5640e+00
1.0258e+09   6.5670e+00
1.0264e+09   6.5700e+00
1.0269e+09   6.5730e+00
1.0275e+09   6.5760e+00
1.0281e+09   6.5790e+00
1.0286e+09   6.5820e+00
1.0292e+09   6.5850e+00
1.0297e+09   6.5880e+00
1.0303e+09   6.5910e+00
1.0309e+09   6.5940e+00
1.0314e+09   6.5970e+00
1.0320e+09   6.6000e+00
1.0326e+09   6.6030e+00
1.0331e+09   6.6060e+00
1.0337e+09   6.6090e+00
1.0343e+09   6.6120e+00
1.0348e+09   6.6150e+00
1.0354e+09   6.6180e+00
1.0360e+09   6.6210e+00
1.0365e+09   6.6240e+00
1.0371e+09   6.6270e+00
1.0377e+09   6.6300e+00
1.0382e+09   6.6330e+00
1.0388e+09   6.6360e+00
1.0394e+09   6.6390e+00
1.0399e+09   6.6420e+00
1.0405e+09   6.6450e+00
1.0411e+09   6.6480e+00
1.0416e+09   6.6510e+00
1.0422e+09   6.6540e+00
1.0428e+09   6.6570e+00
1.0434e+09   6.6600e+00
1.0439e+09   6.6630e+00
1.0445e+09   6.6660e+00
1.0451e+09   6.6690e+00
1.0456e+09   6.6720e+00
1.0462e+09   6.6750e+00
1.0468e+09   6.6780e+00
1.0474e+09   6.6810e+00
1.0479e+09   6.6840e+00
1.0485e+09   6.6870e+00
1.0491e+09   6.6900e+00
1.0497e+09   6.6930e+00
1.0502e+09   6.6960e+00
1.0508e+09   6.6990e+00
1.0514e+09   6.7020e+00
1.0520e+09   6.7050e+00
1.0525e+09   6.7080e+00
1.0531e+09   6.7110e+00
1.0537e+09   6.7140e+00
1.0543e+09   6.7170e+00
1.0548e+09   6.7200e+00
1.0554e+09   6.7230e+00
1.0560e+09   6.7260e+00
1.0566e+09   6.7290e+00
1.0571e+09   6.7320e+00
1.0577e+09   6.7350e+00
1.0583e+09   6.7380e+00
1.0589e+09   6.7410e+00
1.0594e+09   6.7440e+00
1.0600e+09   6.7470e+00
1.0606e+09   6.7500e+00
1.0612e+09   6.7530e+00
1.0618e+09   6.7560e+00
1.0623e+09   6.7590e+00
1.0629e+09   6.7620e+00
1.0635e+09   6.7650e+00
1.0641e+09   6.7680e+00
1.0647e+09   6.7710e+00
1.0653e+09   6.7740e+00
1.0658e+09   6.7770e+00
1.0664e+09   6.7800e+00
1.0670e+09   6.7830e+00
1.0676e+09   6.7860e+00
1.0682e+09   6.7890e+00
1.0687e+09   6.7920e+00
1.0693e+09   6.7950e+00
1.0699e+09   6.7980e+00
1.0705e+09   6.8010e+00
1.0711e+09   6.8040e+00
1.0717e+09   6.8070e+00
1.0723e+09   6.8100e+00
1.0728e+09   6.8130e+00
1.0734e+09   6.8160e+00
1.0740e+09   6.8190e+00
1.0746e+09   6.8220e+00
1.0752e+09   6.8250e+00
1.0758e+09   6.8280e+00
1.0764e+09   6.8310e+00
1.0769e+09   6.8340e+00
1.0775e+09   6.8370e+00
1.0781e+09   6.8400e+00
1.0787e+09   6.8430e+00
1.0793e+09   6.8460e+00
1.0799e+09   6.8490e+00
1.0805e+09   6.8520e+00
1.0811e+09   6.8550e+00
1.0817e+09   6.8580e+00
1.0822e+09   6.8610e+00
1.0828e+09   6.8640e+00
1.0834e+09   6.8670e+00
1.0840e+09   6.8700e+00
1.0846e+09   6.8730e+00
1.0852e+09   6.8760e+00
1.0858e+09   6.8790e+00
1.0864e+09   6.8820e+00
1.0870e+09   6.8850e+00
1.0876e+09   6.8880e+00
1.0882e+09   6.8910e+00
1.0888e+09   6.8940e+00
1.0893e+09   6.8970e+00
1.0899e+09   6.9000e+00
1.0905e+09   6.9030e+00
1.0911e+09   6.9060e+00
1.0917e+09   6.9090e+00
1.0923e+09   6.9120e+00
1.0929e+09   6.9150e+00
1.0935e+09   6.9180e+00
1.0941e+09   6.9210e+00
1.0947e+09   6.9240e+00
1.0953e+09   6.9270e+00
1.0959e+09   6.9300e+00
1.0965e+09   6.9330e+00
1.0971e+09   6.9360e+00
1.0977e+09   6.9390e+00
1.0983e+09   6.9420e+00
1.0989e+09   6.9450e+00
1.0995e+09   6.9480e+00
1.1001e+09   6.9510e+00
1.1007e+09   6.9540e+00
1.1013e+09   6.9570e+00
1.1019e+09   6.9600e+00
1.1025e+09   6.9630e+00
1.1031e+09   6.9660e+00
1.1037e+09   6.9690e+00
1.1043e+09   6.9720e+00
1.1049e+09   6.9750e+00
1.1055e+09   6.9780e+00
1.1061e+09   6.9810e+00
1.1067e+09   6.9840e+00
1.1073e+09   6.9870e+00
1.1079e+09   6.9900e+00
1.1085e+09   6.9930e+00
1.1091e+09   6.9960e+00
1.1097e+09   6.9990e+00
1.1103e+09   7.0020e+00
1.1109e+09   7.0050e+00
1.1115e+09   7.0080e+00
1.1121e+09   7.0110e+00
1.1127e+09   7.0140e+00
1.1133e+09   7.0170e+00
1.1139e+09   7.0200e+00
1.1145e+09   7.0230e+00
1.1152e+09   7.0260e+00
1.1158e+09   7.0290e+00
1.1164e+09   7.0320e+00
1.1170e+09   7.0350e+00
1.1176e+09   7.0380e+00
1.1182e+09   7.0410e+00
1.1188e+09   7.0440e+00
1.1194e+09   7.0470e+00
1.1200e+09   7.0500e+00
1.1206e+09   7.0530e+00
1.1212e+09   7.0560e+00
1.1218e+09   7.0590e+00
1.1225e+09   7.0620e+00
1.1231e+09   7.0650e+00
1.1237e+09   7.0680e+00
1.1243e+09   7.0710e+00
1.1249e+09   7.0740e+00
1.1255e+09   7.0770e+00
1.1261e+09   7.0800e+00
1.1267e+09   7.0830e+00
1.1273e+09   7.0860e+00
1.1280e+09   7.0890e+00
1.1286e+09   7.0920e+00
1.1292e+09   7.0950e+00
1.1298e+09   7.0980e+00
1.1304e+09   7.1010e+00
1.1310e+09   7.1040e+00
1.1316e+09   7.1070e+00
1.1323e+09   7.1100e+00
1.1329e+09   7.1130e+00
1.1335e+09   7.1160e+00
1.1341e+09   7.1190e+00
1.1347e+09   7.1220e+00
1.1353e+09   7.1250e+00
1.1360e+09   7.1280e+00
1.1366e+09   7.1310e+00
1.1372e+09   7.1340e+00
1.1378e+09   7.1370e+00
1.1384e+09   7.1400e+00
1.1390e+09   7.1430e+00
1.1397e+09   7.1460e+00
1.1403e+09   7.1490e+00
1.1409e+09   7.1520e+00
1.1415e+09   7.1550e+00
1.1421e+09   7.1580e+00
1.1428e+09   7.1610e+00
1.1434e+09   7.1640e+00
1.1440e+09   7.1670e+00
1.1446e+09   7.1700e+00
1.1452e+09   7.1730e+00
1.1459e+09   7.1760e+00
1.1465e+09   7.1790e+00
1.1471e+09   7.1820e+00
1.1477e+09   7.1850e+00
1.1484e+09   7.1880e+00
1.1490e+09   7.1910e+00
1.1496e+09   7.1940e+00
1.1502e+09   7.1970e+00
1.1509e+09   7.2000e+00
1.1515e+09   7.2030e+00
1.1521e+09   7.2060e+00
1.1527e+09   7.2090e+00
1.1534e+09   7.2120e+00
1.1540e+09   7.2150e+00
1.1546e+09   7.2180e+00
1.1552e+09   7.2210e+00
1.1559e+09   7.2240e+00
1.1565e+09   7.2270e+00
1.1571e+09   7.2300e+00
1.1577e+09   7.2330e+00
1.1584e+09   7.2360e+00
1.1590e+09   7.2390e+00
1.1596e+09   7.2420e+00
1.1603e+09   7.2450e+00
1.1609e+09   7.2480e+00
1.1615e+09   7.2510e+00
1.1621e+09   7.2540e+00
1.1628e+09   7.2570e+00
1.1634e+09   7.2600e+00
1.1640e+09   7.2630e+00
1.1647e+09   7.2660e+00
1.1653e+09   7.2690e+00
1.1659e+09   7.2720e+00
1.1666e+09   7.2750e+00
1.1672e+09   7.2780e+00
1.1678e+09   7.2810e+00
1.1685e+09   7.2840e+00
1.1691e+09   7.2870e+00
1.1697e+09   7.2900e+00
1.1704e+09   7.2930e+00
1.1710e+09   7.2960e+00
1.1716e+09   7.2990e+00
1.1723e+09   7.3020e+00
1.1729e+09   7.3050e+00
1.1735e+09   7.3080e+00
1.1742e+09   7.3110e+00
1.1748e+09   7.3140e+00
1.1754e+09   7.3170e+00
1.1761e+09   7.3200e+00
1.1767e+09   7.3230e+00
1.1774e+09   7.3260e+00
1.1780e+09   7.3290e+00
1.1786e+09   7.3320e+00
1.1793e+09   7.3350e+00
1.1799e+09   7.3380e+00
1.1806e+09   7.3410e+00
1.1812e+09   7.3440e+00
1.1818e+09   7.3470e+00
1.1825e+09   7.3500e+00
1.1831e+09   7.3530e+00
1.1838e+09   7.3560e+00
1.1844e+09   7.3590e+00
1.1850e+09   7.3620e+00
1.1857e+09   7.3650e+00
1.1863e+09   7.3680e+00
1.1870e+09   7.3710e+00
1.1876e+09   7.3740e+00
1.1882e+09   7.3770e+00
1.1889e+09   7.3800e+00
1.1895e+09   7.3830e+00
1.1902e+09   7.3860e+00
1.1908e+09   7.3890e+00
1.1915e+09   7.3920e+00
1.1921e+09   7.3950e+00
1.1928e+09   7.3980e+00
1.1934e+09   7.4010e+00
1.1940e+09   7.4040e+00
1.1947e+09   7.4070e+00
1.1953e+09   7.4100e+00
1.1960e+09   7.4130e+00
1.1966e+09   7.4160e+00
1.1973e+09   7.4190e+00
1.1979e+09   7.4220e+00
1.1986e+09   7.4250e+00
1.1992e+09   7.4280e+00
1.1999e+09   7.4310e+00
1.2005e+09   7.4340e+00
1.2012e+09   7.4370e+00
1.2018e+09   7.4400e+00
1.2025e+09   7.4430e+00
1.2031e+09   7.4460e+00
1.2038e+09   7.4490e+00
1.2044e+09   7.4520e+00
1.2051e+09   7.4550e+00
1.2057e+09   7.4580e+00
1.2064e+09   7.4610e+00
1.2070e+09   7.4640e+00
1.2077e+09   7.4670e+00
1.2083e+09   7.4700e+00
1.2090e+09   7.4730e+00
1.2096e+09   7.4760e+00
1.2103e+09   7.4790e+00
1.2109e+09   7.4820e+00
1.2116e+09   7.4850e+00
1.2123e+09   7.4880e+00
1.2129e+09   7.4910e+00
1.2136e+09   7.4940e+00
1.2142e+09   7.4970e+00
1.2149e+09   7.5000e+00
1.2155e+09   7.5030e+00
1.2162e+09   7.5060e+00
1.2168e+09   7.5090e+00
1.2175e+09   7.5120e+00
1.2182e+09   7.5150e+00
1.2188e+09   7.5180e+00
1.2195e+09   7.5210e+00
1.2201e+09   7.5240e+00
1.2208e+09   7.5270e+00
1.2215e+09   7.5300e+00
1.2221e+09   7.5330e+00
1.2228e+09   7.5360e+00
1.2234e+09   7.5390e+00
1.2241e+09   7.5420e+00
1.2248e+09   7.5450e+00
1.2254e+09   7.5480e+00
1.2261e+09   7.5510e+00
1.2267e+09   7.5540e+00
1.2274e+09   7.5570e+00
1.2281e+09   7.5600e+00
1.2287e+09   7.5630e+00
1.2294e+09   7.5660e+00
1.2301e+09   7.5690e+00
1.2307e+09   7.5720e+00
1.2314e+09   7.5750e+00
1.2320e+09   7.5780e+00
1.2327e+09   7.5810e+00
1.2334e+09   7.5840e+00
1.2340e+09   7.5870e+00
1.2347e+09   7.5900e+00
1.2354e+09   7.5930e+00
1.2360e+09   7.5960e+00
1.2367e+09   7.5990e+00
1.2374e+09   7.6020e+00
1.2380e+09   7.6050e+00
1.2387e+09   7.6080e+00
1.2394e+09   7.6110e+00
1.2400e+09   7.6140e+00
1.2407e+09   7.6170e+00
1.2414e+09   7.6200e+00
1.2420e+09   7.6230e+00
1.2427e+09   7.6260e+00
1.2434e+09   7.6290e+00
1.2441e+09   7.6320e+00
1.2447e+09   7.6350e+00
1.2454e+09   7.6380e+00
1.2461e+09   7.6410e+00
1.2467e+09   7.6440e+00
1.2474e+09   7.6470e+00
1.2481e+09   7.6500e+00
1.2488e+09   7.6530e+00
1.2494e+09   7.6560e+00
1.2501e+09   7.6590e+00
1.2508e+09   7.6620e+00
1.2515e+09   7.6650e+00
1.2521e+09   7.6680e+00
1.2528e+09   7.6710e+00
1.2535e+09   7.6740e+00
1.2542e+09   7.6770e+00
1.2548e+09   7.6800e+00
1.2555e+09   7.6830e+00
1.2562e+09   7.6860e+00
1.2569e+09   7.6890e+00
1.2575e+09   7.6920e+00
1.2582e+09   7.6950e+00
1.2589e+09   7.6980e+00
1.2596e+09   7.7010e+00
1.2602e+09   7.7040e+00
1.2609e+09   7.7070e+00
1.2616e+09   7.7100e+00
1.2623e+09   7.7130e+00
1.2630e+09   7.7160e+00
1.2636e+09   7.7190e+00
1.2643e+09   7.7220e+00
1.2650e+09   7.7250e+00
1.2657e+09   7.7280e+00
1.2664e+09   7.7310e+00
1.2670e+09   7.7340e+00
1.2677e+09   7.7370e+00
1.2684e+09   7.7400e+00
1.2691e+09   7.7430e+00
1.2698e+09   7.7460e+00
1.2705e+09   7.7490e+00
1.2711e+09   7.7520e+00
1.2718e+09   7.7550e+00
1.2725e+09   7.7580e+00
1.2732e+09   7.7610e+00
1.2739e+09   7.7640e+00
1.2746e+09   7.7670e+00
1.2752e+09   7.7700e+00
1.2759e+09   7.7730e+00
1.2766e+09   7.7760e+00
1.2773e+09   7.7790e+00
1.2780e+09   7.7820e+00
1.2787e+09   7.7850e+00
1.2794e+09   7.7880e+00
1.2801e+09   7.7910e+00
1.2807e+09   7.7940e+00
1.2814e+09   7.7970e+00
1.2821e+09   7.8000e+00
1.2828e+09   7.8030e+00
1.2835e+09   7.8060e+00
1.2842e+09   7.8090e+00
1.2849e+09   7.8120e+00
1.2856e+09   7.8150e+00
1.2863e+09   7.8180e+00
1.2869e+09   7.8210e+00
1.2876e+09   7.8240e+00
1.2883e+09   7.8270e+00
1.2890e+09   7.8300e+00
1.2897e+09   7.8330e+00
1.2904e+09   7.8360e+00
1.2911e+09   7.8390e+00
1.2918e+09   7.8420e+00
1.2925e+09   7.8450e+00
1.2932e+09   7.8480e+00
1.2939e+09   7.8510e+00
1.2946e+09   7.8540e+00
1.2953e+09   7.8570e+00
1.2960e+09   7.8600e+00
1.2967e+09   7.8630e+00
1.2974e+09   7.8660e+00
1.2981e+09   7.8690e+00
1.2987e+09   7.8720e+00
1.2994e+09   7.8750e+00
1.3001e+09   7.8780e+00
1.3008e+09   7.8810e+00
1.3015e+09   7.8840e+00
1.3022e+09   7.8870e+00
1.3029e+09   7.8900e+00
1.3036e+09   7.8930e+00
1.3043e+09   7.8960e+00
1.3050e+09   7.8990e+00
1.3057e+09   7.9020e+00
1.3064e+09   7.9050e+00
1.3071e+09   7.9080e+00
1.3078e+09   7.9110e+00
1.3085e+09   7.9140e+00
1.3092e+09   7.9170e+00
1.3099e+09   7.9200e+00
1.3106e+09   7.9230e+00
1.3114e+09   7.9260e+00
1.3121e+09   7.9290e+00
1.3128e+09   7.9320e+00
1.3135e+09   7.9350e+00
1.3142e+09   7.9380e+00
1.3149e+09   7.9410e+00
1.3156e+09   7.9440e+00
1.3163e+09   7.9470e+00
1.3170e+09   7.9500e+00
1.3177e+09   7.9530e+00
1.3184e+09   7.9560e+00
1.3191e+09   7.9590e+00
1.3198e+09   7.9620e+00
1.3205e+09   7.9650e+00
1.3212e+09   7.9680e+00
1.3219e+09   7.9710e+00
1.3226e+09   7.9740e+00
1.3234e+09   7.9770e+00
1.3241e+09   7.9800e+00
1.3248e+09   7.9830e+00
1.3255e+09   7.9860e+00
1.3262e+09   7.9890e+00
1.3269e+09   7.9920e+00
1.3276e+09   7.9950e+00
1.3283e+09   7.9980e+00
1.3290e+09   8.0010e+00
1.3297e+09   8.0040e+00
1.3305e+09   8.0070e+00
1.3312e+09   8.0100e+00
1.3319e+09   8.0130e+00
1.3326e+09   8.0160e+00
1.3333e+09   8.0190e+00
1.3340e+09   8.0220e+00
1.3347e+09   8.0250e+00
1.3355e+09   8.0280e+00
1.3362e+09   8.0310e+00
1.3369e+09   8.0340e+00
1.3376e+09   8.0370e+00
1.3383e+09   8.0400e+00
1.3390e+09   8.0430e+00
1.3397e+09   8.0460e+00
1.3405e+09   8.0490e+00
1.3412e+09   8.0520e+00
1.3419e+09   8.0550e+00
1.3426e+09   8.0580e+00
1.3433e+09   8.0610e+00
1.3441e+09   8.0640e+00
1.3448e+09   8.0670e+00
1.3455e+09   8.0700e+00
1.3462e+09   8.0730e+00
1.3469e+09   8.0760e+00
1.3477e+09   8.0790e+00
1.3484e+09   8.0820e+00
1.3491e+09   8.0850e+00
1.3498e+09   8.0880e+00
1.3505e+09   8.0910e+00
1.3513e+09   8.0940e+00
1.3520e+09   8.0970e+00
1.3527e+09   8.1000e+00
1.3534e+09   8.1030e+00
1.3542e+09   8.1060e+00
1.3549e+09   8.1090e+00
1.3556e+09   8.1120e+00
1.3563e+09   8.1150e+00
1.3570e+09   8.1180e+00
1.3578e+09   8.1210e+00
1.3585e+09   8.1240e+00
1.3592e+09   8.1270e+00
1.3600e+09   8.1300e+00
1.3607e+09   8.1330e+00
1.3614e+09   8.1360e+00
1.3621e+09   8.1390e+00
1.3629e+09   8.1420e+00
1.3636e+09   8.1450e+00
1.3643e+09   8.1480e+00
1.3650e+09   8.1510e+00
1.3658e+09   8.1540e+00
1.3665e+09   8.1570e+00
1.3672e+09   8.1600e+00
1.3680e+09   8.1630e+00
1.3687e+09   8.1660e+00
1.3694e+09   8.1690e+00
1.3702e+09   8.1720e+00
1.3709e+09   8.1750e+00
1.3716e+09   8.1780e+00
1.3724e+09   8.1810e+00
1.3731e+09   8.1840e+00
1.3738e+09   8.1870e+00
1.3746e+09   8.1900e+00
1.3753e+09   8.1930e+00
1.3760e+09   8.1960e+00
1.3768e+09   8.1990e+00
1.3775e+09   8.2020e+00
1.3782e+09   8.2050e+00
1.3790e+09   8.2080e+00
1.3797e+09   8.2110e+00
1.3804e+09   8.2140e+00
1.3812e+09   8.2170e+00
1.3819e+09   8.2200e+00
1.3826e+09   8.2230e+00
1.3834e+09   8.2260e+00
1.3841e+09   8.2290e+00
1.3849e+09   8.2320e+00
1.3856e+09   8.2350e+00
1.3863e+09   8.2380e+00
1.3871e+09   8.2410e+00
1.3878e+09   8.2440e+00
1.3885e+09   8.2470e+00
1.3893e+09   8.2500e+00
1.3900e+09   8.2530e+00
1.3908e+09   8.2560e+00
1.3915e+09   8.2590e+00
1.3923e+09   8.2620e+00
1.3930e+09   8.2650e+00
1.3937e+09   8.2680e+00
1.3945e+09   8.2710e+00
1.3952e+09   8.2740e+00
1.3960e+09   8.2770e+00
1.3967e+09   8.2800e+00
1.3975e+09   8.2830e+00
1.3982e+09   8.2860e+00
1.3989e+09   8.2890e+00
1.3997e+09   8.2920e+00
1.4004e+09   8.2950e+00
1.4012e+09   8.2980e+00
1.4019e+09   8.3010e+00
1.4027e+09   8.3040e+00
1.4034e+09   8.3070e+00
1.4042e+09   8.3100e+00
1.4049e+09   8.3130e+00
1.4057e+09   8.3160e+00
1.4064e+09   8.3190e+00
1.4072e+09   8.3220e+00
1.4079e+09   8.3250e+00
1.4087e+09   8.3280e+00
1.4094e+09   8.3310e+00
1.4102e+09   8.3340e+00
1.4109e+09   8.3370e+00
1.4117e+09   8.3400e+00
1.4124e+09   8.3430e+00
1.4132e+09   8.3460e+00
1.4139e+09   8.3490e+00
1.4147e+09   8.3520e+00
1.4154e+09   8.3550e+00
1.4162e+09   8.3580e+00
1.4169e+09   8.3610e+00
1.4177e+09   8.3640e+00
1.4184e+09   8.3670e+00
1.4192e+09   8.3700e+00
1.4199e+09   8.3730e+00
1.4207e+09   8.3760e+00
1.4215e+09   8.3790e+00
1.4222e+09   8.3820e+00
1.4230e+09   8.3850e+00
1.4237e+09   8.3880e+00
1.4245e+09   8.3910e+00
1.4252e+09   8.3940e+00
1.4260e+09   8.3970e+00
1.4268e+09   8.4000e+00
1.4275e+09   8.4030e+00
1.4283e+09   8.4060e+00
1.4290e+09   8.4090e+00
1.4298e+09   8.4120e+00
1.4306e+09   8.4150e+00
1.4313e+09   8.4180e+00
1.4321e+09   8.4210e+00
1.4328e+09   8.4240e+00
1.4336e+09   8.4270e+00
1.4344e+09   8.4300e+00
1.4351e+09   8.4330e+00
1.4359e+09   8.4360e+00
1.4366e+09   8.4390e+00
1.4374e+09   8.4420e+00
1.4382e+09   8.4450e+00
1.4389e+09   8.4480e+00
1.4397e+09   8.4510e+00
1.4405e+09   8.4540e+00
1.4412e+09   8.4570e+00
1.4420e+09   8.4600e+00
1.4428e+09   8.4630e+00
1.4435e+09   8.4660e+00
1.4443e+09   8.4690e+00
1.4451e+09   8.4720e+00
1.4458e+09   8.4750e+00
1.4466e+09   8.4780e+00
1.4474e+09   8.4810e+00
1.4481e+09   8.4840e+00
1.4489e+09   8.4870e+00
1.4497e+09   8.4900e+00
1.4504e+09   8.4930e+00
1.4512e+09   8.4960e+00
1.4520e+09   8.4990e+00
1.4527e+09   8.5020e+00
1.4535e+09   8.5050e+00
1.4543e+09   8.5080e+00
1.4551e+09   8.5110e+00
1.4558e+09   8.5140e+00
1.4566e+09   8.5170e+00
1.4574e+09   8.5200e+00
1.4581e+09   8.5230e+00
1.4589e+09   8.5260e+00
1.4597e+09   8.5290e+00
1.4605e+09   8.5320e+00
1.4612e+09   8.5350e+00
1.4620e+09   8.5380e+00
1.4628e+09   8.5410e+00
1.4636e+09   8.5440e+00
1.4643e+09   8.5470e+00
1.4651e+09   8.5500e+00
1.4659e+09   8.5530e+00
1.4667e+09   8.5560e+00
1.4674e+09   8.5590e+00
1.4682e+09   8.5620e+00
1.4690e+09   8.5650e+00
1.4698e+09   8.5680e+00
1.4706e+09   8.5710e+00
1.4713e+09   8.5740e+00
1.4721e+09   8.5770e+00
1.4729e+09   8.5800e+00
1.4737e+09   8.5830e+00
1.4745e+09   8.5860e+00
1.4752e+09   8.5890e+00
1.4760e+09   8.5920e+00
1.4768e+09   8.5950e+00
1.4776e+09   8.5980e+00
1.4784e+09   8.6010e+00
1.4791e+09   8.6040e+00
1.4799e+09   8.6070e+00
1.4807e+09   8.6100e+00
1.4815e+09   8.6130e+00
1.4823e+09   8.6160e+00
1.4831e+09   8.6190e+00
1.4839e+09   8.6220e+00
1.4846e+09   8.6250e+00
1.4854e+09   8.6280e+00
1.4862e+09   8.6310e+00
1.4870e+09   8.6340e+00
1.4878e+09   8.6370e+00
1.4886e+09   8.6400e+00
1.4894e+09   8.6430e+00
1.4901e+09   8.6460e+00
1.4909e+09   8.6490e+00
1.4917e+09   8.6520e+00
1.4925e+09   8.6550e+00
1.4933e+09   8.6580e+00
1.4941e+09   8.6610e+00
1.4949e+09   8.6640e+00
1.4957e+09   8.6670e+00
1.4965e+09   8.6700e+00
1.4973e+09   8.6730e+00
1.4980e+09   8.6760e+00
1.4988e+09   8.6790e+00
1.4996e+09   8.6820e+00
1.5004e+09   8.6850e+00
1.5012e+09   8.6880e+00
1.5020e+09   8.6910e+00
1.5028e+09   8.6940e+00
1.5036e+09   8.6970e+00
1.5044e+09   8.7000e+00
1.5052e+09   8.7030e+00
1.5060e+09   8.7060e+00
1.5068e+09   8.7090e+00
1.5076e+09   8.7120e+00
1.5084e+09   8.7150e+00
1.5092e+09   8.7180e+00
1.5100e+09   8.7210e+00
1.5108e+09   8.7240e+00
1.5116e+09   8.7270e+00
1.5124e+09   8.7300e+00
1.5132e+09   8.7330e+00
1.5139e+09   8.7360e+00
1.5147e+09   8.7390e+00
1.5155e+09   8.7420e+00
1.5163e+09   8.7450e+00
1.5171e+09   8.7480e+00
1.5179e+09   8.7510e+00
1.5188e+09   8.7540e+00
1.5196e+09   8.7570e+00
1.5204e+09   8.7600e+00
1.5212e+09   8.7630e+00
1.5220e+09   8.7660e+00
1.5228e+09   8.7690e+00
1.5236e+09   8.7720e+00
1.5244e+09   8.7750e+00
1.5252e+09   8.7780e+00
1.5260e+09   8.7810e+00
1.5268e+09   8.7840e+00
1.5276e+09   8.7870e+00
1.5284e+09   8.7900e+00
1.5292e+09   8.7930e+00
1.5300e+09   8.7960e+00
1.5308e+09   8.7990e+00
1.5316e+09   8.8020e+00
1.5324e+09   8.8050e+00
1.5332e+09   8.8080e+00
1.5340e+09   8.8110e+00
1.5349e+09   8.8140e+00
1.5357e+09   8.8170e+00
1.5365e+09   8.8200e+00
1.5373e+09   8.8230e+00
1.5381e+09   8.8260e+00
1.5389e+09   8.8290e+00
1.5397e+09   8.8320e+00
1.5405e+09   8.8350e+00
1.5413e+09   8.8380e+00
1.5421e+09   8.8410e+00
1.5430e+09   8.8440e+00
1.5438e+09   8.8470e+00
1.5446e+09   8.8500e+00
1.5454e+09   8.8530e+00
1.5462e+09   8.8560e+00
1.5470e+09   8.8590e+00
1.5478e+09   8.8620e+00
1.5487e+09   8.8650e+00
1.5495e+09   8.8680e+00
1.5503e+09   8.8710e+00
1.5511e+09   8.8740e+00
1.5519e+09   8.8770e+00
1.5527e+09   8.8800e+00
1.5536e+09   8.8830e+00
1.5544e+09   8.8860e+00
1.5552e+09   8.8890e+00
1.5560e+09   8.8920e+00
1.5568e+09   8.8950e+00
1.5576e+09   8.8980e+00
1.5585e+09   8.9010e+00
1.5593e+09   8.9040e+00
1.5601e+09   8.9070e+00
1.5609e+09   8.9100e+00
1.5617e+09   8.9130e+00
1.5626e+09   8.9160e+00
1.5634e+09   8.9190e+00
1.5642e+09   8.9220e+00
1.5650e+09   8.9250e+00
1.5659e+09   8.9280e+00
1.5667e+09   8.9310e+00
1.5675e+09   8.9340e+00
1.5683e+09   8.9370e+00
1.5692e+09   8.9400e+00
1.5700e+09   8.9430e+00
1.5708e+09   8.9460e+00
1.5716e+09   8.9490e+00
1.5725e+09   8.9520e+00
1.5733e+09   8.9550e+00
1.5741e+09   8.9580e+00
1.5749e+09   8.9610e+00
1.5758e+09   8.9640e+00
1.5766e+09   8.9670e+00
1.5774e+09   8.9700e+00
1.5782e+09   8.9730e+00
1.5791e+09   8.9760e+00
1.5799e+09   8.9790e+00
1.5807e+09   8.9820e+00
1.5816e+09   8.9850e+00
1.5824e+09   8.9880e+00
1.5832e+09   8.9910e+00
1.5841e+09   8.9940e+00
1.5849e+09   8.9970e+00
1.5857e+09   9.0000e+00
1.5866e+09   9.0030e+00
1.5874e+09   9.0060e+00
1.5882e+09   9.0090e+00
1.5890e+09   9.0120e+00
1.5899e+09   9.0150e+00
1.5907e+09   9.0180e+00
1.5916e+09   9.0210e+00
1.5924e+09   9.0240e+00
1.5932e+09   9.0270e+00
1.5941e+09   9.0300e+00
1.5949e+09   9.0330e+00
1.5957e+09   9.0360e+00
