Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 3.0e+05 Pa
Power (W)    Time (sec)
9.5223e+08   2.6040e+00
9.5484e+08   2.6070e+00
9.5746e+08   2.6100e+00
9.6008e+08   2.6130e+00
9.6272e+08   2.6160e+00
9.6536e+08   2.6190e+00
9.6800e+08   2.6220e+00
9.7066e+08   2.6250e+00
9.7332e+08   2.6280e+00
9.7599e+08   2.6310e+00
9.7867e+08   2.6340e+00
9.8136e+08   2.6370e+00
9.8406e+08   2.6400e+00
9.8676e+08   2.6430e+00
9.8947e+08   2.6460e+00
9.9219e+08   2.6490e+00
9.9492e+08   2.6520e+00
9.9765e+08   2.6550e+00
1.0004e+09   2.6580e+00
1.0031e+09   2.6610e+00
1.0059e+09   2.6640e+00
1.0087e+09   2.6670e+00
1.0114e+09   2.6700e+00
1.0142e+09   2.6730e+00
1.0170e+09   2.6760e+00
1.0198e+09   2.6790e+00
1.0226e+09   2.6820e+00
1.0254e+09   2.6850e+00
1.0283e+09   2.6880e+00
1.0311e+09   2.6910e+00
1.0339e+09   2.6940e+00
1.0368e+09   2.6970e+00
1.0397e+09   2.7000e+00
1.0425e+09   2.7030e+00
1.0454e+09   2.7060e+00
1.0483e+09   2.7090e+00
1.0512e+09   2.7120e+00
1.0541e+09   2.7150e+00
1.0570e+09   2.7180e+00
1.0599e+09   2.7210e+00
1.0628e+09   2.7240e+00
1.0658e+09   2.7270e+00
1.0687e+09   2.7300e+00
1.0717e+09   2.7330e+00
1.0746e+09   2.7360e+00
1.0776e+09   2.7390e+00
1.0806e+09   2.7420e+00
1.0836e+09   2.7450e+00
1.0865e+09   2.7480e+00
1.0896e+09   2.7510e+00
1.0926e+09   2.7540e+00
1.0956e+09   2.7570e+00
1.0986e+09   2.7600e+00
1.1017e+09   2.7630e+00
1.1047e+09   2.7660e+00
1.1078e+09   2.7690e+00
1.1108e+09   2.7720e+00
1.1139e+09   2.7750e+00
1.1170e+09   2.7780e+00
1.1201e+09   2.7810e+00
1.1232e+09   2.7840e+00
1.1263e+09   2.7870e+00
1.1294e+09   2.7900e+00
1.1326e+09   2.7930e+00
1.1357e+09   2.7960e+00
1.1389e+09   2.7990e+00
1.1420e+09   2.8020e+00
1.1452e+09   2.8050e+00
1.1484e+09   2.8080e+00
1.1516e+09   2.8110e+00
1.1548e+09   2.8140e+00
1.1580e+09   2.8170e+00
1.1612e+09   2.8200e+00
1.1644e+09   2.8230e+00
1.1676e+09   2.8260e+00
1.1709e+09   2.8290e+00
1.1741e+09   2.8320e+00
1.1774e+09   2.8350e+00
1.1807e+09   2.8380e+00
1.1840e+09   2.8410e+00
1.1873e+09   2.8440e+00
1.1906e+09   2.8470e+00
1.1939e+09   2.8500e+00
1.1972e+09   2.8530e+00
1.2005e+09   2.8560e+00
1.2039e+09   2.8590e+00
1.2072e+09   2.8620e+00
1.2106e+09   2.8650e+00
1.2140e+09   2.8680e+00
1.2173e+09   2.8710e+00
1.2207e+09   2.8740e+00
1.2241e+09   2.8770e+00
1.2276e+09   2.8800e+00
1.2310e+09   2.8830e+00
1.2344e+09   2.8860e+00
1.2379e+09   2.8890e+00
1.2413e+09   2.8920e+00
1.2448e+09   2.8950e+00
1.2483e+09   2.8980e+00
1.2517e+09   2.9010e+00
1.2552e+09   2.9040e+00
1.2587e+09   2.9070e+00
1.2623e+09   2.9100e+00
1.2658e+09   2.9130e+00
1.2693e+09   2.9160e+00
1.2729e+09   2.9190e+00
1.2764e+09   2.9220e+00
1.2800e+09   2.9250e+00
1.2836e+09   2.9280e+00
1.2872e+09   2.9310e+00
1.2908e+09   2.9340e+00
1.2944e+09   2.9370e+00
1.2980e+09   2.9400e+00
1.3016e+09   2.9430e+00
1.3053e+09   2.9460e+00
1.3089e+09   2.9490e+00
1.3126e+09   2.9520e+00
1.3163e+09   2.9550e+00
1.3200e+09   2.9580e+00
1.3237e+09   2.9610e+00
1.3274e+09   2.9640e+00
1.3311e+09   2.9670e+00
1.3348e+09   2.9700e+00
1.3386e+09   2.9730e+00
1.3423e+09   2.9760e+00
1.3461e+09   2.9790e+00
1.3499e+09   2.9820e+00
1.3537e+09   2.9850e+00
1.3575e+09   2.9880e+00
1.3613e+09   2.9910e+00
1.3651e+09   2.9940e+00
1.3689e+09   2.9970e+00
1.3728e+09   3.0000e+00
1.3766e+09   3.0030e+00
1.3805e+09   3.0060e+00
1.3844e+09   3.0090e+00
1.3883e+09   3.0120e+00
1.3922e+09   3.0150e+00
1.3961e+09   3.0180e+00
1.4000e+09   3.0210e+00
1.4040e+09   3.0240e+00
1.4079e+09   3.0270e+00
1.4119e+09   3.0300e+00
1.4159e+09   3.0330e+00
1.4198e+09   3.0360e+00
1.4238e+09   3.0390e+00
1.4279e+09   3.0420e+00
1.4319e+09   3.0450e+00
1.4359e+09   3.0480e+00
1.4400e+09   3.0510e+00
1.4440e+09   3.0540e+00
1.4481e+09   3.0570e+00
1.4522e+09   3.0600e+00
1.4563e+09   3.0630e+00
1.4604e+09   3.0660e+00
1.4645e+09   3.0690e+00
1.4686e+09   3.0720e+00
1.4728e+09   3.0750e+00
1.4769e+09   3.0780e+00
1.4811e+09   3.0810e+00
1.4853e+09   3.0840e+00
1.4895e+09   3.0870e+00
1.4937e+09   3.0900e+00
1.4979e+09   3.0930e+00
1.5021e+09   3.0960e+00
1.5064e+09   3.0990e+00
1.5107e+09   3.1020e+00
1.5149e+09   3.1050e+00
1.5192e+09   3.1080e+00
1.5235e+09   3.1110e+00
1.5278e+09   3.1140e+00
1.5321e+09   3.1170e+00
1.5365e+09   3.1200e+00
1.5408e+09   3.1230e+00
1.5452e+09   3.1260e+00
1.5496e+09   3.1290e+00
1.5540e+09   3.1320e+00
1.5584e+09   3.1350e+00
1.5628e+09   3.1380e+00
1.5672e+09   3.1410e+00
1.5717e+09   3.1440e+00
1.5761e+09   3.1470e+00
1.5806e+09   3.1500e+00
1.5851e+09   3.1530e+00
1.5896e+09   3.1560e+00
1.5941e+09   3.1590e+00
1.5986e+09   3.1620e+00
1.6031e+09   3.1650e+00
1.6077e+09   3.1680e+00
1.6122e+09   3.1710e+00
1.6168e+09   3.1740e+00
1.6214e+09   3.1770e+00
1.6260e+09   3.1800e+00
1.6306e+09   3.1830e+00
1.6353e+09   3.1860e+00
1.6399e+09   3.1890e+00
1.6446e+09   3.1920e+00
1.6493e+09   3.1950e+00
1.6540e+09   3.1980e+00
1.6587e+09   3.2010e+00
1.6634e+09   3.2040e+00
1.6681e+09   3.2070e+00
1.6729e+09   3.2100e+00
1.6776e+09   3.2130e+00
1.6824e+09   3.2160e+00
1.6872e+09   3.2190e+00
1.6920e+09   3.2220e+00
1.6968e+09   3.2250e+00
1.7017e+09   3.2280e+00
1.7065e+09   3.2310e+00
1.7114e+09   3.2340e+00
1.7163e+09   3.2370e+00
1.7212e+09   3.2400e+00
1.7261e+09   3.2430e+00
1.7310e+09   3.2460e+00
1.7359e+09   3.2490e+00
1.7409e+09   3.2520e+00
1.7459e+09   3.2550e+00
1.7508e+09   3.2580e+00
1.7558e+09   3.2610e+00
1.7608e+09   3.2640e+00
1.7659e+09   3.2670e+00
1.7709e+09   3.2700e+00
1.7760e+09   3.2730e+00
1.7811e+09   3.2760e+00
1.7862e+09   3.2790e+00
1.7913e+09   3.2820e+00
1.7964e+09   3.2850e+00
1.8015e+09   3.2880e+00
1.8067e+09   3.2910e+00
1.8118e+09   3.2940e+00
1.8170e+09   3.2970e+00
1.8222e+09   3.3000e+00
1.8274e+09   3.3030e+00
1.8327e+09   3.3060e+00
1.8379e+09   3.3090e+00
1.8432e+09   3.3120e+00
1.8485e+09   3.3150e+00
1.8538e+09   3.3180e+00
1.8591e+09   3.3210e+00
1.8644e+09   3.3240e+00
1.8698e+09   3.3270e+00
1.8751e+09   3.3300e+00
1.8805e+09   3.3330e+00
1.8859e+09   3.3360e+00
1.8913e+09   3.3390e+00
1.8967e+09   3.3420e+00
1.9022e+09   3.3450e+00
1.9076e+09   3.3480e+00
1.9131e+09   3.3510e+00
1.9186e+09   3.3540e+00
1.9241e+09   3.3570e+00
1.9296e+09   3.3600e+00
1.9352e+09   3.3630e+00
1.9407e+09   3.3660e+00
1.9463e+09   3.3690e+00
1.9519e+09   3.3720e+00
1.9575e+09   3.3750e+00
1.9632e+09   3.3780e+00
1.9688e+09   3.3810e+00
1.9745e+09   3.3840e+00
1.9802e+09   3.3870e+00
1.9859e+09   3.3900e+00
1.9916e+09   3.3930e+00
1.9973e+09   3.3960e+00
2.0031e+09   3.3990e+00
2.0088e+09   3.4020e+00
2.0146e+09   3.4050e+00
2.0204e+09   3.4080e+00
2.0262e+09   3.4110e+00
2.0321e+09   3.4140e+00
2.0379e+09   3.4170e+00
2.0438e+09   3.4200e+00
2.0497e+09   3.4230e+00
2.0556e+09   3.4260e+00
2.0615e+09   3.4290e+00
2.0675e+09   3.4320e+00
2.0735e+09   3.4350e+00
2.0794e+09   3.4380e+00
2.0855e+09   3.4410e+00
2.0915e+09   3.4440e+00
2.0975e+09   3.4470e+00
2.1036e+09   3.4500e+00
2.1096e+09   3.4530e+00
2.1157e+09   3.4560e+00
2.1219e+09   3.4590e+00
2.1280e+09   3.4620e+00
2.1341e+09   3.4650e+00
2.1403e+09   3.4680e+00
2.1465e+09   3.4710e+00
2.1527e+09   3.4740e+00
2.1589e+09   3.4770e+00
2.1652e+09   3.4800e+00
2.1715e+09   3.4830e+00
2.1777e+09   3.4860e+00
2.1840e+09   3.4890e+00
2.1904e+09   3.4920e+00
2.1967e+09   3.4950e+00
2.2031e+09   3.4980e+00
2.2095e+09   3.5010e+00
2.2159e+09   3.5040e+00
2.2223e+09   3.5070e+00
2.2287e+09   3.5100e+00
2.2352e+09   3.5130e+00
2.2417e+09   3.5160e+00
2.2482e+09   3.5190e+00
2.2547e+09   3.5220e+00
2.2612e+09   3.5250e+00
2.2678e+09   3.5280e+00
2.2744e+09   3.5310e+00
2.2810e+09   3.5340e+00
2.2876e+09   3.5370e+00
2.2942e+09   3.5400e+00
2.3009e+09   3.5430e+00
2.3076e+09   3.5460e+00
2.3143e+09   3.5490e+00
2.3210e+09   3.5520e+00
2.3278e+09   3.5550e+00
2.3345e+09   3.5580e+00
2.3413e+09   3.5610e+00
2.3481e+09   3.5640e+00
2.3550e+09   3.5670e+00
2.3618e+09   3.5700e+00
2.3687e+09   3.5730e+00
2.3756e+09   3.5760e+00
2.3825e+09   3.5790e+00
2.3894e+09   3.5820e+00
2.3964e+09   3.5850e+00
2.4034e+09   3.5880e+00
2.4104e+09   3.5910e+00
2.4174e+09   3.5940e+00
2.4244e+09   3.5970e+00
2.4315e+09   3.6000e+00
2.4386e+09   3.6030e+00
2.4457e+09   3.6060e+00
2.4528e+09   3.6090e+00
2.4600e+09   3.6120e+00
2.4671e+09   3.6150e+00
2.4743e+09   3.6180e+00
2.4816e+09   3.6210e+00
2.4888e+09   3.6240e+00
2.4961e+09   3.6270e+00
2.5033e+09   3.6300e+00
2.5107e+09   3.6330e+00
2.5180e+09   3.6360e+00
2.5253e+09   3.6390e+00
2.5327e+09   3.6420e+00
2.5401e+09   3.6450e+00
2.5475e+09   3.6480e+00
2.5550e+09   3.6510e+00
2.5624e+09   3.6540e+00
2.5699e+09   3.6570e+00
2.5775e+09   3.6600e+00
2.5850e+09   3.6630e+00
2.5926e+09   3.6660e+00
2.6001e+09   3.6690e+00
2.6077e+09   3.6720e+00
2.6154e+09   3.6750e+00
2.6230e+09   3.6780e+00
2.6307e+09   3.6810e+00
2.6384e+09   3.6840e+00
2.6461e+09   3.6870e+00
2.6539e+09   3.6900e+00
2.6617e+09   3.6930e+00
2.6695e+09   3.6960e+00
2.6773e+09   3.6990e+00
2.6851e+09   3.7020e+00
2.6930e+09   3.7050e+00
2.7009e+09   3.7080e+00
2.7088e+09   3.7110e+00
2.7168e+09   3.7140e+00
2.7247e+09   3.7170e+00
2.7327e+09   3.7200e+00
2.7408e+09   3.7230e+00
2.7488e+09   3.7260e+00
2.7569e+09   3.7290e+00
2.7650e+09   3.7320e+00
2.7731e+09   3.7350e+00
2.7812e+09   3.7380e+00
2.7894e+09   3.7410e+00
2.7976e+09   3.7440e+00
2.8058e+09   3.7470e+00
2.8141e+09   3.7500e+00
2.8223e+09   3.7530e+00
2.8306e+09   3.7560e+00
2.8390e+09   3.7590e+00
2.8473e+09   3.7620e+00
2.8557e+09   3.7650e+00
2.8641e+09   3.7680e+00
2.8725e+09   3.7710e+00
2.8810e+09   3.7740e+00
2.8894e+09   3.7770e+00
2.8980e+09   3.7800e+00
2.9065e+09   3.7830e+00
2.9150e+09   3.7860e+00
2.9236e+09   3.7890e+00
2.9322e+09   3.7920e+00
2.9409e+09   3.7950e+00
2.9495e+09   3.7980e+00
2.9582e+09   3.8010e+00
2.9670e+09   3.8040e+00
2.9757e+09   3.8070e+00
2.9845e+09   3.8100e+00
2.9933e+09   3.8130e+00
3.0021e+09   3.8160e+00
3.0110e+09   3.8190e+00
3.0199e+09   3.8220e+00
3.0288e+09   3.8250e+00
3.0377e+09   3.8280e+00
3.0467e+09   3.8310e+00
3.0557e+09   3.8340e+00
3.0647e+09   3.8370e+00
3.0738e+09   3.8400e+00
3.0828e+09   3.8430e+00
3.0919e+09   3.8460e+00
3.1011e+09   3.8490e+00
3.1102e+09   3.8520e+00
3.1194e+09   3.8550e+00
3.1287e+09   3.8580e+00
3.1379e+09   3.8610e+00
3.1472e+09   3.8640e+00
3.1565e+09   3.8670e+00
3.1658e+09   3.8700e+00
3.1752e+09   3.8730e+00
3.1846e+09   3.8760e+00
3.1940e+09   3.8790e+00
3.2035e+09   3.8820e+00
3.2130e+09   3.8850e+00
3.2225e+09   3.8880e+00
3.2320e+09   3.8910e+00
3.2416e+09   3.8940e+00
3.2512e+09   3.8970e+00
3.2608e+09   3.9000e+00
3.2705e+09   3.9030e+00
3.2802e+09   3.9060e+00
3.2899e+09   3.9090e+00
3.2997e+09   3.9120e+00
3.3095e+09   3.9150e+00
3.3193e+09   3.9180e+00
3.3291e+09   3.9210e+00
3.3390e+09   3.9240e+00
3.3489e+09   3.9270e+00
3.3589e+09   3.9300e+00
3.3688e+09   3.9330e+00
3.3788e+09   3.9360e+00
3.3889e+09   3.9390e+00
3.3989e+09   3.9420e+00
3.4090e+09   3.9450e+00
3.4191e+09   3.9480e+00
3.4293e+09   3.9510e+00
3.4395e+09   3.9540e+00
3.4497e+09   3.9570e+00
3.4600e+09   3.9600e+00
3.4703e+09   3.9630e+00
3.4806e+09   3.9660e+00
3.4909e+09   3.9690e+00
3.5013e+09   3.9720e+00
3.5117e+09   3.9750e+00
3.5222e+09   3.9780e+00
3.5327e+09   3.9810e+00
3.5432e+09   3.9840e+00
3.5537e+09   3.9870e+00
3.5643e+09   3.9900e+00
3.5749e+09   3.9930e+00
3.5856e+09   3.9960e+00
3.5962e+09   3.9990e+00
3.6070e+09   4.0020e+00
3.6177e+09   4.0050e+00
3.6285e+09   4.0080e+00
3.6393e+09   4.0110e+00
3.6501e+09   4.0140e+00
3.6610e+09   4.0170e+00
3.6719e+09   4.0200e+00
3.6829e+09   4.0230e+00
3.6939e+09   4.0260e+00
3.7049e+09   4.0290e+00
3.7160e+09   4.0320e+00
3.7270e+09   4.0350e+00
3.7382e+09   4.0380e+00
3.7493e+09   4.0410e+00
3.7605e+09   4.0440e+00
3.7717e+09   4.0470e+00
3.7830e+09   4.0500e+00
3.7943e+09   4.0530e+00
3.8056e+09   4.0560e+00
3.8170e+09   4.0590e+00
3.8284e+09   4.0620e+00
3.8399e+09   4.0650e+00
3.8513e+09   4.0680e+00
3.8628e+09   4.0710e+00
3.8744e+09   4.0740e+00
3.8860e+09   4.0770e+00
3.8976e+09   4.0800e+00
3.9093e+09   4.0830e+00
3.9210e+09   4.0860e+00
3.9327e+09   4.0890e+00
3.9445e+09   4.0920e+00
3.9563e+09   4.0950e+00
3.9681e+09   4.0980e+00
3.9800e+09   4.1010e+00
3.9919e+09   4.1040e+00
4.0039e+09   4.1070e+00
4.0158e+09   4.1100e+00
4.0279e+09   4.1130e+00
4.0399e+09   4.1160e+00
4.0521e+09   4.1190e+00
4.0642e+09   4.1220e+00
4.0764e+09   4.1250e+00
4.0886e+09   4.1280e+00
4.1009e+09   4.1310e+00
4.1131e+09   4.1340e+00
4.1255e+09   4.1370e+00
4.1379e+09   4.1400e+00
4.1503e+09   4.1430e+00
4.1627e+09   4.1460e+00
4.1752e+09   4.1490e+00
4.1877e+09   4.1520e+00
4.2003e+09   4.1550e+00
4.2129e+09   4.1580e+00
4.2256e+09   4.1610e+00
4.2383e+09   4.1640e+00
4.2510e+09   4.1670e+00
4.2638e+09   4.1700e+00
4.2766e+09   4.1730e+00
4.2894e+09   4.1760e+00
4.3023e+09   4.1790e+00
4.3152e+09   4.1820e+00
4.3282e+09   4.1850e+00
4.3412e+09   4.1880e+00
4.3543e+09   4.1910e+00
4.3674e+09   4.1940e+00
4.3805e+09   4.1970e+00
4.3937e+09   4.2000e+00
4.4069e+09   4.2030e+00
4.4201e+09   4.2060e+00
4.4334e+09   4.2090e+00
4.4468e+09   4.2120e+00
4.4602e+09   4.2150e+00
4.4736e+09   4.2180e+00
4.4871e+09   4.2210e+00
4.5006e+09   4.2240e+00
4.5141e+09   4.2270e+00
4.5277e+09   4.2300e+00
4.5414e+09   4.2330e+00
4.5550e+09   4.2360e+00
4.5688e+09   4.2390e+00
4.5825e+09   4.2420e+00
4.5963e+09   4.2450e+00
4.6102e+09   4.2480e+00
4.6241e+09   4.2510e+00
4.6380e+09   4.2540e+00
4.6520e+09   4.2570e+00
4.6661e+09   4.2600e+00
4.6801e+09   4.2630e+00
4.6942e+09   4.2660e+00
4.7084e+09   4.2690e+00
4.7226e+09   4.2720e+00
4.7369e+09   4.2750e+00
4.7512e+09   4.2780e+00
4.7655e+09   4.2810e+00
4.7799e+09   4.2840e+00
4.7943e+09   4.2870e+00
4.8088e+09   4.2900e+00
4.8233e+09   4.2930e+00
4.8379e+09   4.2960e+00
4.8525e+09   4.2990e+00
4.8672e+09   4.3020e+00
4.8819e+09   4.3050e+00
4.8966e+09   4.3080e+00
4.9114e+09   4.3110e+00
4.9263e+09   4.3140e+00
4.9412e+09   4.3170e+00
4.9561e+09   4.3200e+00
4.9711e+09   4.3230e+00
4.9861e+09   4.3260e+00
5.0012e+09   4.3290e+00
5.0163e+09   4.3320e+00
5.0315e+09   4.3350e+00
5.0467e+09   4.3380e+00
5.0620e+09   4.3410e+00
5.0773e+09   4.3440e+00
5.0927e+09   4.3470e+00
5.1081e+09   4.3500e+00
5.1236e+09   4.3530e+00
5.1391e+09   4.3560e+00
5.1547e+09   4.3590e+00
5.1703e+09   4.3620e+00
5.1859e+09   4.3650e+00
5.2016e+09   4.3680e+00
5.2174e+09   4.3710e+00
5.2332e+09   4.3740e+00
5.2491e+09   4.3770e+00
5.2650e+09   4.3800e+00
5.2809e+09   4.3830e+00
5.2970e+09   4.3860e+00
5.3130e+09   4.3890e+00
5.3291e+09   4.3920e+00
5.3453e+09   4.3950e+00
5.3615e+09   4.3980e+00
5.3778e+09   4.4010e+00
5.3941e+09   4.4040e+00
5.4104e+09   4.4070e+00
5.4269e+09   4.4100e+00
5.4433e+09   4.4130e+00
5.4598e+09   4.4160e+00
5.4764e+09   4.4190e+00
5.4930e+09   4.4220e+00
5.5097e+09   4.4250e+00
5.5265e+09   4.4280e+00
5.5432e+09   4.4310e+00
5.5601e+09   4.4340e+00
5.5770e+09   4.4370e+00
5.5939e+09   4.4400e+00
5.6109e+09   4.4430e+00
5.6279e+09   4.4460e+00
5.6450e+09   4.4490e+00
5.6622e+09   4.4520e+00
5.6794e+09   4.4550e+00
5.6967e+09   4.4580e+00
5.7140e+09   4.4610e+00
5.7314e+09   4.4640e+00
5.7488e+09   4.4670e+00
5.7663e+09   4.4700e+00
5.7838e+09   4.4730e+00
5.8014e+09   4.4760e+00
5.8191e+09   4.4790e+00
5.8368e+09   4.4820e+00
5.8545e+09   4.4850e+00
5.8723e+09   4.4880e+00
5.8902e+09   4.4910e+00
5.9081e+09   4.4940e+00
5.9261e+09   4.4970e+00
5.9442e+09   4.5000e+00
5.9623e+09   4.5030e+00
5.9804e+09   4.5060e+00
5.9986e+09   4.5090e+00
6.0169e+09   4.5120e+00
6.0352e+09   4.5150e+00
6.0536e+09   4.5180e+00
6.0720e+09   4.5210e+00
6.0905e+09   4.5240e+00
6.1091e+09   4.5270e+00
6.1277e+09   4.5300e+00
6.1464e+09   4.5330e+00
6.1651e+09   4.5360e+00
6.1839e+09   4.5390e+00
6.2028e+09   4.5420e+00
6.2217e+09   4.5450e+00
6.2406e+09   4.5480e+00
6.2597e+09   4.5510e+00
6.2788e+09   4.5540e+00
6.2979e+09   4.5570e+00
6.3171e+09   4.5600e+00
6.3364e+09   4.5630e+00
6.3557e+09   4.5660e+00
6.3751e+09   4.5690e+00
6.3946e+09   4.5720e+00
6.4141e+09   4.5750e+00
6.4336e+09   4.5780e+00
6.4533e+09   4.5810e+00
6.4730e+09   4.5840e+00
6.4927e+09   4.5870e+00
6.5126e+09   4.5900e+00
6.5324e+09   4.5930e+00
6.5524e+09   4.5960e+00
6.5724e+09   4.5990e+00
6.5925e+09   4.6020e+00
6.6126e+09   4.6050e+00
6.6328e+09   4.6080e+00
6.6531e+09   4.6110e+00
6.6734e+09   4.6140e+00
6.6938e+09   4.6170e+00
6.7142e+09   4.6200e+00
6.7347e+09   4.6230e+00
6.7553e+09   4.6260e+00
6.7760e+09   4.6290e+00
6.7967e+09   4.6320e+00
6.8175e+09   4.6350e+00
6.8383e+09   4.6380e+00
6.8592e+09   4.6410e+00
6.8802e+09   4.6440e+00
6.9012e+09   4.6470e+00
6.9223e+09   4.6500e+00
6.9435e+09   4.6530e+00
6.9647e+09   4.6560e+00
6.9860e+09   4.6590e+00
7.0074e+09   4.6620e+00
7.0288e+09   4.6650e+00
7.0503e+09   4.6680e+00
7.0719e+09   4.6710e+00
7.0935e+09   4.6740e+00
7.1152e+09   4.6770e+00
7.1370e+09   4.6800e+00
7.1589e+09   4.6830e+00
7.1808e+09   4.6860e+00
7.2027e+09   4.6890e+00
7.2248e+09   4.6920e+00
7.2469e+09   4.6950e+00
7.2691e+09   4.6980e+00
7.2914e+09   4.7010e+00
7.3137e+09   4.7040e+00
7.3361e+09   4.7070e+00
7.3585e+09   4.7100e+00
7.3811e+09   4.7130e+00
7.4037e+09   4.7160e+00
7.4264e+09   4.7190e+00
7.4491e+09   4.7220e+00
7.4719e+09   4.7250e+00
7.4948e+09   4.7280e+00
7.5178e+09   4.7310e+00
7.5408e+09   4.7340e+00
7.5639e+09   4.7370e+00
7.5871e+09   4.7400e+00
7.6103e+09   4.7430e+00
7.6337e+09   4.7460e+00
7.6571e+09   4.7490e+00
7.6805e+09   4.7520e+00
7.7041e+09   4.7550e+00
7.7277e+09   4.7580e+00
7.7514e+09   4.7610e+00
7.7751e+09   4.7640e+00
7.7990e+09   4.7670e+00
7.8229e+09   4.7700e+00
7.8469e+09   4.7730e+00
7.8709e+09   4.7760e+00
7.8951e+09   4.7790e+00
7.9193e+09   4.7820e+00
7.9435e+09   4.7850e+00
7.9679e+09   4.7880e+00
7.9923e+09   4.7910e+00
8.0169e+09   4.7940e+00
8.0414e+09   4.7970e+00
8.0661e+09   4.8000e+00
8.0909e+09   4.8030e+00
8.1157e+09   4.8060e+00
8.1406e+09   4.8090e+00
8.1656e+09   4.8120e+00
8.1906e+09   4.8150e+00
8.2157e+09   4.8180e+00
8.2409e+09   4.8210e+00
8.2662e+09   4.8240e+00
8.2916e+09   4.8270e+00
8.3170e+09   4.8300e+00
8.3426e+09   4.8330e+00
8.3682e+09   4.8360e+00
8.3938e+09   4.8390e+00
8.4196e+09   4.8420e+00
8.4455e+09   4.8450e+00
8.4714e+09   4.8480e+00
8.4974e+09   4.8510e+00
8.5235e+09   4.8540e+00
8.5496e+09   4.8570e+00
8.5759e+09   4.8600e+00
8.6022e+09   4.8630e+00
8.6286e+09   4.8660e+00
8.6551e+09   4.8690e+00
8.6817e+09   4.8720e+00
8.7083e+09   4.8750e+00
8.7351e+09   4.8780e+00
8.7619e+09   4.8810e+00
8.7888e+09   4.8840e+00
8.8158e+09   4.8870e+00
8.8428e+09   4.8900e+00
8.8700e+09   4.8930e+00
8.8972e+09   4.8960e+00
8.9246e+09   4.8990e+00
8.9520e+09   4.9020e+00
8.9795e+09   4.9050e+00
9.0070e+09   4.9080e+00
9.0347e+09   4.9110e+00
9.0624e+09   4.9140e+00
9.0903e+09   4.9170e+00
9.1182e+09   4.9200e+00
9.1462e+09   4.9230e+00
9.1743e+09   4.9260e+00
9.2025e+09   4.9290e+00
9.2307e+09   4.9320e+00
9.2591e+09   4.9350e+00
9.2875e+09   4.9380e+00
9.3160e+09   4.9410e+00
9.3447e+09   4.9440e+00
9.3734e+09   4.9470e+00
9.4022e+09   4.9500e+00
9.4310e+09   4.9530e+00
9.4600e+09   4.9560e+00
9.4891e+09   4.9590e+00
9.5182e+09   4.9620e+00
9.5474e+09   4.9650e+00
9.5768e+09   4.9680e+00
9.6062e+09   4.9710e+00
9.6357e+09   4.9740e+00
9.6653e+09   4.9770e+00
9.6950e+09   4.9800e+00
9.7248e+09   4.9830e+00
9.7546e+09   4.9860e+00
9.7846e+09   4.9890e+00
9.8147e+09   4.9920e+00
9.8448e+09   4.9950e+00
9.8750e+09   4.9980e+00
9.9054e+09   5.0010e+00
9.9358e+09   5.0040e+00
9.9663e+09   5.0070e+00
9.9969e+09   5.0100e+00
1.0028e+10   5.0130e+00
1.0058e+10   5.0160e+00
1.0089e+10   5.0190e+00
1.0120e+10   5.0220e+00
1.0151e+10   5.0250e+00
1.0183e+10   5.0280e+00
1.0214e+10   5.0310e+00
1.0245e+10   5.0340e+00
1.0277e+10   5.0370e+00
1.0308e+10   5.0400e+00
1.0340e+10   5.0430e+00
1.0372e+10   5.0460e+00
1.0403e+10   5.0490e+00
1.0435e+10   5.0520e+00
1.0467e+10   5.0550e+00
1.0500e+10   5.0580e+00
1.0532e+10   5.0610e+00
1.0564e+10   5.0640e+00
1.0597e+10   5.0670e+00
1.0629e+10   5.0700e+00
1.0662e+10   5.0730e+00
1.0695e+10   5.0760e+00
1.0727e+10   5.0790e+00
1.0760e+10   5.0820e+00
1.0793e+10   5.0850e+00
1.0826e+10   5.0880e+00
1.0860e+10   5.0910e+00
1.0893e+10   5.0940e+00
1.0926e+10   5.0970e+00
1.0960e+10   5.1000e+00
1.0994e+10   5.1030e+00
1.1027e+10   5.1060e+00
1.1061e+10   5.1090e+00
1.1095e+10   5.1120e+00
1.1129e+10   5.1150e+00
1.1163e+10   5.1180e+00
1.1198e+10   5.1210e+00
1.1232e+10   5.1240e+00
1.1266e+10   5.1270e+00
1.1301e+10   5.1300e+00
1.1336e+10   5.1330e+00
1.1370e+10   5.1360e+00
1.1405e+10   5.1390e+00
1.1440e+10   5.1420e+00
1.1475e+10   5.1450e+00
1.1511e+10   5.1480e+00
1.1546e+10   5.1510e+00
1.1581e+10   5.1540e+00
1.1617e+10   5.1570e+00
1.1652e+10   5.1600e+00
1.1688e+10   5.1630e+00
1.1724e+10   5.1660e+00
1.1760e+10   5.1690e+00
1.1796e+10   5.1720e+00
1.1832e+10   5.1750e+00
1.1868e+10   5.1780e+00
1.1905e+10   5.1810e+00
1.1941e+10   5.1840e+00
1.1978e+10   5.1870e+00
1.2014e+10   5.1900e+00
1.2051e+10   5.1930e+00
1.2088e+10   5.1960e+00
1.2125e+10   5.1990e+00
1.2162e+10   5.2020e+00
1.2200e+10   5.2050e+00
1.2237e+10   5.2080e+00
1.2274e+10   5.2110e+00
1.2312e+10   5.2140e+00
