Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
1.3936e+08   8.3610e+00
1.3943e+08   8.3640e+00
1.3950e+08   8.3670e+00
1.3956e+08   8.3700e+00
1.3963e+08   8.3730e+00
1.3970e+08   8.3760e+00
1.3977e+08   8.3790e+00
1.3983e+08   8.3820e+00
1.3990e+08   8.3850e+00
1.3997e+08   8.3880e+00
1.4004e+08   8.3910e+00
1.4011e+08   8.3940e+00
1.4017e+08   8.3970e+00
1.4024e+08   8.4000e+00
1.4031e+08   8.4030e+00
1.4038e+08   8.4060e+00
1.4045e+08   8.4090e+00
1.4051e+08   8.4120e+00
1.4058e+08   8.4150e+00
1.4065e+08   8.4180e+00
1.4072e+08   8.4210e+00
1.4079e+08   8.4240e+00
1.4085e+08   8.4270e+00
1.4092e+08   8.4300e+00
1.4099e+08   8.4330e+00
1.4106e+08   8.4360e+00
1.4113e+08   8.4390e+00
1.4120e+08   8.4420e+00
1.4127e+08   8.4450e+00
1.4133e+08   8.4480e+00
1.4140e+08   8.4510e+00
1.4147e+08   8.4540e+00
1.4154e+08   8.4570e+00
1.4161e+08   8.4600e+00
1.4168e+08   8.4630e+00
1.4175e+08   8.4660e+00
1.4181e+08   8.4690e+00
1.4188e+08   8.4720e+00
1.4195e+08   8.4750e+00
1.4202e+08   8.4780e+00
1.4209e+08   8.4810e+00
1.4216e+08   8.4840e+00
1.4223e+08   8.4870e+00
1.4230e+08   8.4900e+00
1.4236e+08   8.4930e+00
1.4243e+08   8.4960e+00
1.4250e+08   8.4990e+00
1.4257e+08   8.5020e+00
1.4264e+08   8.5050e+00
1.4271e+08   8.5080e+00
1.4278e+08   8.5110e+00
1.4285e+08   8.5140e+00
1.4292e+08   8.5170e+00
1.4299e+08   8.5200e+00
1.4306e+08   8.5230e+00
1.4313e+08   8.5260e+00
1.4320e+08   8.5290e+00
1.4326e+08   8.5320e+00
1.4333e+08   8.5350e+00
1.4340e+08   8.5380e+00
1.4347e+08   8.5410e+00
1.4354e+08   8.5440e+00
1.4361e+08   8.5470e+00
1.4368e+08   8.5500e+00
1.4375e+08   8.5530e+00
1.4382e+08   8.5560e+00
1.4389e+08   8.5590e+00
1.4396e+08   8.5620e+00
1.4403e+08   8.5650e+00
1.4410e+08   8.5680e+00
1.4417e+08   8.5710e+00
1.4424e+08   8.5740e+00
1.4431e+08   8.5770e+00
1.4438e+08   8.5800e+00
1.4445e+08   8.5830e+00
1.4452e+08   8.5860e+00
1.4459e+08   8.5890e+00
1.4466e+08   8.5920e+00
1.4473e+08   8.5950e+00
1.4480e+08   8.5980e+00
1.4487e+08   8.6010e+00
1.4494e+08   8.6040e+00
1.4501e+08   8.6070e+00
1.4508e+08   8.6100e+00
1.4515e+08   8.6130e+00
1.4522e+08   8.6160e+00
1.4529e+08   8.6190e+00
1.4536e+08   8.6220e+00
1.4543e+08   8.6250e+00
1.4550e+08   8.6280e+00
1.4557e+08   8.6310e+00
1.4564e+08   8.6340e+00
1.4571e+08   8.6370e+00
1.4578e+08   8.6400e+00
1.4585e+08   8.6430e+00
1.4593e+08   8.6460e+00
1.4600e+08   8.6490e+00
1.4607e+08   8.6520e+00
1.4614e+08   8.6550e+00
1.4621e+08   8.6580e+00
1.4628e+08   8.6610e+00
1.4635e+08   8.6640e+00
1.4642e+08   8.6670e+00
1.4649e+08   8.6700e+00
1.4656e+08   8.6730e+00
1.4663e+08   8.6760e+00
1.4670e+08   8.6790e+00
1.4678e+08   8.6820e+00
1.4685e+08   8.6850e+00
1.4692e+08   8.6880e+00
1.4699e+08   8.6910e+00
1.4706e+08   8.6940e+00
1.4713e+08   8.6970e+00
1.4720e+08   8.7000e+00
1.4727e+08   8.7030e+00
1.4735e+08   8.7060e+00
1.4742e+08   8.7090e+00
1.4749e+08   8.7120e+00
1.4756e+08   8.7150e+00
1.4763e+08   8.7180e+00
1.4770e+08   8.7210e+00
1.4777e+08   8.7240e+00
1.4785e+08   8.7270e+00
1.4792e+08   8.7300e+00
1.4799e+08   8.7330e+00
1.4806e+08   8.7360e+00
1.4813e+08   8.7390e+00
1.4820e+08   8.7420e+00
1.4827e+08   8.7450e+00
1.4835e+08   8.7480e+00
1.4842e+08   8.7510e+00
1.4849e+08   8.7540e+00
1.4856e+08   8.7570e+00
1.4863e+08   8.7600e+00
1.4871e+08   8.7630e+00
1.4878e+08   8.7660e+00
1.4885e+08   8.7690e+00
1.4892e+08   8.7720e+00
1.4899e+08   8.7750e+00
1.4907e+08   8.7780e+00
1.4914e+08   8.7810e+00
1.4921e+08   8.7840e+00
1.4928e+08   8.7870e+00
1.4935e+08   8.7900e+00
1.4943e+08   8.7930e+00
1.4950e+08   8.7960e+00
1.4957e+08   8.7990e+00
1.4964e+08   8.8020e+00
1.4972e+08   8.8050e+00
1.4979e+08   8.8080e+00
1.4986e+08   8.8110e+00
1.4993e+08   8.8140e+00
1.5001e+08   8.8170e+00
1.5008e+08   8.8200e+00
1.5015e+08   8.8230e+00
1.5022e+08   8.8260e+00
1.5030e+08   8.8290e+00
1.5037e+08   8.8320e+00
1.5044e+08   8.8350e+00
1.5051e+08   8.8380e+00
1.5059e+08   8.8410e+00
1.5066e+08   8.8440e+00
1.5073e+08   8.8470e+00
1.5081e+08   8.8500e+00
1.5088e+08   8.8530e+00
1.5095e+08   8.8560e+00
1.5103e+08   8.8590e+00
1.5110e+08   8.8620e+00
1.5117e+08   8.8650e+00
1.5124e+08   8.8680e+00
1.5132e+08   8.8710e+00
1.5139e+08   8.8740e+00
1.5146e+08   8.8770e+00
1.5154e+08   8.8800e+00
1.5161e+08   8.8830e+00
1.5168e+08   8.8860e+00
1.5176e+08   8.8890e+00
1.5183e+08   8.8920e+00
1.5190e+08   8.8950e+00
1.5198e+08   8.8980e+00
1.5205e+08   8.9010e+00
1.5212e+08   8.9040e+00
1.5220e+08   8.9070e+00
1.5227e+08   8.9100e+00
1.5234e+08   8.9130e+00
1.5242e+08   8.9160e+00
1.5249e+08   8.9190e+00
1.5257e+08   8.9220e+00
1.5264e+08   8.9250e+00
1.5271e+08   8.9280e+00
1.5279e+08   8.9310e+00
1.5286e+08   8.9340e+00
1.5293e+08   8.9370e+00
1.5301e+08   8.9400e+00
1.5308e+08   8.9430e+00
1.5316e+08   8.9460e+00
1.5323e+08   8.9490e+00
1.5330e+08   8.9520e+00
1.5338e+08   8.9550e+00
1.5345e+08   8.9580e+00
1.5353e+08   8.9610e+00
1.5360e+08   8.9640e+00
1.5368e+08   8.9670e+00
1.5375e+08   8.9700e+00
1.5382e+08   8.9730e+00
1.5390e+08   8.9760e+00
1.5397e+08   8.9790e+00
1.5405e+08   8.9820e+00
1.5412e+08   8.9850e+00
1.5420e+08   8.9880e+00
1.5427e+08   8.9910e+00
1.5435e+08   8.9940e+00
1.5442e+08   8.9970e+00
1.5449e+08   9.0000e+00
1.5457e+08   9.0030e+00
1.5464e+08   9.0060e+00
1.5472e+08   9.0090e+00
1.5479e+08   9.0120e+00
1.5487e+08   9.0150e+00
1.5494e+08   9.0180e+00
1.5502e+08   9.0210e+00
1.5509e+08   9.0240e+00
1.5517e+08   9.0270e+00
1.5524e+08   9.0300e+00
1.5532e+08   9.0330e+00
1.5539e+08   9.0360e+00
1.5547e+08   9.0390e+00
1.5554e+08   9.0420e+00
1.5562e+08   9.0450e+00
1.5569e+08   9.0480e+00
1.5577e+08   9.0510e+00
1.5584e+08   9.0540e+00
1.5592e+08   9.0570e+00
1.5599e+08   9.0600e+00
1.5607e+08   9.0630e+00
1.5614e+08   9.0660e+00
1.5622e+08   9.0690e+00
1.5630e+08   9.0720e+00
1.5637e+08   9.0750e+00
1.5645e+08   9.0780e+00
1.5652e+08   9.0810e+00
1.5660e+08   9.0840e+00
1.5667e+08   9.0870e+00
1.5675e+08   9.0900e+00
1.5682e+08   9.0930e+00
1.5690e+08   9.0960e+00
1.5698e+08   9.0990e+00
1.5705e+08   9.1020e+00
1.5713e+08   9.1050e+00
1.5720e+08   9.1080e+00
1.5728e+08   9.1110e+00
1.5735e+08   9.1140e+00
1.5743e+08   9.1170e+00
1.5751e+08   9.1200e+00
1.5758e+08   9.1230e+00
1.5766e+08   9.1260e+00
1.5773e+08   9.1290e+00
1.5781e+08   9.1320e+00
1.5789e+08   9.1350e+00
1.5796e+08   9.1380e+00
1.5804e+08   9.1410e+00
1.5812e+08   9.1440e+00
1.5819e+08   9.1470e+00
1.5827e+08   9.1500e+00
1.5835e+08   9.1530e+00
1.5842e+08   9.1560e+00
1.5850e+08   9.1590e+00
1.5857e+08   9.1620e+00
1.5865e+08   9.1650e+00
1.5873e+08   9.1680e+00
1.5880e+08   9.1710e+00
1.5888e+08   9.1740e+00
1.5896e+08   9.1770e+00
1.5903e+08   9.1800e+00
1.5911e+08   9.1830e+00
1.5919e+08   9.1860e+00
1.5926e+08   9.1890e+00
1.5934e+08   9.1920e+00
1.5942e+08   9.1950e+00
1.5949e+08   9.1980e+00
1.5957e+08   9.2010e+00
1.5965e+08   9.2040e+00
1.5973e+08   9.2070e+00
1.5980e+08   9.2100e+00
1.5988e+08   9.2130e+00
1.5996e+08   9.2160e+00
1.6003e+08   9.2190e+00
1.6011e+08   9.2220e+00
1.6019e+08   9.2250e+00
1.6027e+08   9.2280e+00
1.6034e+08   9.2310e+00
1.6042e+08   9.2340e+00
1.6050e+08   9.2370e+00
1.6058e+08   9.2400e+00
1.6065e+08   9.2430e+00
1.6073e+08   9.2460e+00
1.6081e+08   9.2490e+00
1.6089e+08   9.2520e+00
1.6096e+08   9.2550e+00
1.6104e+08   9.2580e+00
1.6112e+08   9.2610e+00
1.6120e+08   9.2640e+00
1.6127e+08   9.2670e+00
1.6135e+08   9.2700e+00
1.6143e+08   9.2730e+00
1.6151e+08   9.2760e+00
1.6158e+08   9.2790e+00
1.6166e+08   9.2820e+00
1.6174e+08   9.2850e+00
1.6182e+08   9.2880e+00
1.6190e+08   9.2910e+00
1.6197e+08   9.2940e+00
1.6205e+08   9.2970e+00
1.6213e+08   9.3000e+00
1.6221e+08   9.3030e+00
1.6229e+08   9.3060e+00
1.6237e+08   9.3090e+00
1.6244e+08   9.3120e+00
1.6252e+08   9.3150e+00
1.6260e+08   9.3180e+00
1.6268e+08   9.3210e+00
1.6276e+08   9.3240e+00
1.6284e+08   9.3270e+00
1.6291e+08   9.3300e+00
1.6299e+08   9.3330e+00
1.6307e+08   9.3360e+00
1.6315e+08   9.3390e+00
1.6323e+08   9.3420e+00
1.6331e+08   9.3450e+00
1.6339e+08   9.3480e+00
1.6346e+08   9.3510e+00
1.6354e+08   9.3540e+00
1.6362e+08   9.3570e+00
1.6370e+08   9.3600e+00
1.6378e+08   9.3630e+00
1.6386e+08   9.3660e+00
1.6394e+08   9.3690e+00
1.6402e+08   9.3720e+00
1.6410e+08   9.3750e+00
1.6418e+08   9.3780e+00
1.6425e+08   9.3810e+00
1.6433e+08   9.3840e+00
1.6441e+08   9.3870e+00
1.6449e+08   9.3900e+00
1.6457e+08   9.3930e+00
1.6465e+08   9.3960e+00
1.6473e+08   9.3990e+00
1.6481e+08   9.4020e+00
1.6489e+08   9.4050e+00
1.6497e+08   9.4080e+00
1.6505e+08   9.4110e+00
1.6513e+08   9.4140e+00
1.6521e+08   9.4170e+00
1.6529e+08   9.4200e+00
1.6537e+08   9.4230e+00
1.6545e+08   9.4260e+00
1.6552e+08   9.4290e+00
1.6560e+08   9.4320e+00
1.6568e+08   9.4350e+00
1.6576e+08   9.4380e+00
1.6584e+08   9.4410e+00
1.6592e+08   9.4440e+00
1.6600e+08   9.4470e+00
1.6608e+08   9.4500e+00
1.6616e+08   9.4530e+00
1.6624e+08   9.4560e+00
1.6632e+08   9.4590e+00
1.6640e+08   9.4620e+00
1.6648e+08   9.4650e+00
1.6656e+08   9.4680e+00
1.6664e+08   9.4710e+00
1.6672e+08   9.4740e+00
1.6680e+08   9.4770e+00
1.6689e+08   9.4800e+00
1.6697e+08   9.4830e+00
1.6705e+08   9.4860e+00
1.6713e+08   9.4890e+00
1.6721e+08   9.4920e+00
1.6729e+08   9.4950e+00
1.6737e+08   9.4980e+00
1.6745e+08   9.5010e+00
1.6753e+08   9.5040e+00
1.6761e+08   9.5070e+00
1.6769e+08   9.5100e+00
1.6777e+08   9.5130e+00
1.6785e+08   9.5160e+00
1.6793e+08   9.5190e+00
1.6801e+08   9.5220e+00
1.6809e+08   9.5250e+00
1.6818e+08   9.5280e+00
1.6826e+08   9.5310e+00
1.6834e+08   9.5340e+00
1.6842e+08   9.5370e+00
1.6850e+08   9.5400e+00
1.6858e+08   9.5430e+00
1.6866e+08   9.5460e+00
1.6874e+08   9.5490e+00
1.6882e+08   9.5520e+00
1.6891e+08   9.5550e+00
1.6899e+08   9.5580e+00
1.6907e+08   9.5610e+00
1.6915e+08   9.5640e+00
1.6923e+08   9.5670e+00
1.6931e+08   9.5700e+00
1.6939e+08   9.5730e+00
1.6947e+08   9.5760e+00
1.6956e+08   9.5790e+00
1.6964e+08   9.5820e+00
1.6972e+08   9.5850e+00
1.6980e+08   9.5880e+00
1.6988e+08   9.5910e+00
1.6996e+08   9.5940e+00
1.7005e+08   9.5970e+00
1.7013e+08   9.6000e+00
1.7021e+08   9.6030e+00
1.7029e+08   9.6060e+00
1.7037e+08   9.6090e+00
1.7046e+08   9.6120e+00
1.7054e+08   9.6150e+00
1.7062e+08   9.6180e+00
1.7070e+08   9.6210e+00
1.7078e+08   9.6240e+00
1.7087e+08   9.6270e+00
1.7095e+08   9.6300e+00
1.7103e+08   9.6330e+00
1.7111e+08   9.6360e+00
1.7119e+08   9.6390e+00
1.7128e+08   9.6420e+00
1.7136e+08   9.6450e+00
1.7144e+08   9.6480e+00
1.7152e+08   9.6510e+00
1.7161e+08   9.6540e+00
1.7169e+08   9.6570e+00
1.7177e+08   9.6600e+00
1.7185e+08   9.6630e+00
1.7194e+08   9.6660e+00
1.7202e+08   9.6690e+00
1.7210e+08   9.6720e+00
1.7219e+08   9.6750e+00
1.7227e+08   9.6780e+00
1.7235e+08   9.6810e+00
1.7243e+08   9.6840e+00
1.7252e+08   9.6870e+00
1.7260e+08   9.6900e+00
1.7268e+08   9.6930e+00
1.7277e+08   9.6960e+00
1.7285e+08   9.6990e+00
1.7293e+08   9.7020e+00
1.7302e+08   9.7050e+00
1.7310e+08   9.7080e+00
1.7318e+08   9.7110e+00
1.7326e+08   9.7140e+00
1.7335e+08   9.7170e+00
1.7343e+08   9.7200e+00
1.7351e+08   9.7230e+00
1.7360e+08   9.7260e+00
1.7368e+08   9.7290e+00
1.7376e+08   9.7320e+00
1.7385e+08   9.7350e+00
1.7393e+08   9.7380e+00
1.7402e+08   9.7410e+00
1.7410e+08   9.7440e+00
1.7418e+08   9.7470e+00
1.7427e+08   9.7500e+00
1.7435e+08   9.7530e+00
1.7443e+08   9.7560e+00
1.7452e+08   9.7590e+00
1.7460e+08   9.7620e+00
1.7469e+08   9.7650e+00
1.7477e+08   9.7680e+00
1.7485e+08   9.7710e+00
1.7494e+08   9.7740e+00
1.7502e+08   9.7770e+00
1.7511e+08   9.7800e+00
1.7519e+08   9.7830e+00
1.7527e+08   9.7860e+00
1.7536e+08   9.7890e+00
1.7544e+08   9.7920e+00
1.7553e+08   9.7950e+00
1.7561e+08   9.7980e+00
1.7570e+08   9.8010e+00
1.7578e+08   9.8040e+00
1.7586e+08   9.8070e+00
1.7595e+08   9.8100e+00
1.7603e+08   9.8130e+00
1.7612e+08   9.8160e+00
1.7620e+08   9.8190e+00
1.7629e+08   9.8220e+00
1.7637e+08   9.8250e+00
1.7646e+08   9.8280e+00
1.7654e+08   9.8310e+00
1.7663e+08   9.8340e+00
1.7671e+08   9.8370e+00
1.7680e+08   9.8400e+00
1.7688e+08   9.8430e+00
1.7697e+08   9.8460e+00
1.7705e+08   9.8490e+00
1.7714e+08   9.8520e+00
1.7722e+08   9.8550e+00
1.7731e+08   9.8580e+00
1.7739e+08   9.8610e+00
1.7748e+08   9.8640e+00
1.7756e+08   9.8670e+00
1.7765e+08   9.8700e+00
1.7773e+08   9.8730e+00
1.7782e+08   9.8760e+00
1.7790e+08   9.8790e+00
1.7799e+08   9.8820e+00
1.7807e+08   9.8850e+00
1.7816e+08   9.8880e+00
1.7824e+08   9.8910e+00
1.7833e+08   9.8940e+00
1.7842e+08   9.8970e+00
1.7850e+08   9.9000e+00
1.7859e+08   9.9030e+00
1.7867e+08   9.9060e+00
1.7876e+08   9.9090e+00
1.7884e+08   9.9120e+00
1.7893e+08   9.9150e+00
1.7902e+08   9.9180e+00
1.7910e+08   9.9210e+00
1.7919e+08   9.9240e+00
1.7927e+08   9.9270e+00
1.7936e+08   9.9300e+00
1.7945e+08   9.9330e+00
1.7953e+08   9.9360e+00
1.7962e+08   9.9390e+00
1.7970e+08   9.9420e+00
1.7979e+08   9.9450e+00
1.7988e+08   9.9480e+00
1.7996e+08   9.9510e+00
1.8005e+08   9.9540e+00
1.8014e+08   9.9570e+00
1.8022e+08   9.9600e+00
1.8031e+08   9.9630e+00
1.8039e+08   9.9660e+00
1.8048e+08   9.9690e+00
1.8057e+08   9.9720e+00
1.8065e+08   9.9750e+00
1.8074e+08   9.9780e+00
1.8083e+08   9.9810e+00
1.8091e+08   9.9840e+00
1.8100e+08   9.9870e+00
1.8109e+08   9.9900e+00
1.8118e+08   9.9930e+00
1.8126e+08   9.9960e+00
1.8135e+08   9.9990e+00
1.8144e+08   1.0002e+01
1.8152e+08   1.0005e+01
1.8161e+08   1.0008e+01
1.8170e+08   1.0011e+01
1.8178e+08   1.0014e+01
1.8187e+08   1.0017e+01
1.8196e+08   1.0020e+01
1.8205e+08   1.0023e+01
1.8213e+08   1.0026e+01
1.8222e+08   1.0029e+01
1.8231e+08   1.0032e+01
1.8240e+08   1.0035e+01
1.8248e+08   1.0038e+01
1.8257e+08   1.0041e+01
1.8266e+08   1.0044e+01
1.8275e+08   1.0047e+01
1.8283e+08   1.0050e+01
1.8292e+08   1.0053e+01
1.8301e+08   1.0056e+01
1.8310e+08   1.0059e+01
1.8318e+08   1.0062e+01
1.8327e+08   1.0065e+01
1.8336e+08   1.0068e+01
1.8345e+08   1.0071e+01
1.8354e+08   1.0074e+01
1.8362e+08   1.0077e+01
1.8371e+08   1.0080e+01
1.8380e+08   1.0083e+01
1.8389e+08   1.0086e+01
1.8398e+08   1.0089e+01
1.8406e+08   1.0092e+01
1.8415e+08   1.0095e+01
1.8424e+08   1.0098e+01
1.8433e+08   1.0101e+01
1.8442e+08   1.0104e+01
1.8451e+08   1.0107e+01
1.8459e+08   1.0110e+01
1.8468e+08   1.0113e+01
1.8477e+08   1.0116e+01
1.8486e+08   1.0119e+01
1.8495e+08   1.0122e+01
1.8504e+08   1.0125e+01
1.8513e+08   1.0128e+01
1.8521e+08   1.0131e+01
1.8530e+08   1.0134e+01
1.8539e+08   1.0137e+01
1.8548e+08   1.0140e+01
1.8557e+08   1.0143e+01
1.8566e+08   1.0146e+01
1.8575e+08   1.0149e+01
1.8584e+08   1.0152e+01
1.8593e+08   1.0155e+01
1.8601e+08   1.0158e+01
1.8610e+08   1.0161e+01
1.8619e+08   1.0164e+01
1.8628e+08   1.0167e+01
1.8637e+08   1.0170e+01
1.8646e+08   1.0173e+01
1.8655e+08   1.0176e+01
1.8664e+08   1.0179e+01
1.8673e+08   1.0182e+01
1.8682e+08   1.0185e+01
1.8691e+08   1.0188e+01
1.8700e+08   1.0191e+01
1.8709e+08   1.0194e+01
1.8718e+08   1.0197e+01
1.8727e+08   1.0200e+01
1.8736e+08   1.0203e+01
1.8744e+08   1.0206e+01
1.8753e+08   1.0209e+01
1.8762e+08   1.0212e+01
1.8771e+08   1.0215e+01
1.8780e+08   1.0218e+01
1.8789e+08   1.0221e+01
1.8798e+08   1.0224e+01
1.8807e+08   1.0227e+01
1.8816e+08   1.0230e+01
1.8825e+08   1.0233e+01
1.8834e+08   1.0236e+01
1.8843e+08   1.0239e+01
1.8852e+08   1.0242e+01
1.8862e+08   1.0245e+01
1.8871e+08   1.0248e+01
1.8880e+08   1.0251e+01
1.8889e+08   1.0254e+01
1.8898e+08   1.0257e+01
1.8907e+08   1.0260e+01
1.8916e+08   1.0263e+01
1.8925e+08   1.0266e+01
1.8934e+08   1.0269e+01
1.8943e+08   1.0272e+01
1.8952e+08   1.0275e+01
1.8961e+08   1.0278e+01
1.8970e+08   1.0281e+01
1.8979e+08   1.0284e+01
1.8988e+08   1.0287e+01
1.8997e+08   1.0290e+01
1.9006e+08   1.0293e+01
1.9016e+08   1.0296e+01
1.9025e+08   1.0299e+01
1.9034e+08   1.0302e+01
1.9043e+08   1.0305e+01
1.9052e+08   1.0308e+01
1.9061e+08   1.0311e+01
1.9070e+08   1.0314e+01
1.9079e+08   1.0317e+01
1.9088e+08   1.0320e+01
1.9098e+08   1.0323e+01
1.9107e+08   1.0326e+01
1.9116e+08   1.0329e+01
1.9125e+08   1.0332e+01
1.9134e+08   1.0335e+01
1.9143e+08   1.0338e+01
1.9152e+08   1.0341e+01
1.9162e+08   1.0344e+01
1.9171e+08   1.0347e+01
1.9180e+08   1.0350e+01
1.9189e+08   1.0353e+01
1.9198e+08   1.0356e+01
1.9208e+08   1.0359e+01
1.9217e+08   1.0362e+01
1.9226e+08   1.0365e+01
1.9235e+08   1.0368e+01
1.9244e+08   1.0371e+01
1.9254e+08   1.0374e+01
1.9263e+08   1.0377e+01
1.9272e+08   1.0380e+01
1.9281e+08   1.0383e+01
1.9290e+08   1.0386e+01
1.9300e+08   1.0389e+01
1.9309e+08   1.0392e+01
1.9318e+08   1.0395e+01
1.9327e+08   1.0398e+01
1.9337e+08   1.0401e+01
1.9346e+08   1.0404e+01
1.9355e+08   1.0407e+01
1.9364e+08   1.0410e+01
1.9374e+08   1.0413e+01
1.9383e+08   1.0416e+01
1.9392e+08   1.0419e+01
1.9401e+08   1.0422e+01
1.9411e+08   1.0425e+01
1.9420e+08   1.0428e+01
1.9429e+08   1.0431e+01
1.9438e+08   1.0434e+01
1.9448e+08   1.0437e+01
1.9457e+08   1.0440e+01
1.9466e+08   1.0443e+01
1.9476e+08   1.0446e+01
1.9485e+08   1.0449e+01
1.9494e+08   1.0452e+01
1.9504e+08   1.0455e+01
1.9513e+08   1.0458e+01
1.9522e+08   1.0461e+01
1.9532e+08   1.0464e+01
1.9541e+08   1.0467e+01
1.9550e+08   1.0470e+01
1.9560e+08   1.0473e+01
1.9569e+08   1.0476e+01
1.9578e+08   1.0479e+01
1.9588e+08   1.0482e+01
1.9597e+08   1.0485e+01
1.9606e+08   1.0488e+01
1.9616e+08   1.0491e+01
1.9625e+08   1.0494e+01
1.9634e+08   1.0497e+01
1.9644e+08   1.0500e+01
1.9653e+08   1.0503e+01
1.9663e+08   1.0506e+01
1.9672e+08   1.0509e+01
1.9681e+08   1.0512e+01
1.9691e+08   1.0515e+01
1.9700e+08   1.0518e+01
1.9710e+08   1.0521e+01
1.9719e+08   1.0524e+01
1.9728e+08   1.0527e+01
1.9738e+08   1.0530e+01
1.9747e+08   1.0533e+01
1.9757e+08   1.0536e+01
1.9766e+08   1.0539e+01
1.9776e+08   1.0542e+01
1.9785e+08   1.0545e+01
1.9795e+08   1.0548e+01
1.9804e+08   1.0551e+01
1.9813e+08   1.0554e+01
1.9823e+08   1.0557e+01
1.9832e+08   1.0560e+01
1.9842e+08   1.0563e+01
1.9851e+08   1.0566e+01
1.9861e+08   1.0569e+01
1.9870e+08   1.0572e+01
1.9880e+08   1.0575e+01
1.9889e+08   1.0578e+01
1.9899e+08   1.0581e+01
1.9908e+08   1.0584e+01
1.9918e+08   1.0587e+01
1.9927e+08   1.0590e+01
1.9937e+08   1.0593e+01
1.9946e+08   1.0596e+01
1.9956e+08   1.0599e+01
1.9965e+08   1.0602e+01
1.9975e+08   1.0605e+01
1.9984e+08   1.0608e+01
1.9994e+08   1.0611e+01
2.0004e+08   1.0614e+01
2.0013e+08   1.0617e+01
2.0023e+08   1.0620e+01
2.0032e+08   1.0623e+01
2.0042e+08   1.0626e+01
2.0051e+08   1.0629e+01
2.0061e+08   1.0632e+01
2.0070e+08   1.0635e+01
2.0080e+08   1.0638e+01
2.0090e+08   1.0641e+01
2.0099e+08   1.0644e+01
2.0109e+08   1.0647e+01
2.0118e+08   1.0650e+01
2.0128e+08   1.0653e+01
2.0138e+08   1.0656e+01
2.0147e+08   1.0659e+01
2.0157e+08   1.0662e+01
2.0166e+08   1.0665e+01
2.0176e+08   1.0668e+01
2.0186e+08   1.0671e+01
2.0195e+08   1.0674e+01
2.0205e+08   1.0677e+01
2.0215e+08   1.0680e+01
2.0224e+08   1.0683e+01
2.0234e+08   1.0686e+01
2.0244e+08   1.0689e+01
2.0253e+08   1.0692e+01
2.0263e+08   1.0695e+01
2.0273e+08   1.0698e+01
2.0282e+08   1.0701e+01
2.0292e+08   1.0704e+01
2.0302e+08   1.0707e+01
2.0311e+08   1.0710e+01
2.0321e+08   1.0713e+01
2.0331e+08   1.0716e+01
2.0340e+08   1.0719e+01
2.0350e+08   1.0722e+01
2.0360e+08   1.0725e+01
2.0369e+08   1.0728e+01
2.0379e+08   1.0731e+01
2.0389e+08   1.0734e+01
2.0399e+08   1.0737e+01
2.0408e+08   1.0740e+01
2.0418e+08   1.0743e+01
2.0428e+08   1.0746e+01
2.0438e+08   1.0749e+01
2.0447e+08   1.0752e+01
2.0457e+08   1.0755e+01
2.0467e+08   1.0758e+01
2.0477e+08   1.0761e+01
2.0486e+08   1.0764e+01
2.0496e+08   1.0767e+01
2.0506e+08   1.0770e+01
2.0516e+08   1.0773e+01
2.0525e+08   1.0776e+01
2.0535e+08   1.0779e+01
2.0545e+08   1.0782e+01
2.0555e+08   1.0785e+01
2.0565e+08   1.0788e+01
2.0574e+08   1.0791e+01
2.0584e+08   1.0794e+01
2.0594e+08   1.0797e+01
2.0604e+08   1.0800e+01
2.0614e+08   1.0803e+01
2.0623e+08   1.0806e+01
2.0633e+08   1.0809e+01
2.0643e+08   1.0812e+01
2.0653e+08   1.0815e+01
2.0663e+08   1.0818e+01
2.0673e+08   1.0821e+01
2.0682e+08   1.0824e+01
2.0692e+08   1.0827e+01
2.0702e+08   1.0830e+01
2.0712e+08   1.0833e+01
2.0722e+08   1.0836e+01
2.0732e+08   1.0839e+01
2.0742e+08   1.0842e+01
2.0752e+08   1.0845e+01
2.0761e+08   1.0848e+01
2.0771e+08   1.0851e+01
2.0781e+08   1.0854e+01
2.0791e+08   1.0857e+01
2.0801e+08   1.0860e+01
2.0811e+08   1.0863e+01
2.0821e+08   1.0866e+01
2.0831e+08   1.0869e+01
2.0841e+08   1.0872e+01
2.0851e+08   1.0875e+01
2.0861e+08   1.0878e+01
2.0870e+08   1.0881e+01
2.0880e+08   1.0884e+01
2.0890e+08   1.0887e+01
2.0900e+08   1.0890e+01
2.0910e+08   1.0893e+01
2.0920e+08   1.0896e+01
2.0930e+08   1.0899e+01
2.0940e+08   1.0902e+01
2.0950e+08   1.0905e+01
2.0960e+08   1.0908e+01
2.0970e+08   1.0911e+01
2.0980e+08   1.0914e+01
2.0990e+08   1.0917e+01
2.1000e+08   1.0920e+01
2.1010e+08   1.0923e+01
2.1020e+08   1.0926e+01
2.1030e+08   1.0929e+01
2.1040e+08   1.0932e+01
2.1050e+08   1.0935e+01
2.1060e+08   1.0938e+01
2.1070e+08   1.0941e+01
2.1080e+08   1.0944e+01
2.1090e+08   1.0947e+01
2.1100e+08   1.0950e+01
2.1110e+08   1.0953e+01
2.1120e+08   1.0956e+01
2.1130e+08   1.0959e+01
2.1140e+08   1.0962e+01
2.1151e+08   1.0965e+01
2.1161e+08   1.0968e+01
