Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
8.7734e+08   6.9105e+04
8.7782e+08   6.9100e+04
8.7831e+08   6.9094e+04
8.7879e+08   6.9089e+04
8.7928e+08   6.9083e+04
8.7977e+08   6.9078e+04
8.8025e+08   6.9073e+04
8.8074e+08   6.9067e+04
8.8123e+08   6.9062e+04
8.8172e+08   6.9056e+04
8.8220e+08   6.9051e+04
8.8269e+08   6.9045e+04
8.8318e+08   6.9040e+04
8.8367e+08   6.9034e+04
8.8416e+08   6.9029e+04
8.8465e+08   6.9024e+04
8.8514e+08   6.9018e+04
8.8563e+08   6.9013e+04
8.8612e+08   6.9007e+04
8.8661e+08   6.9002e+04
8.8710e+08   6.8996e+04
8.8759e+08   6.8991e+04
8.8808e+08   6.8985e+04
8.8857e+08   6.8980e+04
8.8906e+08   6.8975e+04
8.8955e+08   6.8969e+04
8.9004e+08   6.8964e+04
8.9054e+08   6.8958e+04
8.9103e+08   6.8953e+04
8.9152e+08   6.8947e+04
8.9201e+08   6.8942e+04
8.9251e+08   6.8937e+04
8.9300e+08   6.8931e+04
8.9349e+08   6.8926e+04
8.9399e+08   6.8920e+04
8.9448e+08   6.8915e+04
8.9498e+08   6.8909e+04
8.9547e+08   6.8904e+04
8.9597e+08   6.8898e+04
8.9646e+08   6.8893e+04
8.9696e+08   6.8888e+04
8.9745e+08   6.8882e+04
8.9795e+08   6.8877e+04
8.9845e+08   6.8871e+04
8.9894e+08   6.8866e+04
8.9944e+08   6.8860e+04
8.9994e+08   6.8855e+04
9.0043e+08   6.8850e+04
9.0093e+08   6.8844e+04
9.0143e+08   6.8839e+04
9.0193e+08   6.8833e+04
9.0243e+08   6.8828e+04
9.0292e+08   6.8822e+04
9.0342e+08   6.8817e+04
9.0392e+08   6.8811e+04
9.0442e+08   6.8806e+04
9.0492e+08   6.8801e+04
9.0542e+08   6.8795e+04
9.0592e+08   6.8790e+04
9.0642e+08   6.8784e+04
9.0692e+08   6.8779e+04
9.0742e+08   6.8773e+04
9.0792e+08   6.8768e+04
9.0843e+08   6.8763e+04
9.0893e+08   6.8757e+04
9.0943e+08   6.8752e+04
9.0993e+08   6.8746e+04
9.1043e+08   6.8741e+04
9.1094e+08   6.8735e+04
9.1144e+08   6.8730e+04
9.1194e+08   6.8725e+04
9.1245e+08   6.8719e+04
9.1295e+08   6.8714e+04
9.1345e+08   6.8708e+04
9.1396e+08   6.8703e+04
9.1446e+08   6.8697e+04
9.1497e+08   6.8692e+04
9.1547e+08   6.8687e+04
9.1598e+08   6.8681e+04
9.1648e+08   6.8676e+04
9.1699e+08   6.8670e+04
9.1750e+08   6.8665e+04
9.1800e+08   6.8659e+04
9.1851e+08   6.8654e+04
9.1902e+08   6.8649e+04
9.1952e+08   6.8643e+04
9.2003e+08   6.8638e+04
9.2054e+08   6.8632e+04
9.2105e+08   6.8627e+04
9.2155e+08   6.8622e+04
9.2206e+08   6.8616e+04
9.2257e+08   6.8611e+04
9.2308e+08   6.8605e+04
9.2359e+08   6.8600e+04
9.2410e+08   6.8594e+04
9.2461e+08   6.8589e+04
9.2512e+08   6.8584e+04
9.2563e+08   6.8578e+04
9.2614e+08   6.8573e+04
9.2665e+08   6.8567e+04
9.2716e+08   6.8562e+04
9.2767e+08   6.8556e+04
9.2818e+08   6.8551e+04
9.2870e+08   6.8546e+04
9.2921e+08   6.8540e+04
9.2972e+08   6.8535e+04
9.3023e+08   6.8529e+04
9.3075e+08   6.8524e+04
9.3126e+08   6.8519e+04
9.3177e+08   6.8513e+04
9.3229e+08   6.8508e+04
9.3280e+08   6.8502e+04
9.3332e+08   6.8497e+04
9.3383e+08   6.8491e+04
9.3434e+08   6.8486e+04
9.3486e+08   6.8481e+04
9.3537e+08   6.8475e+04
9.3589e+08   6.8470e+04
9.3641e+08   6.8464e+04
9.3692e+08   6.8459e+04
9.3744e+08   6.8454e+04
9.3796e+08   6.8448e+04
9.3847e+08   6.8443e+04
9.3899e+08   6.8437e+04
9.3951e+08   6.8432e+04
9.4002e+08   6.8426e+04
9.4054e+08   6.8421e+04
9.4106e+08   6.8416e+04
9.4158e+08   6.8410e+04
9.4210e+08   6.8405e+04
9.4262e+08   6.8399e+04
9.4314e+08   6.8394e+04
9.4366e+08   6.8389e+04
9.4418e+08   6.8383e+04
9.4470e+08   6.8378e+04
9.4522e+08   6.8372e+04
9.4574e+08   6.8367e+04
9.4626e+08   6.8362e+04
9.4678e+08   6.8356e+04
9.4730e+08   6.8351e+04
9.4782e+08   6.8345e+04
9.4834e+08   6.8340e+04
9.4887e+08   6.8335e+04
9.4939e+08   6.8329e+04
9.4991e+08   6.8324e+04
9.5044e+08   6.8318e+04
9.5096e+08   6.8313e+04
9.5148e+08   6.8307e+04
9.5201e+08   6.8302e+04
9.5253e+08   6.8297e+04
9.5305e+08   6.8291e+04
9.5358e+08   6.8286e+04
9.5410e+08   6.8280e+04
9.5463e+08   6.8275e+04
9.5516e+08   6.8270e+04
9.5568e+08   6.8264e+04
9.5621e+08   6.8259e+04
9.5673e+08   6.8253e+04
9.5726e+08   6.8248e+04
9.5779e+08   6.8243e+04
9.5831e+08   6.8237e+04
9.5884e+08   6.8232e+04
9.5937e+08   6.8226e+04
9.5990e+08   6.8221e+04
9.6043e+08   6.8216e+04
9.6095e+08   6.8210e+04
9.6148e+08   6.8205e+04
9.6201e+08   6.8199e+04
9.6254e+08   6.8194e+04
9.6307e+08   6.8189e+04
9.6360e+08   6.8183e+04
9.6413e+08   6.8178e+04
9.6466e+08   6.8172e+04
9.6519e+08   6.8167e+04
9.6572e+08   6.8162e+04
9.6625e+08   6.8156e+04
9.6678e+08   6.8151e+04
9.6732e+08   6.8145e+04
9.6785e+08   6.8140e+04
9.6838e+08   6.8135e+04
9.6891e+08   6.8129e+04
9.6945e+08   6.8124e+04
9.6998e+08   6.8118e+04
9.7051e+08   6.8113e+04
9.7105e+08   6.8108e+04
9.7158e+08   6.8102e+04
9.7211e+08   6.8097e+04
9.7265e+08   6.8091e+04
9.7318e+08   6.8086e+04
9.7372e+08   6.8081e+04
9.7425e+08   6.8075e+04
9.7479e+08   6.8070e+04
9.7533e+08   6.8064e+04
9.7586e+08   6.8059e+04
9.7640e+08   6.8054e+04
9.7693e+08   6.8048e+04
9.7747e+08   6.8043e+04
9.7801e+08   6.8038e+04
9.7855e+08   6.8032e+04
9.7908e+08   6.8027e+04
9.7962e+08   6.8021e+04
9.8016e+08   6.8016e+04
9.8070e+08   6.8011e+04
9.8124e+08   6.8005e+04
9.8178e+08   6.8000e+04
9.8232e+08   6.7994e+04
9.8286e+08   6.7989e+04
9.8340e+08   6.7984e+04
9.8394e+08   6.7978e+04
9.8448e+08   6.7973e+04
9.8502e+08   6.7967e+04
9.8556e+08   6.7962e+04
9.8610e+08   6.7957e+04
9.8664e+08   6.7951e+04
9.8718e+08   6.7946e+04
9.8773e+08   6.7941e+04
9.8827e+08   6.7935e+04
9.8881e+08   6.7930e+04
9.8935e+08   6.7924e+04
9.8990e+08   6.7919e+04
9.9044e+08   6.7914e+04
9.9098e+08   6.7908e+04
9.9153e+08   6.7903e+04
9.9207e+08   6.7897e+04
9.9262e+08   6.7892e+04
9.9316e+08   6.7887e+04
9.9371e+08   6.7881e+04
9.9425e+08   6.7876e+04
9.9480e+08   6.7871e+04
9.9534e+08   6.7865e+04
9.9589e+08   6.7860e+04
9.9644e+08   6.7854e+04
9.9698e+08   6.7849e+04
9.9753e+08   6.7844e+04
9.9808e+08   6.7838e+04
9.9863e+08   6.7833e+04
9.9918e+08   6.7827e+04
9.9972e+08   6.7822e+04
1.0003e+09   6.7817e+04
1.0008e+09   6.7811e+04
1.0014e+09   6.7806e+04
1.0019e+09   6.7801e+04
1.0025e+09   6.7795e+04
1.0030e+09   6.7790e+04
1.0036e+09   6.7784e+04
1.0041e+09   6.7779e+04
1.0047e+09   6.7774e+04
1.0052e+09   6.7768e+04
1.0058e+09   6.7763e+04
1.0063e+09   6.7758e+04
1.0069e+09   6.7752e+04
1.0074e+09   6.7747e+04
1.0080e+09   6.7741e+04
1.0085e+09   6.7736e+04
1.0091e+09   6.7731e+04
1.0096e+09   6.7725e+04
1.0102e+09   6.7720e+04
1.0107e+09   6.7715e+04
1.0113e+09   6.7709e+04
1.0119e+09   6.7704e+04
1.0124e+09   6.7698e+04
1.0130e+09   6.7693e+04
1.0135e+09   6.7688e+04
1.0141e+09   6.7682e+04
1.0146e+09   6.7677e+04
1.0152e+09   6.7672e+04
1.0157e+09   6.7666e+04
1.0163e+09   6.7661e+04
1.0169e+09   6.7655e+04
1.0174e+09   6.7650e+04
1.0180e+09   6.7645e+04
1.0185e+09   6.7639e+04
1.0191e+09   6.7634e+04
1.0196e+09   6.7629e+04
1.0202e+09   6.7623e+04
1.0208e+09   6.7618e+04
1.0213e+09   6.7612e+04
1.0219e+09   6.7607e+04
1.0224e+09   6.7602e+04
1.0230e+09   6.7596e+04
1.0236e+09   6.7591e+04
1.0241e+09   6.7586e+04
1.0247e+09   6.7580e+04
1.0252e+09   6.7575e+04
1.0258e+09   6.7570e+04
1.0264e+09   6.7564e+04
1.0269e+09   6.7559e+04
1.0275e+09   6.7553e+04
1.0281e+09   6.7548e+04
1.0286e+09   6.7543e+04
1.0292e+09   6.7537e+04
1.0297e+09   6.7532e+04
1.0303e+09   6.7527e+04
1.0309e+09   6.7521e+04
1.0314e+09   6.7516e+04
1.0320e+09   6.7511e+04
1.0326e+09   6.7505e+04
1.0331e+09   6.7500e+04
1.0337e+09   6.7494e+04
1.0343e+09   6.7489e+04
1.0348e+09   6.7484e+04
1.0354e+09   6.7478e+04
1.0360e+09   6.7473e+04
1.0365e+09   6.7468e+04
1.0371e+09   6.7462e+04
1.0377e+09   6.7457e+04
1.0382e+09   6.7452e+04
1.0388e+09   6.7446e+04
1.0394e+09   6.7441e+04
1.0399e+09   6.7435e+04
1.0405e+09   6.7430e+04
1.0411e+09   6.7425e+04
1.0416e+09   6.7419e+04
1.0422e+09   6.7414e+04
1.0428e+09   6.7409e+04
1.0434e+09   6.7403e+04
1.0439e+09   6.7398e+04
1.0445e+09   6.7393e+04
1.0451e+09   6.7387e+04
1.0456e+09   6.7382e+04
1.0462e+09   6.7377e+04
1.0468e+09   6.7371e+04
1.0474e+09   6.7366e+04
1.0479e+09   6.7360e+04
1.0485e+09   6.7355e+04
1.0491e+09   6.7350e+04
1.0497e+09   6.7344e+04
1.0502e+09   6.7339e+04
1.0508e+09   6.7334e+04
1.0514e+09   6.7328e+04
1.0520e+09   6.7323e+04
1.0525e+09   6.7318e+04
1.0531e+09   6.7312e+04
1.0537e+09   6.7307e+04
1.0543e+09   6.7302e+04
1.0548e+09   6.7296e+04
1.0554e+09   6.7291e+04
1.0560e+09   6.7285e+04
1.0566e+09   6.7280e+04
1.0571e+09   6.7275e+04
1.0577e+09   6.7269e+04
1.0583e+09   6.7264e+04
1.0589e+09   6.7259e+04
1.0594e+09   6.7253e+04
1.0600e+09   6.7248e+04
1.0606e+09   6.7243e+04
1.0612e+09   6.7237e+04
1.0618e+09   6.7232e+04
1.0623e+09   6.7227e+04
1.0629e+09   6.7221e+04
1.0635e+09   6.7216e+04
1.0641e+09   6.7211e+04
1.0647e+09   6.7205e+04
1.0653e+09   6.7200e+04
1.0658e+09   6.7195e+04
1.0664e+09   6.7189e+04
1.0670e+09   6.7184e+04
1.0676e+09   6.7179e+04
1.0682e+09   6.7173e+04
1.0687e+09   6.7168e+04
1.0693e+09   6.7162e+04
1.0699e+09   6.7157e+04
1.0705e+09   6.7152e+04
1.0711e+09   6.7146e+04
1.0717e+09   6.7141e+04
1.0723e+09   6.7136e+04
1.0728e+09   6.7130e+04
1.0734e+09   6.7125e+04
1.0740e+09   6.7120e+04
1.0746e+09   6.7114e+04
1.0752e+09   6.7109e+04
1.0758e+09   6.7104e+04
1.0764e+09   6.7098e+04
1.0769e+09   6.7093e+04
1.0775e+09   6.7088e+04
1.0781e+09   6.7082e+04
1.0787e+09   6.7077e+04
1.0793e+09   6.7072e+04
1.0799e+09   6.7066e+04
1.0805e+09   6.7061e+04
1.0811e+09   6.7056e+04
1.0817e+09   6.7050e+04
1.0822e+09   6.7045e+04
1.0828e+09   6.7040e+04
1.0834e+09   6.7034e+04
1.0840e+09   6.7029e+04
1.0846e+09   6.7024e+04
1.0852e+09   6.7018e+04
1.0858e+09   6.7013e+04
1.0864e+09   6.7008e+04
1.0870e+09   6.7002e+04
1.0876e+09   6.6997e+04
1.0882e+09   6.6992e+04
1.0888e+09   6.6986e+04
1.0893e+09   6.6981e+04
1.0899e+09   6.6976e+04
1.0905e+09   6.6970e+04
1.0911e+09   6.6965e+04
1.0917e+09   6.6960e+04
1.0923e+09   6.6954e+04
1.0929e+09   6.6949e+04
1.0935e+09   6.6944e+04
1.0941e+09   6.6938e+04
1.0947e+09   6.6933e+04
1.0953e+09   6.6928e+04
1.0959e+09   6.6922e+04
1.0965e+09   6.6917e+04
1.0971e+09   6.6912e+04
1.0977e+09   6.6906e+04
1.0983e+09   6.6901e+04
1.0989e+09   6.6896e+04
1.0995e+09   6.6890e+04
1.1001e+09   6.6885e+04
1.1007e+09   6.6880e+04
1.1013e+09   6.6874e+04
1.1019e+09   6.6869e+04
1.1025e+09   6.6864e+04
1.1031e+09   6.6858e+04
1.1037e+09   6.6853e+04
1.1043e+09   6.6848e+04
1.1049e+09   6.6842e+04
1.1055e+09   6.6837e+04
1.1061e+09   6.6832e+04
1.1067e+09   6.6826e+04
1.1073e+09   6.6821e+04
1.1079e+09   6.6816e+04
1.1085e+09   6.6810e+04
1.1091e+09   6.6805e+04
1.1097e+09   6.6800e+04
1.1103e+09   6.6794e+04
1.1109e+09   6.6789e+04
1.1115e+09   6.6784e+04
1.1121e+09   6.6778e+04
1.1127e+09   6.6773e+04
1.1133e+09   6.6768e+04
1.1139e+09   6.6762e+04
1.1145e+09   6.6757e+04
1.1152e+09   6.6752e+04
1.1158e+09   6.6746e+04
1.1164e+09   6.6741e+04
1.1170e+09   6.6736e+04
1.1176e+09   6.6730e+04
1.1182e+09   6.6725e+04
1.1188e+09   6.6720e+04
1.1194e+09   6.6714e+04
1.1200e+09   6.6709e+04
1.1206e+09   6.6704e+04
1.1212e+09   6.6699e+04
1.1218e+09   6.6693e+04
1.1225e+09   6.6688e+04
1.1231e+09   6.6683e+04
1.1237e+09   6.6677e+04
1.1243e+09   6.6672e+04
1.1249e+09   6.6667e+04
1.1255e+09   6.6661e+04
1.1261e+09   6.6656e+04
1.1267e+09   6.6651e+04
1.1273e+09   6.6645e+04
1.1280e+09   6.6640e+04
1.1286e+09   6.6635e+04
1.1292e+09   6.6629e+04
1.1298e+09   6.6624e+04
1.1304e+09   6.6619e+04
1.1310e+09   6.6613e+04
1.1316e+09   6.6608e+04
1.1323e+09   6.6603e+04
1.1329e+09   6.6597e+04
1.1335e+09   6.6592e+04
1.1341e+09   6.6587e+04
1.1347e+09   6.6582e+04
1.1353e+09   6.6576e+04
1.1360e+09   6.6571e+04
1.1366e+09   6.6566e+04
1.1372e+09   6.6560e+04
1.1378e+09   6.6555e+04
1.1384e+09   6.6550e+04
1.1390e+09   6.6544e+04
1.1397e+09   6.6539e+04
1.1403e+09   6.6534e+04
1.1409e+09   6.6528e+04
1.1415e+09   6.6523e+04
1.1421e+09   6.6518e+04
1.1428e+09   6.6512e+04
1.1434e+09   6.6507e+04
1.1440e+09   6.6502e+04
1.1446e+09   6.6497e+04
1.1452e+09   6.6491e+04
1.1459e+09   6.6486e+04
1.1465e+09   6.6481e+04
1.1471e+09   6.6475e+04
1.1477e+09   6.6470e+04
1.1484e+09   6.6465e+04
1.1490e+09   6.6459e+04
1.1496e+09   6.6454e+04
1.1502e+09   6.6449e+04
1.1509e+09   6.6443e+04
1.1515e+09   6.6438e+04
1.1521e+09   6.6433e+04
1.1527e+09   6.6428e+04
1.1534e+09   6.6422e+04
1.1540e+09   6.6417e+04
1.1546e+09   6.6412e+04
1.1552e+09   6.6406e+04
1.1559e+09   6.6401e+04
1.1565e+09   6.6396e+04
1.1571e+09   6.6390e+04
1.1577e+09   6.6385e+04
1.1584e+09   6.6380e+04
1.1590e+09   6.6375e+04
1.1596e+09   6.6369e+04
1.1603e+09   6.6364e+04
1.1609e+09   6.6359e+04
1.1615e+09   6.6353e+04
1.1621e+09   6.6348e+04
1.1628e+09   6.6343e+04
1.1634e+09   6.6337e+04
1.1640e+09   6.6332e+04
1.1647e+09   6.6327e+04
1.1653e+09   6.6321e+04
1.1659e+09   6.6316e+04
1.1666e+09   6.6311e+04
1.1672e+09   6.6306e+04
1.1678e+09   6.6300e+04
1.1685e+09   6.6295e+04
1.1691e+09   6.6290e+04
1.1697e+09   6.6284e+04
1.1704e+09   6.6279e+04
1.1710e+09   6.6274e+04
1.1716e+09   6.6269e+04
1.1723e+09   6.6263e+04
1.1729e+09   6.6258e+04
1.1735e+09   6.6253e+04
1.1742e+09   6.6247e+04
1.1748e+09   6.6242e+04
1.1754e+09   6.6237e+04
1.1761e+09   6.6231e+04
1.1767e+09   6.6226e+04
1.1774e+09   6.6221e+04
1.1780e+09   6.6216e+04
1.1786e+09   6.6210e+04
1.1793e+09   6.6205e+04
1.1799e+09   6.6200e+04
1.1806e+09   6.6194e+04
1.1812e+09   6.6189e+04
1.1818e+09   6.6184e+04
1.1825e+09   6.6179e+04
1.1831e+09   6.6173e+04
1.1838e+09   6.6168e+04
1.1844e+09   6.6163e+04
1.1850e+09   6.6157e+04
1.1857e+09   6.6152e+04
1.1863e+09   6.6147e+04
1.1870e+09   6.6141e+04
1.1876e+09   6.6136e+04
1.1882e+09   6.6131e+04
1.1889e+09   6.6126e+04
1.1895e+09   6.6120e+04
1.1902e+09   6.6115e+04
1.1908e+09   6.6110e+04
1.1915e+09   6.6104e+04
1.1921e+09   6.6099e+04
1.1928e+09   6.6094e+04
1.1934e+09   6.6089e+04
1.1940e+09   6.6083e+04
1.1947e+09   6.6078e+04
1.1953e+09   6.6073e+04
1.1960e+09   6.6067e+04
1.1966e+09   6.6062e+04
1.1973e+09   6.6057e+04
1.1979e+09   6.6052e+04
1.1986e+09   6.6046e+04
1.1992e+09   6.6041e+04
1.1999e+09   6.6036e+04
1.2005e+09   6.6030e+04
1.2012e+09   6.6025e+04
1.2018e+09   6.6020e+04
1.2025e+09   6.6015e+04
1.2031e+09   6.6009e+04
1.2038e+09   6.6004e+04
1.2044e+09   6.5999e+04
1.2051e+09   6.5993e+04
1.2057e+09   6.5988e+04
1.2064e+09   6.5983e+04
1.2070e+09   6.5978e+04
1.2077e+09   6.5972e+04
1.2083e+09   6.5967e+04
1.2090e+09   6.5962e+04
1.2096e+09   6.5956e+04
1.2103e+09   6.5951e+04
1.2109e+09   6.5946e+04
1.2116e+09   6.5941e+04
1.2123e+09   6.5935e+04
1.2129e+09   6.5930e+04
1.2136e+09   6.5925e+04
1.2142e+09   6.5920e+04
1.2149e+09   6.5914e+04
1.2155e+09   6.5909e+04
1.2162e+09   6.5904e+04
1.2168e+09   6.5898e+04
1.2175e+09   6.5893e+04
1.2182e+09   6.5888e+04
1.2188e+09   6.5883e+04
1.2195e+09   6.5877e+04
1.2201e+09   6.5872e+04
1.2208e+09   6.5867e+04
1.2215e+09   6.5861e+04
1.2221e+09   6.5856e+04
1.2228e+09   6.5851e+04
1.2234e+09   6.5846e+04
1.2241e+09   6.5840e+04
1.2248e+09   6.5835e+04
1.2254e+09   6.5830e+04
1.2261e+09   6.5825e+04
1.2267e+09   6.5819e+04
1.2274e+09   6.5814e+04
1.2281e+09   6.5809e+04
1.2287e+09   6.5803e+04
1.2294e+09   6.5798e+04
1.2301e+09   6.5793e+04
1.2307e+09   6.5788e+04
1.2314e+09   6.5782e+04
1.2320e+09   6.5777e+04
1.2327e+09   6.5772e+04
1.2334e+09   6.5767e+04
1.2340e+09   6.5761e+04
1.2347e+09   6.5756e+04
1.2354e+09   6.5751e+04
1.2360e+09   6.5746e+04
1.2367e+09   6.5740e+04
1.2374e+09   6.5735e+04
1.2380e+09   6.5730e+04
1.2387e+09   6.5724e+04
1.2394e+09   6.5719e+04
1.2400e+09   6.5714e+04
1.2407e+09   6.5709e+04
1.2414e+09   6.5703e+04
1.2420e+09   6.5698e+04
1.2427e+09   6.5693e+04
1.2434e+09   6.5688e+04
1.2441e+09   6.5682e+04
1.2447e+09   6.5677e+04
1.2454e+09   6.5672e+04
1.2461e+09   6.5667e+04
1.2467e+09   6.5661e+04
1.2474e+09   6.5656e+04
1.2481e+09   6.5651e+04
1.2488e+09   6.5645e+04
1.2494e+09   6.5640e+04
1.2501e+09   6.5635e+04
1.2508e+09   6.5630e+04
1.2515e+09   6.5624e+04
1.2521e+09   6.5619e+04
1.2528e+09   6.5614e+04
1.2535e+09   6.5609e+04
1.2542e+09   6.5603e+04
1.2548e+09   6.5598e+04
1.2555e+09   6.5593e+04
1.2562e+09   6.5588e+04
1.2569e+09   6.5582e+04
1.2575e+09   6.5577e+04
1.2582e+09   6.5572e+04
1.2589e+09   6.5567e+04
1.2596e+09   6.5561e+04
1.2602e+09   6.5556e+04
1.2609e+09   6.5551e+04
1.2616e+09   6.5545e+04
1.2623e+09   6.5540e+04
1.2630e+09   6.5535e+04
1.2636e+09   6.5530e+04
1.2643e+09   6.5524e+04
1.2650e+09   6.5519e+04
1.2657e+09   6.5514e+04
1.2664e+09   6.5509e+04
1.2670e+09   6.5503e+04
1.2677e+09   6.5498e+04
1.2684e+09   6.5493e+04
1.2691e+09   6.5488e+04
1.2698e+09   6.5482e+04
1.2705e+09   6.5477e+04
1.2711e+09   6.5472e+04
1.2718e+09   6.5467e+04
1.2725e+09   6.5461e+04
1.2732e+09   6.5456e+04
1.2739e+09   6.5451e+04
1.2746e+09   6.5446e+04
1.2752e+09   6.5440e+04
1.2759e+09   6.5435e+04
1.2766e+09   6.5430e+04
1.2773e+09   6.5425e+04
1.2780e+09   6.5419e+04
1.2787e+09   6.5414e+04
1.2794e+09   6.5409e+04
1.2801e+09   6.5404e+04
1.2807e+09   6.5398e+04
1.2814e+09   6.5393e+04
1.2821e+09   6.5388e+04
1.2828e+09   6.5383e+04
1.2835e+09   6.5377e+04
1.2842e+09   6.5372e+04
1.2849e+09   6.5367e+04
1.2856e+09   6.5362e+04
1.2863e+09   6.5356e+04
1.2869e+09   6.5351e+04
1.2876e+09   6.5346e+04
1.2883e+09   6.5341e+04
1.2890e+09   6.5335e+04
1.2897e+09   6.5330e+04
1.2904e+09   6.5325e+04
1.2911e+09   6.5320e+04
1.2918e+09   6.5314e+04
1.2925e+09   6.5309e+04
1.2932e+09   6.5304e+04
1.2939e+09   6.5299e+04
1.2946e+09   6.5293e+04
1.2953e+09   6.5288e+04
1.2960e+09   6.5283e+04
1.2967e+09   6.5278e+04
1.2974e+09   6.5272e+04
1.2981e+09   6.5267e+04
1.2987e+09   6.5262e+04
1.2994e+09   6.5257e+04
1.3001e+09   6.5252e+04
1.3008e+09   6.5246e+04
1.3015e+09   6.5241e+04
1.3022e+09   6.5236e+04
1.3029e+09   6.5231e+04
1.3036e+09   6.5225e+04
1.3043e+09   6.5220e+04
1.3050e+09   6.5215e+04
1.3057e+09   6.5210e+04
1.3064e+09   6.5204e+04
1.3071e+09   6.5199e+04
1.3078e+09   6.5194e+04
1.3085e+09   6.5189e+04
1.3092e+09   6.5183e+04
1.3099e+09   6.5178e+04
1.3106e+09   6.5173e+04
1.3114e+09   6.5168e+04
1.3121e+09   6.5162e+04
1.3128e+09   6.5157e+04
1.3135e+09   6.5152e+04
1.3142e+09   6.5147e+04
1.3149e+09   6.5141e+04
1.3156e+09   6.5136e+04
1.3163e+09   6.5131e+04
1.3170e+09   6.5126e+04
1.3177e+09   6.5121e+04
1.3184e+09   6.5115e+04
1.3191e+09   6.5110e+04
1.3198e+09   6.5105e+04
1.3205e+09   6.5100e+04
1.3212e+09   6.5094e+04
1.3219e+09   6.5089e+04
1.3226e+09   6.5084e+04
1.3234e+09   6.5079e+04
1.3241e+09   6.5073e+04
1.3248e+09   6.5068e+04
1.3255e+09   6.5063e+04
1.3262e+09   6.5058e+04
1.3269e+09   6.5053e+04
1.3276e+09   6.5047e+04
1.3283e+09   6.5042e+04
1.3290e+09   6.5037e+04
1.3297e+09   6.5032e+04
1.3305e+09   6.5026e+04
1.3312e+09   6.5021e+04
1.3319e+09   6.5016e+04
1.3326e+09   6.5011e+04
1.3333e+09   6.5005e+04
1.3340e+09   6.5000e+04
1.3347e+09   6.4995e+04
1.3355e+09   6.4990e+04
1.3362e+09   6.4985e+04
1.3369e+09   6.4979e+04
1.3376e+09   6.4974e+04
1.3383e+09   6.4969e+04
1.3390e+09   6.4964e+04
1.3397e+09   6.4958e+04
1.3405e+09   6.4953e+04
1.3412e+09   6.4948e+04
1.3419e+09   6.4943e+04
1.3426e+09   6.4938e+04
1.3433e+09   6.4932e+04
1.3441e+09   6.4927e+04
1.3448e+09   6.4922e+04
1.3455e+09   6.4917e+04
1.3462e+09   6.4911e+04
1.3469e+09   6.4906e+04
1.3477e+09   6.4901e+04
1.3484e+09   6.4896e+04
1.3491e+09   6.4891e+04
1.3498e+09   6.4885e+04
1.3505e+09   6.4880e+04
1.3513e+09   6.4875e+04
1.3520e+09   6.4870e+04
1.3527e+09   6.4864e+04
1.3534e+09   6.4859e+04
1.3542e+09   6.4854e+04
1.3549e+09   6.4849e+04
1.3556e+09   6.4844e+04
1.3563e+09   6.4838e+04
1.3570e+09   6.4833e+04
1.3578e+09   6.4828e+04
1.3585e+09   6.4823e+04
1.3592e+09   6.4817e+04
1.3600e+09   6.4812e+04
1.3607e+09   6.4807e+04
1.3614e+09   6.4802e+04
1.3621e+09   6.4797e+04
1.3629e+09   6.4791e+04
1.3636e+09   6.4786e+04
1.3643e+09   6.4781e+04
1.3650e+09   6.4776e+04
1.3658e+09   6.4770e+04
1.3665e+09   6.4765e+04
1.3672e+09   6.4760e+04
1.3680e+09   6.4755e+04
1.3687e+09   6.4750e+04
1.3694e+09   6.4744e+04
1.3702e+09   6.4739e+04
1.3709e+09   6.4734e+04
1.3716e+09   6.4729e+04
1.3724e+09   6.4724e+04
1.3731e+09   6.4718e+04
1.3738e+09   6.4713e+04
1.3746e+09   6.4708e+04
1.3753e+09   6.4703e+04
1.3760e+09   6.4697e+04
1.3768e+09   6.4692e+04
1.3775e+09   6.4687e+04
1.3782e+09   6.4682e+04
1.3790e+09   6.4677e+04
1.3797e+09   6.4671e+04
1.3804e+09   6.4666e+04
1.3812e+09   6.4661e+04
1.3819e+09   6.4656e+04
1.3826e+09   6.4651e+04
1.3834e+09   6.4645e+04
1.3841e+09   6.4640e+04
1.3849e+09   6.4635e+04
1.3856e+09   6.4630e+04
1.3863e+09   6.4625e+04
1.3871e+09   6.4619e+04
1.3878e+09   6.4614e+04
1.3885e+09   6.4609e+04
1.3893e+09   6.4604e+04
1.3900e+09   6.4599e+04
1.3908e+09   6.4593e+04
1.3915e+09   6.4588e+04
1.3923e+09   6.4583e+04
1.3930e+09   6.4578e+04
1.3937e+09   6.4573e+04
1.3945e+09   6.4567e+04
1.3952e+09   6.4562e+04
1.3960e+09   6.4557e+04
1.3967e+09   6.4552e+04
1.3975e+09   6.4546e+04
1.3982e+09   6.4541e+04
1.3989e+09   6.4536e+04
1.3997e+09   6.4531e+04
1.4004e+09   6.4526e+04
1.4012e+09   6.4520e+04
1.4019e+09   6.4515e+04
1.4027e+09   6.4510e+04
1.4034e+09   6.4505e+04
1.4042e+09   6.4500e+04
1.4049e+09   6.4494e+04
1.4057e+09   6.4489e+04
1.4064e+09   6.4484e+04
1.4072e+09   6.4479e+04
