Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
E_rad_ttl = 7.9319e+08  E_dep = 1.3246e+10   KE = 1.5300e+12    Fdrag = 2.1111e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2232e+00     theta_deg = 31.900 mass = 9.9919e+03   area = 1.0121e+01
T_stag = 8.9311e+04     T_surf = 7.3135e+03  q_h = 1.4600e+08   q = 1.1919e+04      p_stag = 1.1927e+04
T = 3.5853e+02          p = 8.0064e+00       rho = 7.7837e-05   a = 3.5133e+02      M = 4.9810e+01

time = 8.2500e-01       lum = 1.3810e+09     tau = 5.9880e-02   dia = 1.7949e+00    alt = 7.2382e+04
E_rad_ttl = 7.9734e+08  E_dep = 1.3315e+10   KE = 1.5300e+12    Fdrag = 2.1171e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2255e+00     theta_deg = 31.900 mass = 9.9914e+03   area = 1.0121e+01
T_stag = 8.9311e+04     T_surf = 7.3187e+03  q_h = 1.4642e+08   q = 1.1953e+04      p_stag = 1.1961e+04
T = 3.5844e+02          p = 8.0275e+00       rho = 7.8060e-05   a = 3.5129e+02      M = 4.9816e+01

time = 8.2800e-01       lum = 1.3849e+09     tau = 5.9880e-02   dia = 1.7949e+00    alt = 7.2354e+04
E_rad_ttl = 8.0149e+08  E_dep = 1.3385e+10   KE = 1.5299e+12    Fdrag = 2.1231e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2278e+00     theta_deg = 31.900 mass = 9.9910e+03   area = 1.0121e+01
T_stag = 8.9310e+04     T_surf = 7.3240e+03  q_h = 1.4684e+08   q = 1.1987e+04      p_stag = 1.1995e+04
T = 3.5836e+02          p = 8.0486e+00       rho = 7.8283e-05   a = 3.5125e+02      M = 4.9822e+01

time = 8.3100e-01       lum = 1.3888e+09     tau = 5.9880e-02   dia = 1.7948e+00    alt = 7.2326e+04
E_rad_ttl = 8.0566e+08  E_dep = 1.3454e+10   KE = 1.5298e+12    Fdrag = 2.1291e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2302e+00     theta_deg = 31.900 mass = 9.9905e+03   area = 1.0120e+01
T_stag = 8.9310e+04     T_surf = 7.3292e+03  q_h = 1.4726e+08   q = 1.2021e+04      p_stag = 1.2029e+04
T = 3.5828e+02          p = 8.0698e+00       rho = 7.8507e-05   a = 3.5121e+02      M = 4.9827e+01

time = 8.3400e-01       lum = 1.3927e+09     tau = 5.9880e-02   dia = 1.7948e+00    alt = 7.2299e+04
E_rad_ttl = 8.0983e+08  E_dep = 1.3524e+10   KE = 1.5298e+12    Fdrag = 2.1351e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2326e+00     theta_deg = 31.900 mass = 9.9901e+03   area = 1.0120e+01
T_stag = 8.9310e+04     T_surf = 7.3344e+03  q_h = 1.4768e+08   q = 1.2056e+04      p_stag = 1.2064e+04
T = 3.5820e+02          p = 8.0910e+00       rho = 7.8732e-05   a = 3.5117e+02      M = 4.9833e+01

time = 8.3700e-01       lum = 1.3967e+09     tau = 5.9880e-02   dia = 1.7948e+00    alt = 7.2271e+04
E_rad_ttl = 8.1402e+08  E_dep = 1.3594e+10   KE = 1.5297e+12    Fdrag = 2.1412e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2350e+00     theta_deg = 31.900 mass = 9.9896e+03   area = 1.0120e+01
T_stag = 8.9310e+04     T_surf = 7.3397e+03  q_h = 1.4810e+08   q = 1.2090e+04      p_stag = 1.2098e+04
T = 3.5811e+02          p = 8.1123e+00       rho = 7.8958e-05   a = 3.5113e+02      M = 4.9839e+01

time = 8.4000e-01       lum = 1.4007e+09     tau = 5.9880e-02   dia = 1.7948e+00    alt = 7.2243e+04
E_rad_ttl = 8.1823e+08  E_dep = 1.3664e+10   KE = 1.5296e+12    Fdrag = 2.1473e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2374e+00     theta_deg = 31.900 mass = 9.9892e+03   area = 1.0120e+01
T_stag = 8.9310e+04     T_surf = 7.3449e+03  q_h = 1.4853e+08   q = 1.2125e+04      p_stag = 1.2133e+04
T = 3.5803e+02          p = 8.1337e+00       rho = 7.9184e-05   a = 3.5109e+02      M = 4.9845e+01

time = 8.4300e-01       lum = 1.4046e+09     tau = 5.9880e-02   dia = 1.7947e+00    alt = 7.2216e+04
E_rad_ttl = 8.2244e+08  E_dep = 1.3735e+10   KE = 1.5296e+12    Fdrag = 2.1534e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2398e+00     theta_deg = 31.900 mass = 9.9887e+03   area = 1.0119e+01
T_stag = 8.9310e+04     T_surf = 7.3502e+03  q_h = 1.4895e+08   q = 1.2160e+04      p_stag = 1.2168e+04
T = 3.5795e+02          p = 8.1551e+00       rho = 7.9411e-05   a = 3.5105e+02      M = 4.9850e+01

time = 8.4600e-01       lum = 1.4086e+09     tau = 5.9880e-02   dia = 1.7947e+00    alt = 7.2188e+04
E_rad_ttl = 8.2667e+08  E_dep = 1.3805e+10   KE = 1.5295e+12    Fdrag = 2.1595e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2423e+00     theta_deg = 31.900 mass = 9.9883e+03   area = 1.0119e+01
T_stag = 8.9310e+04     T_surf = 7.3555e+03  q_h = 1.4938e+08   q = 1.2194e+04      p_stag = 1.2203e+04
T = 3.5787e+02          p = 8.1766e+00       rho = 7.9638e-05   a = 3.5101e+02      M = 4.9856e+01

time = 8.4900e-01       lum = 1.4126e+09     tau = 5.9880e-02   dia = 1.7947e+00    alt = 7.2160e+04
E_rad_ttl = 8.3090e+08  E_dep = 1.3876e+10   KE = 1.5294e+12    Fdrag = 2.1656e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2448e+00     theta_deg = 31.900 mass = 9.9878e+03   area = 1.0119e+01
T_stag = 8.9310e+04     T_surf = 7.3607e+03  q_h = 1.4981e+08   q = 1.2229e+04      p_stag = 1.2238e+04
T = 3.5778e+02          p = 8.1981e+00       rho = 7.9867e-05   a = 3.5097e+02      M = 4.9862e+01

time = 8.5200e-01       lum = 1.4166e+09     tau = 5.9880e-02   dia = 1.7946e+00    alt = 7.2133e+04
E_rad_ttl = 8.3515e+08  E_dep = 1.3947e+10   KE = 1.5294e+12    Fdrag = 2.1717e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2473e+00     theta_deg = 31.900 mass = 9.9874e+03   area = 1.0118e+01
T_stag = 8.9310e+04     T_surf = 7.3660e+03  q_h = 1.5024e+08   q = 1.2264e+04      p_stag = 1.2273e+04
T = 3.5770e+02          p = 8.2198e+00       rho = 8.0096e-05   a = 3.5093e+02      M = 4.9868e+01

time = 8.5500e-01       lum = 1.4206e+09     tau = 5.9880e-02   dia = 1.7946e+00    alt = 7.2105e+04
E_rad_ttl = 8.3942e+08  E_dep = 1.4018e+10   KE = 1.5293e+12    Fdrag = 2.1779e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2498e+00     theta_deg = 31.900 mass = 9.9869e+03   area = 1.0118e+01
T_stag = 8.9309e+04     T_surf = 7.3713e+03  q_h = 1.5067e+08   q = 1.2300e+04      p_stag = 1.2308e+04
T = 3.5762e+02          p = 8.2414e+00       rho = 8.0326e-05   a = 3.5089e+02      M = 4.9873e+01

time = 8.5800e-01       lum = 1.4247e+09     tau = 5.9880e-02   dia = 1.7946e+00    alt = 7.2077e+04
E_rad_ttl = 8.4369e+08  E_dep = 1.4090e+10   KE = 1.5292e+12    Fdrag = 2.1841e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2524e+00     theta_deg = 31.900 mass = 9.9864e+03   area = 1.0118e+01
T_stag = 8.9309e+04     T_surf = 7.3765e+03  q_h = 1.5110e+08   q = 1.2335e+04      p_stag = 1.2343e+04
T = 3.5753e+02          p = 8.2632e+00       rho = 8.0556e-05   a = 3.5084e+02      M = 4.9879e+01

time = 8.6100e-01       lum = 1.4287e+09     tau = 5.9880e-02   dia = 1.7946e+00    alt = 7.2050e+04
E_rad_ttl = 8.4798e+08  E_dep = 1.4161e+10   KE = 1.5291e+12    Fdrag = 2.1903e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2549e+00     theta_deg = 31.900 mass = 9.9860e+03   area = 1.0117e+01
T_stag = 8.9309e+04     T_surf = 7.3818e+03  q_h = 1.5153e+08   q = 1.2370e+04      p_stag = 1.2379e+04
T = 3.5745e+02          p = 8.2850e+00       rho = 8.0787e-05   a = 3.5080e+02      M = 4.9885e+01

time = 8.6400e-01       lum = 1.4328e+09     tau = 5.9879e-02   dia = 1.7945e+00    alt = 7.2022e+04
E_rad_ttl = 8.5227e+08  E_dep = 1.4233e+10   KE = 1.5291e+12    Fdrag = 2.1965e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2575e+00     theta_deg = 31.900 mass = 9.9855e+03   area = 1.0117e+01
T_stag = 8.9309e+04     T_surf = 7.3871e+03  q_h = 1.5197e+08   q = 1.2406e+04      p_stag = 1.2414e+04
T = 3.5737e+02          p = 8.3068e+00       rho = 8.1019e-05   a = 3.5076e+02      M = 4.9891e+01

time = 8.6700e-01       lum = 1.4368e+09     tau = 5.9879e-02   dia = 1.7945e+00    alt = 7.1994e+04
E_rad_ttl = 8.5658e+08  E_dep = 1.4305e+10   KE = 1.5290e+12    Fdrag = 2.2027e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2602e+00     theta_deg = 31.900 mass = 9.9851e+03   area = 1.0117e+01
T_stag = 8.9309e+04     T_surf = 7.3924e+03  q_h = 1.5241e+08   q = 1.2441e+04      p_stag = 1.2450e+04
T = 3.5729e+02          p = 8.3288e+00       rho = 8.1252e-05   a = 3.5072e+02      M = 4.9896e+01

time = 8.7000e-01       lum = 1.4409e+09     tau = 5.9879e-02   dia = 1.7945e+00    alt = 7.1967e+04
E_rad_ttl = 8.6091e+08  E_dep = 1.4377e+10   KE = 1.5289e+12    Fdrag = 2.2090e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2628e+00     theta_deg = 31.900 mass = 9.9846e+03   area = 1.0116e+01
T_stag = 8.9309e+04     T_surf = 7.3977e+03  q_h = 1.5284e+08   q = 1.2477e+04      p_stag = 1.2485e+04
T = 3.5720e+02          p = 8.3507e+00       rho = 8.1485e-05   a = 3.5068e+02      M = 4.9902e+01

time = 8.7300e-01       lum = 1.4450e+09     tau = 5.9879e-02   dia = 1.7945e+00    alt = 7.1939e+04
E_rad_ttl = 8.6524e+08  E_dep = 1.4450e+10   KE = 1.5289e+12    Fdrag = 2.2153e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2655e+00     theta_deg = 31.900 mass = 9.9841e+03   area = 1.0116e+01
T_stag = 8.9309e+04     T_surf = 7.4030e+03  q_h = 1.5328e+08   q = 1.2513e+04      p_stag = 1.2521e+04
T = 3.5712e+02          p = 8.3728e+00       rho = 8.1719e-05   a = 3.5064e+02      M = 4.9908e+01

time = 8.7600e-01       lum = 1.4491e+09     tau = 5.9879e-02   dia = 1.7944e+00    alt = 7.1912e+04
E_rad_ttl = 8.6959e+08  E_dep = 1.4522e+10   KE = 1.5288e+12    Fdrag = 2.2216e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2682e+00     theta_deg = 31.900 mass = 9.9837e+03   area = 1.0116e+01
T_stag = 8.9309e+04     T_surf = 7.4083e+03  q_h = 1.5372e+08   q = 1.2549e+04      p_stag = 1.2557e+04
T = 3.5704e+02          p = 8.3949e+00       rho = 8.1954e-05   a = 3.5060e+02      M = 4.9914e+01

time = 8.7900e-01       lum = 1.4532e+09     tau = 5.9879e-02   dia = 1.7944e+00    alt = 7.1884e+04
E_rad_ttl = 8.7395e+08  E_dep = 1.4595e+10   KE = 1.5287e+12    Fdrag = 2.2279e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2709e+00     theta_deg = 31.900 mass = 9.9832e+03   area = 1.0116e+01
T_stag = 8.9309e+04     T_surf = 7.4137e+03  q_h = 1.5416e+08   q = 1.2585e+04      p_stag = 1.2593e+04
T = 3.5696e+02          p = 8.4171e+00       rho = 8.2190e-05   a = 3.5056e+02      M = 4.9919e+01

time = 8.8200e-01       lum = 1.4573e+09     tau = 5.9879e-02   dia = 1.7944e+00    alt = 7.1856e+04
E_rad_ttl = 8.7832e+08  E_dep = 1.4668e+10   KE = 1.5286e+12    Fdrag = 2.2342e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2736e+00     theta_deg = 31.900 mass = 9.9827e+03   area = 1.0115e+01
T_stag = 8.9308e+04     T_surf = 7.4190e+03  q_h = 1.5461e+08   q = 1.2621e+04      p_stag = 1.2630e+04
T = 3.5687e+02          p = 8.4393e+00       rho = 8.2426e-05   a = 3.5052e+02      M = 4.9925e+01

time = 8.8500e-01       lum = 1.4615e+09     tau = 5.9879e-02   dia = 1.7943e+00    alt = 7.1829e+04
E_rad_ttl = 8.8271e+08  E_dep = 1.4741e+10   KE = 1.5286e+12    Fdrag = 2.2406e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2764e+00     theta_deg = 31.900 mass = 9.9822e+03   area = 1.0115e+01
T_stag = 8.9308e+04     T_surf = 7.4243e+03  q_h = 1.5505e+08   q = 1.2657e+04      p_stag = 1.2666e+04
T = 3.5679e+02          p = 8.4616e+00       rho = 8.2663e-05   a = 3.5048e+02      M = 4.9931e+01

time = 8.8800e-01       lum = 1.4656e+09     tau = 5.9879e-02   dia = 1.7943e+00    alt = 7.1801e+04
E_rad_ttl = 8.8710e+08  E_dep = 1.4815e+10   KE = 1.5285e+12    Fdrag = 2.2469e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2791e+00     theta_deg = 31.900 mass = 9.9818e+03   area = 1.0115e+01
T_stag = 8.9308e+04     T_surf = 7.4296e+03  q_h = 1.5550e+08   q = 1.2694e+04      p_stag = 1.2702e+04
T = 3.5671e+02          p = 8.4840e+00       rho = 8.2900e-05   a = 3.5044e+02      M = 4.9937e+01

time = 8.9100e-01       lum = 1.4698e+09     tau = 5.9879e-02   dia = 1.7943e+00    alt = 7.1773e+04
E_rad_ttl = 8.9151e+08  E_dep = 1.4888e+10   KE = 1.5284e+12    Fdrag = 2.2533e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2820e+00     theta_deg = 31.900 mass = 9.9813e+03   area = 1.0114e+01
T_stag = 8.9308e+04     T_surf = 7.4350e+03  q_h = 1.5594e+08   q = 1.2730e+04      p_stag = 1.2739e+04
T = 3.5662e+02          p = 8.5064e+00       rho = 8.3139e-05   a = 3.5040e+02      M = 4.9943e+01

time = 8.9400e-01       lum = 1.4740e+09     tau = 5.9879e-02   dia = 1.7943e+00    alt = 7.1746e+04
E_rad_ttl = 8.9593e+08  E_dep = 1.4962e+10   KE = 1.5283e+12    Fdrag = 2.2597e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2848e+00     theta_deg = 31.900 mass = 9.9808e+03   area = 1.0114e+01
T_stag = 8.9308e+04     T_surf = 7.4403e+03  q_h = 1.5639e+08   q = 1.2767e+04      p_stag = 1.2775e+04
T = 3.5654e+02          p = 8.5289e+00       rho = 8.3378e-05   a = 3.5036e+02      M = 4.9948e+01

time = 8.9700e-01       lum = 1.4782e+09     tau = 5.9879e-02   dia = 1.7942e+00    alt = 7.1718e+04
E_rad_ttl = 9.0037e+08  E_dep = 1.5036e+10   KE = 1.5283e+12    Fdrag = 2.2662e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2876e+00     theta_deg = 31.900 mass = 9.9804e+03   area = 1.0114e+01
T_stag = 8.9308e+04     T_surf = 7.4457e+03  q_h = 1.5684e+08   q = 1.2804e+04      p_stag = 1.2812e+04
T = 3.5646e+02          p = 8.5515e+00       rho = 8.3618e-05   a = 3.5032e+02      M = 4.9954e+01

time = 9.0000e-01       lum = 1.4824e+09     tau = 5.9879e-02   dia = 1.7942e+00    alt = 7.1690e+04
E_rad_ttl = 9.0482e+08  E_dep = 1.5110e+10   KE = 1.5282e+12    Fdrag = 2.2726e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2905e+00     theta_deg = 31.900 mass = 9.9799e+03   area = 1.0113e+01
T_stag = 8.9308e+04     T_surf = 7.4510e+03  q_h = 1.5729e+08   q = 1.2841e+04      p_stag = 1.2849e+04
T = 3.5638e+02          p = 8.5741e+00       rho = 8.3859e-05   a = 3.5028e+02      M = 4.9960e+01

time = 9.0300e-01       lum = 1.4866e+09     tau = 5.9879e-02   dia = 1.7942e+00    alt = 7.1663e+04
E_rad_ttl = 9.0928e+08  E_dep = 1.5185e+10   KE = 1.5281e+12    Fdrag = 2.2791e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2934e+00     theta_deg = 31.900 mass = 9.9794e+03   area = 1.0113e+01
T_stag = 8.9308e+04     T_surf = 7.4564e+03  q_h = 1.5775e+08   q = 1.2877e+04      p_stag = 1.2886e+04
T = 3.5629e+02          p = 8.5968e+00       rho = 8.4100e-05   a = 3.5024e+02      M = 4.9966e+01

time = 9.0600e-01       lum = 1.4908e+09     tau = 5.9879e-02   dia = 1.7941e+00    alt = 7.1635e+04
E_rad_ttl = 9.1375e+08  E_dep = 1.5260e+10   KE = 1.5281e+12    Fdrag = 2.2856e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2964e+00     theta_deg = 31.900 mass = 9.9789e+03   area = 1.0113e+01
T_stag = 8.9308e+04     T_surf = 7.4617e+03  q_h = 1.5820e+08   q = 1.2915e+04      p_stag = 1.2923e+04
T = 3.5621e+02          p = 8.6195e+00       rho = 8.4342e-05   a = 3.5019e+02      M = 4.9972e+01

time = 9.0900e-01       lum = 1.4951e+09     tau = 5.9879e-02   dia = 1.7941e+00    alt = 7.1607e+04
E_rad_ttl = 9.1823e+08  E_dep = 1.5335e+10   KE = 1.5280e+12    Fdrag = 2.2921e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.2993e+00     theta_deg = 31.900 mass = 9.9784e+03   area = 1.0112e+01
T_stag = 8.9307e+04     T_surf = 7.4671e+03  q_h = 1.5866e+08   q = 1.2952e+04      p_stag = 1.2960e+04
T = 3.5613e+02          p = 8.6423e+00       rho = 8.4585e-05   a = 3.5015e+02      M = 4.9977e+01

time = 9.1200e-01       lum = 1.4993e+09     tau = 5.9879e-02   dia = 1.7941e+00    alt = 7.1580e+04
E_rad_ttl = 9.2273e+08  E_dep = 1.5410e+10   KE = 1.5279e+12    Fdrag = 2.2986e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3023e+00     theta_deg = 31.900 mass = 9.9780e+03   area = 1.0112e+01
T_stag = 8.9307e+04     T_surf = 7.4725e+03  q_h = 1.5911e+08   q = 1.2989e+04      p_stag = 1.2998e+04
T = 3.5605e+02          p = 8.6652e+00       rho = 8.4829e-05   a = 3.5011e+02      M = 4.9983e+01

time = 9.1500e-01       lum = 1.5036e+09     tau = 5.9879e-02   dia = 1.7941e+00    alt = 7.1552e+04
E_rad_ttl = 9.2724e+08  E_dep = 1.5485e+10   KE = 1.5278e+12    Fdrag = 2.3052e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3053e+00     theta_deg = 31.900 mass = 9.9775e+03   area = 1.0112e+01
T_stag = 8.9307e+04     T_surf = 7.4778e+03  q_h = 1.5957e+08   q = 1.3026e+04      p_stag = 1.3035e+04
T = 3.5596e+02          p = 8.6882e+00       rho = 8.5073e-05   a = 3.5007e+02      M = 4.9989e+01

time = 9.1800e-01       lum = 1.5079e+09     tau = 5.9879e-02   dia = 1.7940e+00    alt = 7.1524e+04
E_rad_ttl = 9.3177e+08  E_dep = 1.5561e+10   KE = 1.5278e+12    Fdrag = 2.3117e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3083e+00     theta_deg = 31.900 mass = 9.9770e+03   area = 1.0111e+01
T_stag = 8.9307e+04     T_surf = 7.4832e+03  q_h = 1.6003e+08   q = 1.3064e+04      p_stag = 1.3073e+04
T = 3.5588e+02          p = 8.7112e+00       rho = 8.5318e-05   a = 3.5003e+02      M = 4.9995e+01

time = 9.2100e-01       lum = 1.5122e+09     tau = 5.9879e-02   dia = 1.7940e+00    alt = 7.1497e+04
E_rad_ttl = 9.3630e+08  E_dep = 1.5636e+10   KE = 1.5277e+12    Fdrag = 2.3183e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3114e+00     theta_deg = 31.900 mass = 9.9765e+03   area = 1.0111e+01
T_stag = 8.9307e+04     T_surf = 7.4886e+03  q_h = 1.6049e+08   q = 1.3102e+04      p_stag = 1.3110e+04
T = 3.5580e+02          p = 8.7343e+00       rho = 8.5564e-05   a = 3.4999e+02      M = 5.0000e+01

time = 9.2400e-01       lum = 1.5165e+09     tau = 5.9879e-02   dia = 1.7940e+00    alt = 7.1469e+04
E_rad_ttl = 9.4085e+08  E_dep = 1.5712e+10   KE = 1.5276e+12    Fdrag = 2.3249e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3144e+00     theta_deg = 31.900 mass = 9.9760e+03   area = 1.0111e+01
T_stag = 8.9307e+04     T_surf = 7.4940e+03  q_h = 1.6096e+08   q = 1.3139e+04      p_stag = 1.3148e+04
T = 3.5572e+02          p = 8.7574e+00       rho = 8.5811e-05   a = 3.4995e+02      M = 5.0006e+01

time = 9.2700e-01       lum = 1.5208e+09     tau = 5.9879e-02   dia = 1.7939e+00    alt = 7.1441e+04
E_rad_ttl = 9.4541e+08  E_dep = 1.5788e+10   KE = 1.5275e+12    Fdrag = 2.3315e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3176e+00     theta_deg = 31.900 mass = 9.9755e+03   area = 1.0110e+01
T_stag = 8.9307e+04     T_surf = 7.4994e+03  q_h = 1.6142e+08   q = 1.3177e+04      p_stag = 1.3186e+04
T = 3.5563e+02          p = 8.7806e+00       rho = 8.6059e-05   a = 3.4991e+02      M = 5.0012e+01

time = 9.3000e-01       lum = 1.5252e+09     tau = 5.9879e-02   dia = 1.7939e+00    alt = 7.1414e+04
E_rad_ttl = 9.4999e+08  E_dep = 1.5865e+10   KE = 1.5275e+12    Fdrag = 2.3382e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3207e+00     theta_deg = 31.900 mass = 9.9750e+03   area = 1.0110e+01
T_stag = 8.9307e+04     T_surf = 7.5048e+03  q_h = 1.6189e+08   q = 1.3215e+04      p_stag = 1.3224e+04
T = 3.5555e+02          p = 8.8039e+00       rho = 8.6307e-05   a = 3.4987e+02      M = 5.0018e+01

time = 9.3300e-01       lum = 1.5295e+09     tau = 5.9879e-02   dia = 1.7939e+00    alt = 7.1386e+04
E_rad_ttl = 9.5458e+08  E_dep = 1.5941e+10   KE = 1.5274e+12    Fdrag = 2.3449e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3238e+00     theta_deg = 31.900 mass = 9.9745e+03   area = 1.0110e+01
T_stag = 8.9307e+04     T_surf = 7.5102e+03  q_h = 1.6235e+08   q = 1.3253e+04      p_stag = 1.3262e+04
T = 3.5547e+02          p = 8.8273e+00       rho = 8.6556e-05   a = 3.4983e+02      M = 5.0024e+01

time = 9.3600e-01       lum = 1.5339e+09     tau = 5.9879e-02   dia = 1.7939e+00    alt = 7.1358e+04
E_rad_ttl = 9.5918e+08  E_dep = 1.6018e+10   KE = 1.5273e+12    Fdrag = 2.3516e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3270e+00     theta_deg = 31.900 mass = 9.9740e+03   area = 1.0109e+01
T_stag = 8.9306e+04     T_surf = 7.5156e+03  q_h = 1.6282e+08   q = 1.3292e+04      p_stag = 1.3301e+04
T = 3.5538e+02          p = 8.8507e+00       rho = 8.6806e-05   a = 3.4979e+02      M = 5.0030e+01

time = 9.3900e-01       lum = 1.5382e+09     tau = 5.9879e-02   dia = 1.7938e+00    alt = 7.1331e+04
E_rad_ttl = 9.6380e+08  E_dep = 1.6095e+10   KE = 1.5272e+12    Fdrag = 2.3583e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3302e+00     theta_deg = 31.900 mass = 9.9735e+03   area = 1.0109e+01
T_stag = 8.9306e+04     T_surf = 7.5210e+03  q_h = 1.6329e+08   q = 1.3330e+04      p_stag = 1.3339e+04
T = 3.5530e+02          p = 8.8742e+00       rho = 8.7056e-05   a = 3.4975e+02      M = 5.0035e+01

time = 9.4200e-01       lum = 1.5426e+09     tau = 5.9879e-02   dia = 1.7938e+00    alt = 7.1303e+04
E_rad_ttl = 9.6842e+08  E_dep = 1.6173e+10   KE = 1.5272e+12    Fdrag = 2.3650e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3334e+00     theta_deg = 31.900 mass = 9.9731e+03   area = 1.0109e+01
T_stag = 8.9306e+04     T_surf = 7.5264e+03  q_h = 1.6376e+08   q = 1.3369e+04      p_stag = 1.3377e+04
T = 3.5522e+02          p = 8.8977e+00       rho = 8.7307e-05   a = 3.4971e+02      M = 5.0041e+01

time = 9.4500e-01       lum = 1.5470e+09     tau = 5.9879e-02   dia = 1.7938e+00    alt = 7.1275e+04
E_rad_ttl = 9.7306e+08  E_dep = 1.6250e+10   KE = 1.5271e+12    Fdrag = 2.3717e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3367e+00     theta_deg = 31.900 mass = 9.9726e+03   area = 1.0108e+01
T_stag = 8.9306e+04     T_surf = 7.5319e+03  q_h = 1.6423e+08   q = 1.3407e+04      p_stag = 1.3416e+04
T = 3.5514e+02          p = 8.9213e+00       rho = 8.7560e-05   a = 3.4967e+02      M = 5.0047e+01

time = 9.4800e-01       lum = 1.5515e+09     tau = 5.9879e-02   dia = 1.7937e+00    alt = 7.1248e+04
E_rad_ttl = 9.7772e+08  E_dep = 1.6328e+10   KE = 1.5270e+12    Fdrag = 2.3785e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3400e+00     theta_deg = 31.900 mass = 9.9721e+03   area = 1.0108e+01
T_stag = 8.9306e+04     T_surf = 7.5373e+03  q_h = 1.6471e+08   q = 1.3446e+04      p_stag = 1.3455e+04
T = 3.5505e+02          p = 8.9450e+00       rho = 8.7813e-05   a = 3.4963e+02      M = 5.0053e+01

time = 9.5100e-01       lum = 1.5559e+09     tau = 5.9879e-02   dia = 1.7937e+00    alt = 7.1220e+04
E_rad_ttl = 9.8239e+08  E_dep = 1.6406e+10   KE = 1.5269e+12    Fdrag = 2.3853e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3433e+00     theta_deg = 31.900 mass = 9.9716e+03   area = 1.0108e+01
T_stag = 8.9306e+04     T_surf = 7.5427e+03  q_h = 1.6518e+08   q = 1.3485e+04      p_stag = 1.3494e+04
T = 3.5497e+02          p = 8.9688e+00       rho = 8.8066e-05   a = 3.4958e+02      M = 5.0059e+01

time = 9.5400e-01       lum = 1.5603e+09     tau = 5.9879e-02   dia = 1.7937e+00    alt = 7.1193e+04
E_rad_ttl = 9.8707e+08  E_dep = 1.6484e+10   KE = 1.5268e+12    Fdrag = 2.3921e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3466e+00     theta_deg = 31.900 mass = 9.9711e+03   area = 1.0107e+01
T_stag = 8.9306e+04     T_surf = 7.5482e+03  q_h = 1.6566e+08   q = 1.3524e+04      p_stag = 1.3533e+04
T = 3.5489e+02          p = 8.9926e+00       rho = 8.8321e-05   a = 3.4954e+02      M = 5.0064e+01

time = 9.5700e-01       lum = 1.5648e+09     tau = 5.9879e-02   dia = 1.7936e+00    alt = 7.1165e+04
E_rad_ttl = 9.9176e+08  E_dep = 1.6562e+10   KE = 1.5268e+12    Fdrag = 2.3989e+04  frag_stage = 0
