Dia: 1.3 m | Vel: 15.0 km/s | theta: 60.0 deg | Strength: 5.0e+05 → 1.0e+06 Pa
Power (W)    Time (sec)
6.0922e+09   2.5980e+00
6.1161e+09   2.6010e+00
6.1401e+09   2.6040e+00
6.1642e+09   2.6070e+00
6.1883e+09   2.6100e+00
6.2126e+09   2.6130e+00
6.2369e+09   2.6160e+00
6.2613e+09   2.6190e+00
6.2858e+09   2.6220e+00
6.3104e+09   2.6250e+00
6.3351e+09   2.6280e+00
6.3598e+09   2.6310e+00
6.3847e+09   2.6340e+00
6.4096e+09   2.6370e+00
6.4346e+09   2.6400e+00
6.4597e+09   2.6430e+00
6.4848e+09   2.6460e+00
6.5101e+09   2.6490e+00
6.5354e+09   2.6520e+00
6.5608e+09   2.6550e+00
6.5863e+09   2.6580e+00
6.6119e+09   2.6610e+00
6.6376e+09   2.6640e+00
6.6633e+09   2.6670e+00
6.6892e+09   2.6700e+00
6.7151e+09   2.6730e+00
6.7411e+09   2.6760e+00
6.7672e+09   2.6790e+00
6.7933e+09   2.6820e+00
6.8196e+09   2.6850e+00
6.8459e+09   2.6880e+00
6.8724e+09   2.6910e+00
6.8989e+09   2.6940e+00
6.9255e+09   2.6970e+00
6.9521e+09   2.7000e+00
6.9789e+09   2.7030e+00
7.0058e+09   2.7060e+00
7.0327e+09   2.7090e+00
7.0597e+09   2.7120e+00
7.0868e+09   2.7150e+00
7.1140e+09   2.7180e+00
7.1413e+09   2.7210e+00
7.1686e+09   2.7240e+00
7.1961e+09   2.7270e+00
7.2236e+09   2.7300e+00
7.2512e+09   2.7330e+00
7.2789e+09   2.7360e+00
7.3067e+09   2.7390e+00
7.3345e+09   2.7420e+00
7.3625e+09   2.7450e+00
7.3905e+09   2.7480e+00
7.4186e+09   2.7510e+00
7.4468e+09   2.7540e+00
7.4751e+09   2.7570e+00
7.5035e+09   2.7600e+00
7.5319e+09   2.7630e+00
7.5604e+09   2.7660e+00
7.5891e+09   2.7690e+00
7.6178e+09   2.7720e+00
7.6465e+09   2.7750e+00
7.6754e+09   2.7780e+00
7.7044e+09   2.7810e+00
7.7334e+09   2.7840e+00
7.7625e+09   2.7870e+00
7.7917e+09   2.7900e+00
7.8210e+09   2.7930e+00
7.8504e+09   2.7960e+00
7.8798e+09   2.7990e+00
7.9094e+09   2.8020e+00
7.9390e+09   2.8050e+00
7.9687e+09   2.8080e+00
7.9985e+09   2.8110e+00
8.0283e+09   2.8140e+00
8.0583e+09   2.8170e+00
8.0883e+09   2.8200e+00
8.1184e+09   2.8230e+00
8.1486e+09   2.8260e+00
8.1789e+09   2.8290e+00
8.2092e+09   2.8320e+00
8.2396e+09   2.8350e+00
8.2702e+09   2.8380e+00
8.3007e+09   2.8410e+00
8.3314e+09   2.8440e+00
8.3622e+09   2.8470e+00
8.3930e+09   2.8500e+00
8.4239e+09   2.8530e+00
8.4549e+09   2.8560e+00
8.4860e+09   2.8590e+00
8.5171e+09   2.8620e+00
8.5483e+09   2.8650e+00
8.5796e+09   2.8680e+00
8.6110e+09   2.8710e+00
8.6425e+09   2.8740e+00
8.6740e+09   2.8770e+00
8.7056e+09   2.8800e+00
8.7373e+09   2.8830e+00
8.7691e+09   2.8860e+00
8.8009e+09   2.8890e+00
8.8328e+09   2.8920e+00
8.8648e+09   2.8950e+00
8.8969e+09   2.8980e+00
8.9290e+09   2.9010e+00
8.9613e+09   2.9040e+00
8.9935e+09   2.9070e+00
9.0259e+09   2.9100e+00
9.0583e+09   2.9130e+00
9.0908e+09   2.9160e+00
9.1234e+09   2.9190e+00
9.1561e+09   2.9220e+00
9.1888e+09   2.9250e+00
9.2216e+09   2.9280e+00
9.2544e+09   2.9310e+00
9.2874e+09   2.9340e+00
9.3203e+09   2.9370e+00
9.3534e+09   2.9400e+00
9.3865e+09   2.9430e+00
9.4197e+09   2.9460e+00
9.4530e+09   2.9490e+00
9.4863e+09   2.9520e+00
9.5197e+09   2.9550e+00
9.5532e+09   2.9580e+00
9.5867e+09   2.9610e+00
9.6203e+09   2.9640e+00
9.6540e+09   2.9670e+00
9.6877e+09   2.9700e+00
9.7215e+09   2.9730e+00
9.7553e+09   2.9760e+00
9.7892e+09   2.9790e+00
9.8232e+09   2.9820e+00
9.8572e+09   2.9850e+00
9.8913e+09   2.9880e+00
9.9255e+09   2.9910e+00
9.9597e+09   2.9940e+00
9.9939e+09   2.9970e+00
1.0028e+10   3.0000e+00
1.0063e+10   3.0030e+00
1.0097e+10   3.0060e+00
1.0131e+10   3.0090e+00
1.0166e+10   3.0120e+00
1.0201e+10   3.0150e+00
1.0235e+10   3.0180e+00
1.0270e+10   3.0210e+00
1.0305e+10   3.0240e+00
1.0339e+10   3.0270e+00
1.0374e+10   3.0300e+00
1.0409e+10   3.0330e+00
1.0444e+10   3.0360e+00
1.0479e+10   3.0390e+00
1.0514e+10   3.0420e+00
1.0549e+10   3.0450e+00
1.0584e+10   3.0480e+00
1.0619e+10   3.0510e+00
1.0654e+10   3.0540e+00
1.0690e+10   3.0570e+00
1.0725e+10   3.0600e+00
1.0760e+10   3.0630e+00
1.0796e+10   3.0660e+00
1.0831e+10   3.0690e+00
1.0866e+10   3.0720e+00
1.0902e+10   3.0750e+00
1.0937e+10   3.0780e+00
1.0973e+10   3.0810e+00
1.1008e+10   3.0840e+00
1.1044e+10   3.0870e+00
1.1079e+10   3.0900e+00
1.1115e+10   3.0930e+00
1.1151e+10   3.0960e+00
1.1186e+10   3.0990e+00
1.1222e+10   3.1020e+00
1.1258e+10   3.1050e+00
1.1293e+10   3.1080e+00
1.1329e+10   3.1110e+00
1.1365e+10   3.1140e+00
1.1401e+10   3.1170e+00
1.1436e+10   3.1200e+00
1.1472e+10   3.1230e+00
1.1508e+10   3.1260e+00
1.1544e+10   3.1290e+00
1.1580e+10   3.1320e+00
1.1615e+10   3.1350e+00
1.1651e+10   3.1380e+00
1.1687e+10   3.1410e+00
1.1723e+10   3.1440e+00
1.1759e+10   3.1470e+00
1.1795e+10   3.1500e+00
1.1830e+10   3.1530e+00
1.1866e+10   3.1560e+00
1.1902e+10   3.1590e+00
1.1938e+10   3.1620e+00
1.1974e+10   3.1650e+00
1.2010e+10   3.1680e+00
1.2045e+10   3.1710e+00
1.2081e+10   3.1740e+00
1.2117e+10   3.1770e+00
1.2153e+10   3.1800e+00
1.2188e+10   3.1830e+00
1.2224e+10   3.1860e+00
1.2260e+10   3.1890e+00
1.2295e+10   3.1920e+00
1.2331e+10   3.1950e+00
1.2367e+10   3.1980e+00
1.2402e+10   3.2010e+00
1.2438e+10   3.2040e+00
1.2473e+10   3.2070e+00
1.2509e+10   3.2100e+00
1.2544e+10   3.2130e+00
1.2580e+10   3.2160e+00
1.2615e+10   3.2190e+00
1.2650e+10   3.2220e+00
1.2685e+10   3.2250e+00
1.2721e+10   3.2280e+00
1.2756e+10   3.2310e+00
1.2791e+10   3.2340e+00
1.2826e+10   3.2370e+00
1.2861e+10   3.2400e+00
1.2896e+10   3.2430e+00
1.2931e+10   3.2460e+00
1.2965e+10   3.2490e+00
1.3000e+10   3.2520e+00
1.3035e+10   3.2550e+00
1.3069e+10   3.2580e+00
1.3104e+10   3.2610e+00
1.3138e+10   3.2640e+00
1.3172e+10   3.2670e+00
1.3207e+10   3.2700e+00
1.3241e+10   3.2730e+00
1.3275e+10   3.2760e+00
1.3309e+10   3.2790e+00
1.3343e+10   3.2820e+00
1.3377e+10   3.2850e+00
1.3410e+10   3.2880e+00
1.3444e+10   3.2910e+00
1.3477e+10   3.2940e+00
1.3511e+10   3.2970e+00
1.3544e+10   3.3000e+00
1.3577e+10   3.3030e+00
1.3610e+10   3.3060e+00
1.3643e+10   3.3090e+00
1.3676e+10   3.3120e+00
1.3709e+10   3.3150e+00
1.3741e+10   3.3180e+00
1.3773e+10   3.3210e+00
1.3806e+10   3.3240e+00
1.3838e+10   3.3270e+00
1.3870e+10   3.3300e+00
1.3902e+10   3.3330e+00
1.3933e+10   3.3360e+00
1.3965e+10   3.3390e+00
1.3996e+10   3.3420e+00
1.4027e+10   3.3450e+00
1.4059e+10   3.3480e+00
1.4089e+10   3.3510e+00
1.4120e+10   3.3540e+00
1.4151e+10   3.3570e+00
1.4181e+10   3.3600e+00
1.4211e+10   3.3630e+00
1.4241e+10   3.3660e+00
1.4271e+10   3.3690e+00
1.4301e+10   3.3720e+00
1.4330e+10   3.3750e+00
1.4359e+10   3.3780e+00
1.4388e+10   3.3810e+00
1.4417e+10   3.3840e+00
1.4446e+10   3.3870e+00
1.4474e+10   3.3900e+00
1.4502e+10   3.3930e+00
1.4530e+10   3.3960e+00
1.4558e+10   3.3990e+00
1.4586e+10   3.4020e+00
1.4613e+10   3.4050e+00
1.4640e+10   3.4080e+00
1.4667e+10   3.4110e+00
1.4693e+10   3.4140e+00
1.4719e+10   3.4170e+00
1.4745e+10   3.4200e+00
1.4771e+10   3.4230e+00
1.4797e+10   3.4260e+00
1.4822e+10   3.4290e+00
1.4847e+10   3.4320e+00
1.4872e+10   3.4350e+00
1.4896e+10   3.4380e+00
1.4920e+10   3.4410e+00
1.4944e+10   3.4440e+00
1.4967e+10   3.4470e+00
1.4991e+10   3.4500e+00
1.5014e+10   3.4530e+00
1.5036e+10   3.4560e+00
1.5058e+10   3.4590e+00
1.5080e+10   3.4620e+00
1.5102e+10   3.4650e+00
1.5123e+10   3.4680e+00
1.5144e+10   3.4710e+00
1.5165e+10   3.4740e+00
1.5185e+10   3.4770e+00
1.5205e+10   3.4800e+00
1.5225e+10   3.4830e+00
1.5244e+10   3.4860e+00
1.5263e+10   3.4890e+00
1.5281e+10   3.4920e+00
1.5299e+10   3.4950e+00
1.5317e+10   3.4980e+00
1.5334e+10   3.5010e+00
1.5351e+10   3.5040e+00
1.5368e+10   3.5070e+00
1.5384e+10   3.5100e+00
1.5400e+10   3.5130e+00
1.5415e+10   3.5160e+00
1.5430e+10   3.5190e+00
1.5444e+10   3.5220e+00
1.5458e+10   3.5250e+00
1.5472e+10   3.5280e+00
1.5485e+10   3.5310e+00
1.5498e+10   3.5340e+00
1.5510e+10   3.5370e+00
1.5522e+10   3.5400e+00
1.5533e+10   3.5430e+00
1.5544e+10   3.5460e+00
1.5554e+10   3.5490e+00
1.5564e+10   3.5520e+00
1.5574e+10   3.5550e+00
1.5583e+10   3.5580e+00
1.5591e+10   3.5610e+00
1.5599e+10   3.5640e+00
1.5606e+10   3.5670e+00
1.5613e+10   3.5700e+00
1.5619e+10   3.5730e+00
1.5625e+10   3.5760e+00
1.5630e+10   3.5790e+00
1.5635e+10   3.5820e+00
1.5639e+10   3.5850e+00
1.5643e+10   3.5880e+00
1.5646e+10   3.5910e+00
1.5648e+10   3.5940e+00
1.5650e+10   3.5970e+00
1.5651e+10   3.6000e+00
1.5652e+10   3.6030e+00
1.5652e+10   3.6060e+00
1.5651e+10   3.6090e+00
1.5650e+10   3.6120e+00
1.5649e+10   3.6150e+00
1.5646e+10   3.6180e+00
1.5643e+10   3.6210e+00
1.5640e+10   3.6240e+00
1.5635e+10   3.6270e+00
1.5630e+10   3.6300e+00
1.5625e+10   3.6330e+00
1.5618e+10   3.6360e+00
1.5611e+10   3.6390e+00
1.5604e+10   3.6420e+00
1.5595e+10   3.6450e+00
1.5586e+10   3.6480e+00
1.5577e+10   3.6510e+00
1.5566e+10   3.6540e+00
1.5555e+10   3.6570e+00
1.5543e+10   3.6600e+00
1.5531e+10   3.6630e+00
1.5517e+10   3.6660e+00
1.5503e+10   3.6690e+00
1.5489e+10   3.6720e+00
1.5473e+10   3.6750e+00
1.5457e+10   3.6780e+00
1.5440e+10   3.6810e+00
1.5422e+10   3.6840e+00
1.5403e+10   3.6870e+00
1.5384e+10   3.6900e+00
1.5363e+10   3.6930e+00
1.5342e+10   3.6960e+00
1.5321e+10   3.6990e+00
1.5298e+10   3.7020e+00
1.5274e+10   3.7050e+00
1.5250e+10   3.7080e+00
1.5225e+10   3.7110e+00
1.5199e+10   3.7140e+00
1.5172e+10   3.7170e+00
1.5145e+10   3.7200e+00
1.5116e+10   3.7230e+00
1.5087e+10   3.7260e+00
1.5056e+10   3.7290e+00
1.5025e+10   3.7320e+00
1.4993e+10   3.7350e+00
1.4960e+10   3.7380e+00
1.4926e+10   3.7410e+00
1.4891e+10   3.7440e+00
1.4856e+10   3.7470e+00
1.4819e+10   3.7500e+00
1.4782e+10   3.7530e+00
1.4743e+10   3.7560e+00
1.4704e+10   3.7590e+00
1.4663e+10   3.7620e+00
1.4622e+10   3.7650e+00
1.4580e+10   3.7680e+00
1.4537e+10   3.7710e+00
1.4493e+10   3.7740e+00
1.4447e+10   3.7770e+00
1.4401e+10   3.7800e+00
1.4354e+10   3.7830e+00
1.4306e+10   3.7860e+00
1.4257e+10   3.7890e+00
1.4207e+10   3.7920e+00
1.4156e+10   3.7950e+00
1.4104e+10   3.7980e+00
1.4051e+10   3.8010e+00
1.3997e+10   3.8040e+00
1.3941e+10   3.8070e+00
1.3885e+10   3.8100e+00
1.3828e+10   3.8130e+00
1.3770e+10   3.8160e+00
1.3711e+10   3.8190e+00
1.3650e+10   3.8220e+00
1.3589e+10   3.8250e+00
1.3526e+10   3.8280e+00
1.3463e+10   3.8310e+00
1.3398e+10   3.8340e+00
1.3333e+10   3.8370e+00
1.3266e+10   3.8400e+00
1.3199e+10   3.8430e+00
1.3130e+10   3.8460e+00
1.3060e+10   3.8490e+00
1.2989e+10   3.8520e+00
1.2917e+10   3.8550e+00
1.2844e+10   3.8580e+00
1.2770e+10   3.8610e+00
1.2695e+10   3.8640e+00
1.2619e+10   3.8670e+00
1.2541e+10   3.8700e+00
1.2463e+10   3.8730e+00
1.2383e+10   3.8760e+00
1.2303e+10   3.8790e+00
1.2221e+10   3.8820e+00
1.2139e+10   3.8850e+00
1.2055e+10   3.8880e+00
1.1970e+10   3.8910e+00
1.1884e+10   3.8940e+00
1.1797e+10   3.8970e+00
1.1709e+10   3.9000e+00
1.1620e+10   3.9030e+00
1.1530e+10   3.9060e+00
1.1439e+10   3.9090e+00
1.1346e+10   3.9120e+00
1.1253e+10   3.9150e+00
1.1159e+10   3.9180e+00
1.1063e+10   3.9210e+00
1.0967e+10   3.9240e+00
1.0869e+10   3.9270e+00
1.0771e+10   3.9300e+00
1.0672e+10   3.9330e+00
1.0571e+10   3.9360e+00
1.0470e+10   3.9390e+00
1.0367e+10   3.9420e+00
1.0264e+10   3.9450e+00
1.0159e+10   3.9480e+00
1.0054e+10   3.9510e+00
2.4758e+10   3.9540e+00
2.3918e+10   3.9570e+00
2.2875e+10   3.9600e+00
2.1845e+10   3.9630e+00
2.0827e+10   3.9660e+00
1.9823e+10   3.9690e+00
1.8833e+10   3.9720e+00
1.7857e+10   3.9750e+00
1.6898e+10   3.9780e+00
1.5956e+10   3.9810e+00
1.5031e+10   3.9840e+00
1.4125e+10   3.9870e+00
1.3238e+10   3.9900e+00
1.2372e+10   3.9930e+00
1.1527e+10   3.9960e+00
1.0705e+10   3.9990e+00
9.9066e+09   4.0020e+00
9.1331e+09   4.0050e+00
8.3856e+09   4.0080e+00
7.6652e+09   4.0110e+00
6.9730e+09   4.0140e+00
6.3103e+09   4.0170e+00
5.6781e+09   4.0200e+00
5.0777e+09   4.0230e+00
4.5100e+09   4.0260e+00
3.9760e+09   4.0290e+00
3.4765e+09   4.0320e+00
3.0123e+09   4.0350e+00
2.5839e+09   4.0380e+00
2.1914e+09   4.0410e+00
1.8350e+09   4.0440e+00
1.5141e+09   4.0470e+00
1.2282e+09   4.0500e+00
9.7611e+08   4.0530e+00
7.5659e+08   4.0560e+00
5.6797e+08   4.0590e+00
4.0840e+08   4.0620e+00
2.7596e+08   4.0650e+00
1.6874e+08   4.0680e+00
8.4930e+07   4.0710e+00
2.2021e+07   4.0740e+00
