Dia: 32.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
7.3442e+12   2.6040e+00
7.3788e+12   2.6070e+00
7.4136e+12   2.6100e+00
7.4485e+12   2.6130e+00
7.4836e+12   2.6160e+00
7.5190e+12   2.6190e+00
7.5544e+12   2.6220e+00
7.5901e+12   2.6250e+00
7.6260e+12   2.6280e+00
7.6620e+12   2.6310e+00
7.6982e+12   2.6340e+00
7.7346e+12   2.6370e+00
7.7712e+12   2.6400e+00
7.8079e+12   2.6430e+00
7.8449e+12   2.6460e+00
7.8820e+12   2.6490e+00
7.9194e+12   2.6520e+00
7.9569e+12   2.6550e+00
7.9946e+12   2.6580e+00
8.0325e+12   2.6610e+00
8.0706e+12   2.6640e+00
8.1089e+12   2.6670e+00
8.1474e+12   2.6700e+00
8.1861e+12   2.6730e+00
8.2249e+12   2.6760e+00
8.2640e+12   2.6790e+00
8.3033e+12   2.6820e+00
8.3428e+12   2.6850e+00
8.3825e+12   2.6880e+00
8.4224e+12   2.6910e+00
8.4625e+12   2.6940e+00
8.5027e+12   2.6970e+00
8.5432e+12   2.7000e+00
8.5840e+12   2.7030e+00
8.6249e+12   2.7060e+00
8.6660e+12   2.7090e+00
8.7073e+12   2.7120e+00
8.7489e+12   2.7150e+00
8.7907e+12   2.7180e+00
8.8326e+12   2.7210e+00
8.8748e+12   2.7240e+00
8.9172e+12   2.7270e+00
8.9599e+12   2.7300e+00
9.0027e+12   2.7330e+00
9.0458e+12   2.7360e+00
9.0891e+12   2.7390e+00
9.1326e+12   2.7420e+00
9.1763e+12   2.7450e+00
9.2203e+12   2.7480e+00
9.2645e+12   2.7510e+00
9.3089e+12   2.7540e+00
9.3535e+12   2.7570e+00
9.3984e+12   2.7600e+00
9.4435e+12   2.7630e+00
9.4888e+12   2.7660e+00
9.5344e+12   2.7690e+00
9.5802e+12   2.7720e+00
9.6263e+12   2.7750e+00
9.6725e+12   2.7780e+00
9.7191e+12   2.7810e+00
9.7658e+12   2.7840e+00
9.8128e+12   2.7870e+00
9.8601e+12   2.7900e+00
9.9076e+12   2.7930e+00
9.9553e+12   2.7960e+00
1.0003e+13   2.7990e+00
1.0052e+13   2.8020e+00
1.0100e+13   2.8050e+00
1.0149e+13   2.8080e+00
1.0198e+13   2.8110e+00
1.0247e+13   2.8140e+00
1.0296e+13   2.8170e+00
1.0346e+13   2.8200e+00
1.0396e+13   2.8230e+00
1.0446e+13   2.8260e+00
1.0497e+13   2.8290e+00
1.0548e+13   2.8320e+00
1.0599e+13   2.8350e+00
1.0650e+13   2.8380e+00
1.0702e+13   2.8410e+00
1.0754e+13   2.8440e+00
1.0806e+13   2.8470e+00
1.0858e+13   2.8500e+00
1.0911e+13   2.8530e+00
1.0964e+13   2.8560e+00
1.1017e+13   2.8590e+00
1.1071e+13   2.8620e+00
1.1124e+13   2.8650e+00
1.1178e+13   2.8680e+00
1.1233e+13   2.8710e+00
1.1287e+13   2.8740e+00
1.1342e+13   2.8770e+00
1.1397e+13   2.8800e+00
1.1453e+13   2.8830e+00
1.1509e+13   2.8860e+00
1.1565e+13   2.8890e+00
1.1621e+13   2.8920e+00
1.1678e+13   2.8950e+00
1.1735e+13   2.8980e+00
1.1792e+13   2.9010e+00
1.1850e+13   2.9040e+00
1.1907e+13   2.9070e+00
1.1966e+13   2.9100e+00
1.2024e+13   2.9130e+00
1.2083e+13   2.9160e+00
1.2142e+13   2.9190e+00
1.2201e+13   2.9220e+00
1.2261e+13   2.9250e+00
1.2321e+13   2.9280e+00
1.2381e+13   2.9310e+00
1.2442e+13   2.9340e+00
1.2503e+13   2.9370e+00
1.2564e+13   2.9400e+00
1.2626e+13   2.9430e+00
1.2688e+13   2.9460e+00
1.2750e+13   2.9490e+00
1.2813e+13   2.9520e+00
1.2876e+13   2.9550e+00
1.2939e+13   2.9580e+00
1.3002e+13   2.9610e+00
1.3066e+13   2.9640e+00
1.3131e+13   2.9670e+00
1.3195e+13   2.9700e+00
1.3260e+13   2.9730e+00
1.3325e+13   2.9760e+00
1.3391e+13   2.9790e+00
1.3457e+13   2.9820e+00
1.3523e+13   2.9850e+00
1.3590e+13   2.9880e+00
1.3657e+13   2.9910e+00
1.3724e+13   2.9940e+00
1.3792e+13   2.9970e+00
1.3860e+13   3.0000e+00
1.3929e+13   3.0030e+00
1.3997e+13   3.0060e+00
1.4067e+13   3.0090e+00
1.4136e+13   3.0120e+00
1.4206e+13   3.0150e+00
1.4276e+13   3.0180e+00
1.4347e+13   3.0210e+00
1.4418e+13   3.0240e+00
1.4489e+13   3.0270e+00
1.4561e+13   3.0300e+00
1.4633e+13   3.0330e+00
1.4706e+13   3.0360e+00
1.4779e+13   3.0390e+00
1.4852e+13   3.0420e+00
1.4926e+13   3.0450e+00
1.5000e+13   3.0480e+00
1.5074e+13   3.0510e+00
1.5149e+13   3.0540e+00
1.5225e+13   3.0570e+00
1.5300e+13   3.0600e+00
1.5376e+13   3.0630e+00
1.5453e+13   3.0660e+00
1.5530e+13   3.0690e+00
1.5607e+13   3.0720e+00
1.5685e+13   3.0750e+00
1.5763e+13   3.0780e+00
1.5842e+13   3.0810e+00
1.5921e+13   3.0840e+00
1.6000e+13   3.0870e+00
1.6080e+13   3.0900e+00
1.6160e+13   3.0930e+00
1.6241e+13   3.0960e+00
1.6322e+13   3.0990e+00
1.6404e+13   3.1020e+00
1.6486e+13   3.1050e+00
1.6568e+13   3.1080e+00
1.6651e+13   3.1110e+00
1.6734e+13   3.1140e+00
1.6818e+13   3.1170e+00
1.6902e+13   3.1200e+00
1.6987e+13   3.1230e+00
1.7072e+13   3.1260e+00
1.7158e+13   3.1290e+00
1.7244e+13   3.1320e+00
1.7330e+13   3.1350e+00
1.7417e+13   3.1380e+00
1.7505e+13   3.1410e+00
3.6511e+13   3.1440e+00
3.6763e+13   3.1470e+00
3.6947e+13   3.1500e+00
3.7132e+13   3.1530e+00
3.7318e+13   3.1560e+00
3.7505e+13   3.1590e+00
3.7693e+13   3.1620e+00
3.7882e+13   3.1650e+00
3.8072e+13   3.1680e+00
3.8262e+13   3.1710e+00
3.8454e+13   3.1740e+00
3.8647e+13   3.1770e+00
3.8841e+13   3.1800e+00
3.9036e+13   3.1830e+00
3.9232e+13   3.1860e+00
3.9429e+13   3.1890e+00
3.9628e+13   3.1920e+00
3.9827e+13   3.1950e+00
4.0027e+13   3.1980e+00
4.0228e+13   3.2010e+00
4.0431e+13   3.2040e+00
4.0634e+13   3.2070e+00
4.0839e+13   3.2100e+00
4.1045e+13   3.2130e+00
4.1252e+13   3.2160e+00
4.1460e+13   3.2190e+00
4.1669e+13   3.2220e+00
4.1879e+13   3.2250e+00
4.2090e+13   3.2280e+00
4.2302e+13   3.2310e+00
4.2516e+13   3.2340e+00
4.2731e+13   3.2370e+00
4.2947e+13   3.2400e+00
4.3164e+13   3.2430e+00
3.0090e+13   3.2460e+00
3.0243e+13   3.2490e+00
3.0396e+13   3.2520e+00
3.0549e+13   3.2550e+00
3.0704e+13   3.2580e+00
3.0859e+13   3.2610e+00
3.1016e+13   3.2640e+00
3.1173e+13   3.2670e+00
3.1331e+13   3.2700e+00
3.1490e+13   3.2730e+00
3.1649e+13   3.2760e+00
3.1810e+13   3.2790e+00
3.1971e+13   3.2820e+00
3.2134e+13   3.2850e+00
3.2297e+13   3.2880e+00
3.2461e+13   3.2910e+00
3.2626e+13   3.2940e+00
3.2792e+13   3.2970e+00
3.2959e+13   3.3000e+00
3.3126e+13   3.3030e+00
3.3295e+13   3.3060e+00
3.3464e+13   3.3090e+00
3.3635e+13   3.3120e+00
3.3806e+13   3.3150e+00
3.3978e+13   3.3180e+00
3.4151e+13   3.3210e+00
3.4325e+13   3.3240e+00
3.4500e+13   3.3270e+00
3.4676e+13   3.3300e+00
3.4853e+13   3.3330e+00
3.5031e+13   3.3360e+00
3.5210e+13   3.3390e+00
3.5390e+13   3.3420e+00
3.5571e+13   3.3450e+00
3.5752e+13   3.3480e+00
3.5935e+13   3.3510e+00
3.6119e+13   3.3540e+00
3.6304e+13   3.3570e+00
3.6490e+13   3.3600e+00
3.6676e+13   3.3630e+00
3.6864e+13   3.3660e+00
3.7053e+13   3.3690e+00
3.7243e+13   3.3720e+00
3.7434e+13   3.3750e+00
3.7626e+13   3.3780e+00
3.7818e+13   3.3810e+00
3.8012e+13   3.3840e+00
3.8208e+13   3.3870e+00
3.8404e+13   3.3900e+00
3.8601e+13   3.3930e+00
3.8799e+13   3.3960e+00
3.8998e+13   3.3990e+00
3.9199e+13   3.4020e+00
3.9400e+13   3.4050e+00
3.9603e+13   3.4080e+00
3.9807e+13   3.4110e+00
4.0012e+13   3.4140e+00
4.0217e+13   3.4170e+00
4.0425e+13   3.4200e+00
4.0633e+13   3.4230e+00
4.0842e+13   3.4260e+00
4.1053e+13   3.4290e+00
4.1264e+13   3.4320e+00
4.1477e+13   3.4350e+00
4.1691e+13   3.4380e+00
4.1906e+13   3.4410e+00
4.2122e+13   3.4440e+00
4.2340e+13   3.4470e+00
4.2558e+13   3.4500e+00
4.2778e+13   3.4530e+00
4.2999e+13   3.4560e+00
4.3221e+13   3.4590e+00
4.3445e+13   3.4620e+00
4.3670e+13   3.4650e+00
4.3896e+13   3.4680e+00
4.4123e+13   3.4710e+00
4.4351e+13   3.4740e+00
4.4581e+13   3.4770e+00
4.4812e+13   3.4800e+00
4.5044e+13   3.4830e+00
4.5277e+13   3.4860e+00
4.5512e+13   3.4890e+00
4.5748e+13   3.4920e+00
4.5985e+13   3.4950e+00
4.6224e+13   3.4980e+00
4.6464e+13   3.5010e+00
4.6705e+13   3.5040e+00
4.6948e+13   3.5070e+00
4.7191e+13   3.5100e+00
4.7437e+13   3.5130e+00
4.7683e+13   3.5160e+00
4.7931e+13   3.5190e+00
4.8180e+13   3.5220e+00
4.8431e+13   3.5250e+00
4.8683e+13   3.5280e+00
4.8937e+13   3.5310e+00
4.9191e+13   3.5340e+00
4.9447e+13   3.5370e+00
4.9705e+13   3.5400e+00
4.9964e+13   3.5430e+00
5.0225e+13   3.5460e+00
5.0486e+13   3.5490e+00
5.0750e+13   3.5520e+00
5.1014e+13   3.5550e+00
5.1281e+13   3.5580e+00
5.1548e+13   3.5610e+00
5.1817e+13   3.5640e+00
5.2088e+13   3.5670e+00
5.2360e+13   3.5700e+00
5.2634e+13   3.5730e+00
5.2909e+13   3.5760e+00
5.3186e+13   3.5790e+00
5.3464e+13   3.5820e+00
5.3743e+13   3.5850e+00
5.4025e+13   3.5880e+00
5.4307e+13   3.5910e+00
5.4592e+13   3.5940e+00
5.4878e+13   3.5970e+00
5.5165e+13   3.6000e+00
5.5454e+13   3.6030e+00
5.5745e+13   3.6060e+00
5.6037e+13   3.6090e+00
5.6331e+13   3.6120e+00
5.6626e+13   3.6150e+00
5.6923e+13   3.6180e+00
5.7222e+13   3.6210e+00
5.7523e+13   3.6240e+00
5.7825e+13   3.6270e+00
5.8128e+13   3.6300e+00
5.8434e+13   3.6330e+00
5.8741e+13   3.6360e+00
5.9050e+13   3.6390e+00
5.9360e+13   3.6420e+00
5.9672e+13   3.6450e+00
5.9986e+13   3.6480e+00
6.0302e+13   3.6510e+00
6.0619e+13   3.6540e+00
6.0938e+13   3.6570e+00
6.1259e+13   3.6600e+00
6.1582e+13   3.6630e+00
6.1906e+13   3.6660e+00
6.2232e+13   3.6690e+00
6.2561e+13   3.6720e+00
6.2890e+13   3.6750e+00
6.3222e+13   3.6780e+00
6.3556e+13   3.6810e+00
6.3891e+13   3.6840e+00
6.4228e+13   3.6870e+00
6.4567e+13   3.6900e+00
6.4908e+13   3.6930e+00
6.5251e+13   3.6960e+00
6.5596e+13   3.6990e+00
6.5942e+13   3.7020e+00
6.6291e+13   3.7050e+00
6.6641e+13   3.7080e+00
6.6994e+13   3.7110e+00
6.7348e+13   3.7140e+00
6.7704e+13   3.7170e+00
6.8062e+13   3.7200e+00
6.8423e+13   3.7230e+00
6.8785e+13   3.7260e+00
6.9149e+13   3.7290e+00
6.9515e+13   3.7320e+00
6.9884e+13   3.7350e+00
7.0254e+13   3.7380e+00
7.0626e+13   3.7410e+00
7.1001e+13   3.7440e+00
7.1377e+13   3.7470e+00
7.1756e+13   3.7500e+00
7.2136e+13   3.7530e+00
7.2519e+13   3.7560e+00
7.2904e+13   3.7590e+00
7.3291e+13   3.7620e+00
7.3680e+13   3.7650e+00
7.4072e+13   3.7680e+00
7.4465e+13   3.7710e+00
7.4861e+13   3.7740e+00
7.5259e+13   3.7770e+00
7.5659e+13   3.7800e+00
7.6061e+13   3.7830e+00
7.6465e+13   3.7860e+00
7.6872e+13   3.7890e+00
7.7281e+13   3.7920e+00
7.7692e+13   3.7950e+00
7.8106e+13   3.7980e+00
7.8521e+13   3.8010e+00
7.8939e+13   3.8040e+00
7.9360e+13   3.8070e+00
7.9783e+13   3.8100e+00
8.0208e+13   3.8130e+00
8.0635e+13   3.8160e+00
8.1065e+13   3.8190e+00
8.1497e+13   3.8220e+00
8.1931e+13   3.8250e+00
8.2368e+13   3.8280e+00
8.2808e+13   3.8310e+00
8.3249e+13   3.8340e+00
8.3694e+13   3.8370e+00
8.4140e+13   3.8400e+00
8.4589e+13   3.8430e+00
8.5041e+13   3.8460e+00
8.5495e+13   3.8490e+00
8.5952e+13   3.8520e+00
8.6411e+13   3.8550e+00
8.6872e+13   3.8580e+00
8.7337e+13   3.8610e+00
8.7803e+13   3.8640e+00
8.8273e+13   3.8670e+00
8.8745e+13   3.8700e+00
8.9219e+13   3.8730e+00
8.9697e+13   3.8760e+00
9.0176e+13   3.8790e+00
9.0659e+13   3.8820e+00
9.1144e+13   3.8850e+00
9.1632e+13   3.8880e+00
9.2122e+13   3.8910e+00
9.2615e+13   3.8940e+00
9.3111e+13   3.8970e+00
9.3610e+13   3.9000e+00
9.4111e+13   3.9030e+00
9.4615e+13   3.9060e+00
9.5122e+13   3.9090e+00
9.5632e+13   3.9120e+00
9.6145e+13   3.9150e+00
9.6660e+13   3.9180e+00
9.7178e+13   3.9210e+00
9.7699e+13   3.9240e+00
9.8223e+13   3.9270e+00
9.8750e+13   3.9300e+00
9.9280e+13   3.9330e+00
9.9812e+13   3.9360e+00
1.0035e+14   3.9390e+00
1.0089e+14   3.9420e+00
1.0143e+14   3.9450e+00
1.0197e+14   3.9480e+00
1.0252e+14   3.9510e+00
1.0307e+14   3.9540e+00
1.0362e+14   3.9570e+00
1.0418e+14   3.9600e+00
1.0474e+14   3.9630e+00
1.0530e+14   3.9660e+00
1.0587e+14   3.9690e+00
1.0644e+14   3.9720e+00
1.0701e+14   3.9750e+00
1.0758e+14   3.9780e+00
1.0816e+14   3.9810e+00
1.0874e+14   3.9840e+00
1.0933e+14   3.9870e+00
1.0992e+14   3.9900e+00
1.1051e+14   3.9930e+00
1.1110e+14   3.9960e+00
1.1170e+14   3.9990e+00
1.1230e+14   4.0020e+00
1.1290e+14   4.0050e+00
1.1351e+14   4.0080e+00
1.1412e+14   4.0110e+00
1.1474e+14   4.0140e+00
1.1535e+14   4.0170e+00
1.1597e+14   4.0200e+00
1.1660e+14   4.0230e+00
1.1723e+14   4.0260e+00
1.1786e+14   4.0290e+00
1.1849e+14   4.0320e+00
1.1913e+14   4.0350e+00
1.1977e+14   4.0380e+00
1.2042e+14   4.0410e+00
1.2106e+14   4.0440e+00
1.2172e+14   4.0470e+00
1.2237e+14   4.0500e+00
1.2303e+14   4.0530e+00
1.2369e+14   4.0560e+00
1.2436e+14   4.0590e+00
1.2503e+14   4.0620e+00
1.2570e+14   4.0650e+00
1.2638e+14   4.0680e+00
1.2706e+14   4.0710e+00
1.2775e+14   4.0740e+00
1.2843e+14   4.0770e+00
1.2913e+14   4.0800e+00
1.2982e+14   4.0830e+00
1.3052e+14   4.0860e+00
1.3123e+14   4.0890e+00
1.3193e+14   4.0920e+00
1.3264e+14   4.0950e+00
1.3336e+14   4.0980e+00
1.3408e+14   4.1010e+00
1.3480e+14   4.1040e+00
1.3553e+14   4.1070e+00
1.3626e+14   4.1100e+00
1.3699e+14   4.1130e+00
1.3773e+14   4.1160e+00
1.3847e+14   4.1190e+00
1.3922e+14   4.1220e+00
1.3997e+14   4.1250e+00
1.4072e+14   4.1280e+00
1.4148e+14   4.1310e+00
1.4224e+14   4.1340e+00
1.4301e+14   4.1370e+00
1.4378e+14   4.1400e+00
1.4456e+14   4.1430e+00
1.4533e+14   4.1460e+00
1.4612e+14   4.1490e+00
1.4690e+14   4.1520e+00
1.4770e+14   4.1550e+00
1.4849e+14   4.1580e+00
1.4929e+14   4.1610e+00
1.5010e+14   4.1640e+00
1.5090e+14   4.1670e+00
1.5172e+14   4.1700e+00
1.5254e+14   4.1730e+00
1.5336e+14   4.1760e+00
1.5418e+14   4.1790e+00
1.5501e+14   4.1820e+00
1.5585e+14   4.1850e+00
1.5669e+14   4.1880e+00
1.5753e+14   4.1910e+00
1.5838e+14   4.1940e+00
1.5923e+14   4.1970e+00
1.6009e+14   4.2000e+00
1.6095e+14   4.2030e+00
1.6182e+14   4.2060e+00
1.6269e+14   4.2090e+00
1.6356e+14   4.2120e+00
1.6444e+14   4.2150e+00
1.6533e+14   4.2180e+00
1.6622e+14   4.2210e+00
1.6711e+14   4.2240e+00
1.6801e+14   4.2270e+00
1.6891e+14   4.2300e+00
1.6982e+14   4.2330e+00
1.7073e+14   4.2360e+00
1.7165e+14   4.2390e+00
1.7257e+14   4.2420e+00
1.7350e+14   4.2450e+00
1.7443e+14   4.2480e+00
1.7537e+14   4.2510e+00
1.7631e+14   4.2540e+00
1.7726e+14   4.2570e+00
1.7821e+14   4.2600e+00
1.7917e+14   4.2630e+00
1.8013e+14   4.2660e+00
1.8110e+14   4.2690e+00
1.8207e+14   4.2720e+00
1.8305e+14   4.2750e+00
1.8403e+14   4.2780e+00
1.8501e+14   4.2810e+00
1.8601e+14   4.2840e+00
1.8700e+14   4.2870e+00
1.8801e+14   4.2900e+00
1.8901e+14   4.2930e+00
1.9003e+14   4.2960e+00
1.9104e+14   4.2990e+00
1.9207e+14   4.3020e+00
1.9309e+14   4.3050e+00
1.9413e+14   4.3080e+00
1.9517e+14   4.3110e+00
1.9621e+14   4.3140e+00
1.9726e+14   4.3170e+00
1.9831e+14   4.3200e+00
1.9937e+14   4.3230e+00
2.0044e+14   4.3260e+00
2.0151e+14   4.3290e+00
2.0259e+14   4.3320e+00
2.0367e+14   4.3350e+00
2.0476e+14   4.3380e+00
2.0585e+14   4.3410e+00
2.0695e+14   4.3440e+00
2.0805e+14   4.3470e+00
2.0916e+14   4.3500e+00
2.1027e+14   4.3530e+00
2.1139e+14   4.3560e+00
2.1252e+14   4.3590e+00
2.1365e+14   4.3620e+00
2.1479e+14   4.3650e+00
2.1593e+14   4.3680e+00
2.1708e+14   4.3710e+00
2.1823e+14   4.3740e+00
2.1939e+14   4.3770e+00
2.2056e+14   4.3800e+00
2.2173e+14   4.3830e+00
2.2291e+14   4.3860e+00
2.2409e+14   4.3890e+00
2.2528e+14   4.3920e+00
2.2647e+14   4.3950e+00
2.2767e+14   4.3980e+00
2.2888e+14   4.4010e+00
2.3009e+14   4.4040e+00
2.3131e+14   4.4070e+00
2.3253e+14   4.4100e+00
2.3376e+14   4.4130e+00
2.3500e+14   4.4160e+00
2.3624e+14   4.4190e+00
2.3749e+14   4.4220e+00
2.3874e+14   4.4250e+00
2.4000e+14   4.4280e+00
2.4126e+14   4.4310e+00
2.4254e+14   4.4340e+00
2.4381e+14   4.4370e+00
2.4510e+14   4.4400e+00
2.4639e+14   4.4430e+00
2.4768e+14   4.4460e+00
2.4898e+14   4.4490e+00
2.5029e+14   4.4520e+00
2.5161e+14   4.4550e+00
2.5293e+14   4.4580e+00
2.5425e+14   4.4610e+00
2.5559e+14   4.4640e+00
2.5692e+14   4.4670e+00
2.5827e+14   4.4700e+00
2.5962e+14   4.4730e+00
2.6098e+14   4.4760e+00
2.6234e+14   4.4790e+00
2.6371e+14   4.4820e+00
2.6509e+14   4.4850e+00
2.6647e+14   4.4880e+00
2.6786e+14   4.4910e+00
2.6925e+14   4.4940e+00
2.7066e+14   4.4970e+00
2.7206e+14   4.5000e+00
2.7348e+14   4.5030e+00
2.7490e+14   4.5060e+00
2.7633e+14   4.5090e+00
2.7776e+14   4.5120e+00
2.7920e+14   4.5150e+00
2.8064e+14   4.5180e+00
2.8210e+14   4.5210e+00
2.8355e+14   4.5240e+00
2.8502e+14   4.5270e+00
2.8649e+14   4.5300e+00
2.8797e+14   4.5330e+00
2.8945e+14   4.5360e+00
2.9094e+14   4.5390e+00
2.9244e+14   4.5420e+00
2.9394e+14   4.5450e+00
2.9545e+14   4.5480e+00
2.9697e+14   4.5510e+00
2.9849e+14   4.5540e+00
3.0002e+14   4.5570e+00
3.0156e+14   4.5600e+00
3.0310e+14   4.5630e+00
3.0465e+14   4.5660e+00
3.0621e+14   4.5690e+00
3.0777e+14   4.5720e+00
3.0933e+14   4.5750e+00
3.1091e+14   4.5780e+00
3.1249e+14   4.5810e+00
3.1408e+14   4.5840e+00
3.1567e+14   4.5870e+00
3.1727e+14   4.5900e+00
3.1888e+14   4.5930e+00
3.2049e+14   4.5960e+00
3.2211e+14   4.5990e+00
3.2374e+14   4.6020e+00
3.2537e+14   4.6050e+00
3.2701e+14   4.6080e+00
3.2865e+14   4.6110e+00
3.3030e+14   4.6140e+00
3.3196e+14   4.6170e+00
3.3363e+14   4.6200e+00
3.3530e+14   4.6230e+00
3.3697e+14   4.6260e+00
3.3866e+14   4.6290e+00
3.4035e+14   4.6320e+00
3.4204e+14   4.6350e+00
3.4374e+14   4.6380e+00
3.4545e+14   4.6410e+00
3.4717e+14   4.6440e+00
3.4889e+14   4.6470e+00
3.5062e+14   4.6500e+00
3.5235e+14   4.6530e+00
3.5409e+14   4.6560e+00
3.5583e+14   4.6590e+00
3.5759e+14   4.6620e+00
3.5934e+14   4.6650e+00
3.6111e+14   4.6680e+00
3.6288e+14   4.6710e+00
3.6465e+14   4.6740e+00
3.6644e+14   4.6770e+00
3.6822e+14   4.6800e+00
3.7002e+14   4.6830e+00
3.7182e+14   4.6860e+00
3.7362e+14   4.6890e+00
3.7544e+14   4.6920e+00
3.7725e+14   4.6950e+00
3.7908e+14   4.6980e+00
3.8091e+14   4.7010e+00
3.8274e+14   4.7040e+00
3.8458e+14   4.7070e+00
3.8643e+14   4.7100e+00
3.8828e+14   4.7130e+00
3.9014e+14   4.7160e+00
3.9200e+14   4.7190e+00
3.9387e+14   4.7220e+00
3.9574e+14   4.7250e+00
3.9762e+14   4.7280e+00
3.9951e+14   4.7310e+00
4.0140e+14   4.7340e+00
4.0329e+14   4.7370e+00
4.0519e+14   4.7400e+00
4.0710e+14   4.7430e+00
4.0901e+14   4.7460e+00
4.1092e+14   4.7490e+00
4.1284e+14   4.7520e+00
4.1477e+14   4.7550e+00
4.1670e+14   4.7580e+00
4.1864e+14   4.7610e+00
4.2058e+14   4.7640e+00
4.2252e+14   4.7670e+00
4.2447e+14   4.7700e+00
4.2642e+14   4.7730e+00
4.2838e+14   4.7760e+00
4.3034e+14   4.7790e+00
4.3231e+14   4.7820e+00
4.3428e+14   4.7850e+00
4.3626e+14   4.7880e+00
4.3824e+14   4.7910e+00
4.4022e+14   4.7940e+00
4.4221e+14   4.7970e+00
4.4420e+14   4.8000e+00
4.4619e+14   4.8030e+00
4.4819e+14   4.8060e+00
4.5019e+14   4.8090e+00
4.5220e+14   4.8120e+00
4.5421e+14   4.8150e+00
4.5622e+14   4.8180e+00
4.5823e+14   4.8210e+00
4.6025e+14   4.8240e+00
4.6227e+14   4.8270e+00
4.6430e+14   4.8300e+00
4.6632e+14   4.8330e+00
4.6835e+14   4.8360e+00
4.7039e+14   4.8390e+00
4.7242e+14   4.8420e+00
4.7446e+14   4.8450e+00
4.7650e+14   4.8480e+00
4.7854e+14   4.8510e+00
4.8058e+14   4.8540e+00
4.8263e+14   4.8570e+00
4.8467e+14   4.8600e+00
4.8672e+14   4.8630e+00
4.8877e+14   4.8660e+00
4.9082e+14   4.8690e+00
4.9287e+14   4.8720e+00
4.9493e+14   4.8750e+00
4.9698e+14   4.8780e+00
4.9903e+14   4.8810e+00
5.0109e+14   4.8840e+00
5.0315e+14   4.8870e+00
5.0520e+14   4.8900e+00
5.0726e+14   4.8930e+00
5.0931e+14   4.8960e+00
5.1137e+14   4.8990e+00
5.1342e+14   4.9020e+00
5.1548e+14   4.9050e+00
5.1753e+14   4.9080e+00
5.1959e+14   4.9110e+00
5.2164e+14   4.9140e+00
5.2369e+14   4.9170e+00
5.2574e+14   4.9200e+00
5.2779e+14   4.9230e+00
5.2983e+14   4.9260e+00
5.3188e+14   4.9290e+00
5.3392e+14   4.9320e+00
5.3596e+14   4.9350e+00
5.3799e+14   4.9380e+00
5.4003e+14   4.9410e+00
5.4206e+14   4.9440e+00
5.4408e+14   4.9470e+00
5.4611e+14   4.9500e+00
5.4813e+14   4.9530e+00
5.5014e+14   4.9560e+00
5.5216e+14   4.9590e+00
5.5416e+14   4.9620e+00
5.5617e+14   4.9650e+00
5.5816e+14   4.9680e+00
5.6016e+14   4.9710e+00
5.6215e+14   4.9740e+00
5.6413e+14   4.9770e+00
5.6610e+14   4.9800e+00
5.6807e+14   4.9830e+00
5.7004e+14   4.9860e+00
5.7199e+14   4.9890e+00
5.7394e+14   4.9920e+00
5.7589e+14   4.9950e+00
5.7782e+14   4.9980e+00
5.7975e+14   5.0010e+00
5.8167e+14   5.0040e+00
5.8358e+14   5.0070e+00
5.8548e+14   5.0100e+00
5.8737e+14   5.0130e+00
5.8926e+14   5.0160e+00
5.9113e+14   5.0190e+00
5.9299e+14   5.0220e+00
5.9485e+14   5.0250e+00
5.9669e+14   5.0280e+00
5.9852e+14   5.0310e+00
6.0034e+14   5.0340e+00
6.0215e+14   5.0370e+00
6.0395e+14   5.0400e+00
6.0574e+14   5.0430e+00
6.0751e+14   5.0460e+00
6.0927e+14   5.0490e+00
6.1101e+14   5.0520e+00
6.1275e+14   5.0550e+00
6.1446e+14   5.0580e+00
6.1617e+14   5.0610e+00
6.1786e+14   5.0640e+00
6.1953e+14   5.0670e+00
6.2119e+14   5.0700e+00
6.2283e+14   5.0730e+00
6.2446e+14   5.0760e+00
6.2606e+14   5.0790e+00
6.2766e+14   5.0820e+00
6.2923e+14   5.0850e+00
6.3078e+14   5.0880e+00
6.3232e+14   5.0910e+00
6.3384e+14   5.0940e+00
6.3534e+14   5.0970e+00
6.3682e+14   5.1000e+00
6.3827e+14   5.1030e+00
6.3971e+14   5.1060e+00
6.4113e+14   5.1090e+00
6.4252e+14   5.1120e+00
6.4389e+14   5.1150e+00
6.4524e+14   5.1180e+00
6.4657e+14   5.1210e+00
6.4787e+14   5.1240e+00
6.4915e+14   5.1270e+00
6.5040e+14   5.1300e+00
6.5163e+14   5.1330e+00
6.5283e+14   5.1360e+00
6.5401e+14   5.1390e+00
6.5515e+14   5.1420e+00
6.5628e+14   5.1450e+00
6.5737e+14   5.1480e+00
6.5844e+14   5.1510e+00
6.5947e+14   5.1540e+00
6.6048e+14   5.1570e+00
6.6146e+14   5.1600e+00
6.6240e+14   5.1630e+00
6.6332e+14   5.1660e+00
6.6420e+14   5.1690e+00
6.6505e+14   5.1720e+00
6.6587e+14   5.1750e+00
6.6666e+14   5.1780e+00
6.6741e+14   5.1810e+00
6.6812e+14   5.1840e+00
6.6881e+14   5.1870e+00
6.6945e+14   5.1900e+00
6.7006e+14   5.1930e+00
6.7063e+14   5.1960e+00
6.7116e+14   5.1990e+00
6.7166e+14   5.2020e+00
6.7211e+14   5.2050e+00
6.7253e+14   5.2080e+00
6.7291e+14   5.2110e+00
6.7324e+14   5.2140e+00
