Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
3.0716e+10   2.6040e+00
3.0789e+10   2.6070e+00
3.0862e+10   2.6100e+00
3.0936e+10   2.6130e+00
3.1010e+10   2.6160e+00
3.1084e+10   2.6190e+00
3.1158e+10   2.6220e+00
3.1232e+10   2.6250e+00
3.1307e+10   2.6280e+00
3.1381e+10   2.6310e+00
3.1456e+10   2.6340e+00
3.1531e+10   2.6370e+00
3.1607e+10   2.6400e+00
3.1682e+10   2.6430e+00
3.1758e+10   2.6460e+00
3.1833e+10   2.6490e+00
3.1909e+10   2.6520e+00
3.1986e+10   2.6550e+00
3.2062e+10   2.6580e+00
3.2139e+10   2.6610e+00
3.2215e+10   2.6640e+00
3.2292e+10   2.6670e+00
3.2369e+10   2.6700e+00
3.2447e+10   2.6730e+00
3.2524e+10   2.6760e+00
3.2602e+10   2.6790e+00
3.2680e+10   2.6820e+00
3.2758e+10   2.6850e+00
3.2836e+10   2.6880e+00
3.2915e+10   2.6910e+00
3.2994e+10   2.6940e+00
3.3072e+10   2.6970e+00
3.3152e+10   2.7000e+00
3.3231e+10   2.7030e+00
3.3310e+10   2.7060e+00
3.3390e+10   2.7090e+00
3.3470e+10   2.7120e+00
3.3550e+10   2.7150e+00
3.3630e+10   2.7180e+00
3.3711e+10   2.7210e+00
3.3791e+10   2.7240e+00
3.3872e+10   2.7270e+00
3.3953e+10   2.7300e+00
3.4035e+10   2.7330e+00
3.4116e+10   2.7360e+00
3.4198e+10   2.7390e+00
3.4280e+10   2.7420e+00
3.4362e+10   2.7450e+00
3.4444e+10   2.7480e+00
3.4527e+10   2.7510e+00
3.4609e+10   2.7540e+00
3.4692e+10   2.7570e+00
3.4776e+10   2.7600e+00
3.4859e+10   2.7630e+00
3.4942e+10   2.7660e+00
3.5026e+10   2.7690e+00
3.5110e+10   2.7720e+00
3.5194e+10   2.7750e+00
3.5279e+10   2.7780e+00
3.5363e+10   2.7810e+00
3.5448e+10   2.7840e+00
3.5533e+10   2.7870e+00
3.5619e+10   2.7900e+00
3.5704e+10   2.7930e+00
3.5790e+10   2.7960e+00
3.5876e+10   2.7990e+00
3.5962e+10   2.8020e+00
3.6048e+10   2.8050e+00
3.6135e+10   2.8080e+00
3.6221e+10   2.8110e+00
3.6308e+10   2.8140e+00
3.6396e+10   2.8170e+00
3.6483e+10   2.8200e+00
3.6571e+10   2.8230e+00
3.6658e+10   2.8260e+00
3.6746e+10   2.8290e+00
3.6835e+10   2.8320e+00
3.6923e+10   2.8350e+00
3.7012e+10   2.8380e+00
3.7101e+10   2.8410e+00
3.7190e+10   2.8440e+00
3.7280e+10   2.8470e+00
3.7369e+10   2.8500e+00
3.7459e+10   2.8530e+00
3.7549e+10   2.8560e+00
3.7639e+10   2.8590e+00
3.7730e+10   2.8620e+00
3.7821e+10   2.8650e+00
3.7912e+10   2.8680e+00
3.8003e+10   2.8710e+00
3.8094e+10   2.8740e+00
3.8186e+10   2.8770e+00
3.8278e+10   2.8800e+00
3.8370e+10   2.8830e+00
3.8463e+10   2.8860e+00
3.8555e+10   2.8890e+00
3.8648e+10   2.8920e+00
3.8741e+10   2.8950e+00
3.8834e+10   2.8980e+00
3.8928e+10   2.9010e+00
3.9022e+10   2.9040e+00
3.9116e+10   2.9070e+00
3.9210e+10   2.9100e+00
3.9304e+10   2.9130e+00
3.9399e+10   2.9160e+00
3.9494e+10   2.9190e+00
3.9589e+10   2.9220e+00
3.9685e+10   2.9250e+00
3.9780e+10   2.9280e+00
3.9876e+10   2.9310e+00
3.9973e+10   2.9340e+00
4.0069e+10   2.9370e+00
4.0166e+10   2.9400e+00
4.0262e+10   2.9430e+00
4.0360e+10   2.9460e+00
4.0457e+10   2.9490e+00
4.0555e+10   2.9520e+00
4.0653e+10   2.9550e+00
4.0751e+10   2.9580e+00
4.0849e+10   2.9610e+00
4.0948e+10   2.9640e+00
4.1046e+10   2.9670e+00
4.1146e+10   2.9700e+00
4.1245e+10   2.9730e+00
4.1345e+10   2.9760e+00
4.1444e+10   2.9790e+00
4.1545e+10   2.9820e+00
4.1645e+10   2.9850e+00
4.1746e+10   2.9880e+00
4.1846e+10   2.9910e+00
4.1948e+10   2.9940e+00
4.2049e+10   2.9970e+00
4.2151e+10   3.0000e+00
4.2253e+10   3.0030e+00
4.2355e+10   3.0060e+00
4.2457e+10   3.0090e+00
4.2560e+10   3.0120e+00
4.2663e+10   3.0150e+00
4.2766e+10   3.0180e+00
4.2869e+10   3.0210e+00
4.2973e+10   3.0240e+00
4.3077e+10   3.0270e+00
4.3181e+10   3.0300e+00
4.3286e+10   3.0330e+00
4.3391e+10   3.0360e+00
4.3496e+10   3.0390e+00
4.3601e+10   3.0420e+00
4.3706e+10   3.0450e+00
4.3812e+10   3.0480e+00
4.3918e+10   3.0510e+00
4.4025e+10   3.0540e+00
4.4131e+10   3.0570e+00
4.4238e+10   3.0600e+00
4.4345e+10   3.0630e+00
4.4453e+10   3.0660e+00
4.4561e+10   3.0690e+00
4.4669e+10   3.0720e+00
4.4777e+10   3.0750e+00
4.4885e+10   3.0780e+00
4.4994e+10   3.0810e+00
4.5103e+10   3.0840e+00
4.5213e+10   3.0870e+00
4.5322e+10   3.0900e+00
4.5432e+10   3.0930e+00
4.5543e+10   3.0960e+00
4.5653e+10   3.0990e+00
4.5764e+10   3.1020e+00
4.5875e+10   3.1050e+00
4.5986e+10   3.1080e+00
4.6098e+10   3.1110e+00
4.6210e+10   3.1140e+00
4.6322e+10   3.1170e+00
4.6434e+10   3.1200e+00
4.6547e+10   3.1230e+00
4.6660e+10   3.1260e+00
4.6773e+10   3.1290e+00
4.6887e+10   3.1320e+00
4.7001e+10   3.1350e+00
4.7115e+10   3.1380e+00
4.7230e+10   3.1410e+00
4.7344e+10   3.1440e+00
4.7459e+10   3.1470e+00
4.7575e+10   3.1500e+00
4.7690e+10   3.1530e+00
4.7806e+10   3.1560e+00
4.7922e+10   3.1590e+00
4.8039e+10   3.1620e+00
4.8156e+10   3.1650e+00
4.8273e+10   3.1680e+00
4.8390e+10   3.1710e+00
4.8508e+10   3.1740e+00
4.8626e+10   3.1770e+00
4.8744e+10   3.1800e+00
4.8863e+10   3.1830e+00
4.8982e+10   3.1860e+00
4.9101e+10   3.1890e+00
4.9221e+10   3.1920e+00
4.9340e+10   3.1950e+00
4.9461e+10   3.1980e+00
4.9581e+10   3.2010e+00
4.9702e+10   3.2040e+00
4.9823e+10   3.2070e+00
4.9944e+10   3.2100e+00
5.0066e+10   3.2130e+00
5.0188e+10   3.2160e+00
5.0310e+10   3.2190e+00
5.0433e+10   3.2220e+00
5.0556e+10   3.2250e+00
5.0679e+10   3.2280e+00
5.0802e+10   3.2310e+00
5.0926e+10   3.2340e+00
5.1050e+10   3.2370e+00
5.1175e+10   3.2400e+00
5.1300e+10   3.2430e+00
5.1425e+10   3.2460e+00
5.1550e+10   3.2490e+00
5.1676e+10   3.2520e+00
5.1802e+10   3.2550e+00
5.1928e+10   3.2580e+00
5.2055e+10   3.2610e+00
5.2182e+10   3.2640e+00
5.2309e+10   3.2670e+00
5.2437e+10   3.2700e+00
5.2565e+10   3.2730e+00
5.2693e+10   3.2760e+00
5.2822e+10   3.2790e+00
5.2951e+10   3.2820e+00
5.3080e+10   3.2850e+00
5.3210e+10   3.2880e+00
5.3340e+10   3.2910e+00
5.3470e+10   3.2940e+00
5.3601e+10   3.2970e+00
5.3732e+10   3.3000e+00
5.3863e+10   3.3030e+00
5.3995e+10   3.3060e+00
5.4127e+10   3.3090e+00
5.4259e+10   3.3120e+00
5.4392e+10   3.3150e+00
5.4525e+10   3.3180e+00
5.4658e+10   3.3210e+00
5.4792e+10   3.3240e+00
5.4926e+10   3.3270e+00
5.5060e+10   3.3300e+00
5.5195e+10   3.3330e+00
5.5330e+10   3.3360e+00
5.5466e+10   3.3390e+00
5.5601e+10   3.3420e+00
5.5737e+10   3.3450e+00
5.5874e+10   3.3480e+00
5.6011e+10   3.3510e+00
5.6148e+10   3.3540e+00
5.6285e+10   3.3570e+00
5.6423e+10   3.3600e+00
5.6561e+10   3.3630e+00
5.6700e+10   3.3660e+00
5.6839e+10   3.3690e+00
5.6978e+10   3.3720e+00
5.7118e+10   3.3750e+00
5.7258e+10   3.3780e+00
5.7398e+10   3.3810e+00
5.7539e+10   3.3840e+00
5.7680e+10   3.3870e+00
5.7821e+10   3.3900e+00
5.7963e+10   3.3930e+00
5.8105e+10   3.3960e+00
5.8247e+10   3.3990e+00
5.8390e+10   3.4020e+00
5.8533e+10   3.4050e+00
5.8677e+10   3.4080e+00
5.8821e+10   3.4110e+00
5.8965e+10   3.4140e+00
5.9110e+10   3.4170e+00
5.9255e+10   3.4200e+00
5.9401e+10   3.4230e+00
5.9546e+10   3.4260e+00
5.9693e+10   3.4290e+00
5.9839e+10   3.4320e+00
5.9986e+10   3.4350e+00
6.0133e+10   3.4380e+00
6.0281e+10   3.4410e+00
6.0429e+10   3.4440e+00
6.0578e+10   3.4470e+00
6.0727e+10   3.4500e+00
6.0876e+10   3.4530e+00
6.1025e+10   3.4560e+00
6.1175e+10   3.4590e+00
6.1326e+10   3.4620e+00
6.1476e+10   3.4650e+00
6.1628e+10   3.4680e+00
6.1779e+10   3.4710e+00
6.1931e+10   3.4740e+00
6.2083e+10   3.4770e+00
6.2236e+10   3.4800e+00
6.2389e+10   3.4830e+00
6.2543e+10   3.4860e+00
6.2697e+10   3.4890e+00
6.2851e+10   3.4920e+00
6.3006e+10   3.4950e+00
6.3161e+10   3.4980e+00
6.3316e+10   3.5010e+00
6.3472e+10   3.5040e+00
6.3628e+10   3.5070e+00
6.3785e+10   3.5100e+00
6.3942e+10   3.5130e+00
6.4099e+10   3.5160e+00
6.4257e+10   3.5190e+00
6.4416e+10   3.5220e+00
6.4574e+10   3.5250e+00
6.4733e+10   3.5280e+00
6.4893e+10   3.5310e+00
6.5053e+10   3.5340e+00
6.5213e+10   3.5370e+00
6.5374e+10   3.5400e+00
6.5535e+10   3.5430e+00
6.5697e+10   3.5460e+00
6.5859e+10   3.5490e+00
6.6021e+10   3.5520e+00
6.6184e+10   3.5550e+00
6.6347e+10   3.5580e+00
6.6511e+10   3.5610e+00
6.6675e+10   3.5640e+00
6.6840e+10   3.5670e+00
6.7005e+10   3.5700e+00
6.7170e+10   3.5730e+00
6.7336e+10   3.5760e+00
6.7502e+10   3.5790e+00
6.7669e+10   3.5820e+00
6.7836e+10   3.5850e+00
6.8003e+10   3.5880e+00
6.8171e+10   3.5910e+00
6.8339e+10   3.5940e+00
6.8508e+10   3.5970e+00
6.8678e+10   3.6000e+00
6.8847e+10   3.6030e+00
6.9017e+10   3.6060e+00
6.9188e+10   3.6090e+00
6.9359e+10   3.6120e+00
6.9530e+10   3.6150e+00
6.9702e+10   3.6180e+00
6.9875e+10   3.6210e+00
7.0047e+10   3.6240e+00
7.0221e+10   3.6270e+00
7.0394e+10   3.6300e+00
7.0568e+10   3.6330e+00
7.0743e+10   3.6360e+00
7.0918e+10   3.6390e+00
7.1093e+10   3.6420e+00
7.1269e+10   3.6450e+00
7.1446e+10   3.6480e+00
7.1623e+10   3.6510e+00
7.1800e+10   3.6540e+00
7.1978e+10   3.6570e+00
7.2156e+10   3.6600e+00
7.2335e+10   3.6630e+00
7.2514e+10   3.6660e+00
7.2693e+10   3.6690e+00
7.2873e+10   3.6720e+00
7.3054e+10   3.6750e+00
7.3235e+10   3.6780e+00
7.3416e+10   3.6810e+00
7.3598e+10   3.6840e+00
7.3781e+10   3.6870e+00
7.3964e+10   3.6900e+00
7.4147e+10   3.6930e+00
7.4331e+10   3.6960e+00
7.4515e+10   3.6990e+00
7.4700e+10   3.7020e+00
7.4885e+10   3.7050e+00
7.5071e+10   3.7080e+00
7.5257e+10   3.7110e+00
7.5444e+10   3.7140e+00
7.5631e+10   3.7170e+00
7.5819e+10   3.7200e+00
7.6007e+10   3.7230e+00
7.6195e+10   3.7260e+00
7.6384e+10   3.7290e+00
7.6574e+10   3.7320e+00
7.6764e+10   3.7350e+00
7.6955e+10   3.7380e+00
7.7146e+10   3.7410e+00
7.7338e+10   3.7440e+00
7.7530e+10   3.7470e+00
7.7722e+10   3.7500e+00
7.7915e+10   3.7530e+00
7.8109e+10   3.7560e+00
7.8303e+10   3.7590e+00
7.8498e+10   3.7620e+00
7.8693e+10   3.7650e+00
7.8888e+10   3.7680e+00
7.9084e+10   3.7710e+00
7.9281e+10   3.7740e+00
7.9478e+10   3.7770e+00
7.9676e+10   3.7800e+00
7.9874e+10   3.7830e+00
8.0073e+10   3.7860e+00
8.0272e+10   3.7890e+00
8.0472e+10   3.7920e+00
8.0672e+10   3.7950e+00
8.0873e+10   3.7980e+00
8.1074e+10   3.8010e+00
8.1276e+10   3.8040e+00
8.1478e+10   3.8070e+00
8.1681e+10   3.8100e+00
8.1884e+10   3.8130e+00
8.2088e+10   3.8160e+00
8.2293e+10   3.8190e+00
8.2498e+10   3.8220e+00
8.2703e+10   3.8250e+00
8.2909e+10   3.8280e+00
8.3116e+10   3.8310e+00
8.3323e+10   3.8340e+00
8.3530e+10   3.8370e+00
8.3739e+10   3.8400e+00
8.3947e+10   3.8430e+00
8.4157e+10   3.8460e+00
8.4366e+10   3.8490e+00
8.4577e+10   3.8520e+00
8.4788e+10   3.8550e+00
8.4999e+10   3.8580e+00
8.5211e+10   3.8610e+00
8.5424e+10   3.8640e+00
8.5637e+10   3.8670e+00
8.5851e+10   3.8700e+00
8.6065e+10   3.8730e+00
8.6280e+10   3.8760e+00
8.6495e+10   3.8790e+00
8.6711e+10   3.8820e+00
8.6927e+10   3.8850e+00
8.7144e+10   3.8880e+00
8.7362e+10   3.8910e+00
8.7580e+10   3.8940e+00
8.7799e+10   3.8970e+00
8.8018e+10   3.9000e+00
8.8238e+10   3.9030e+00
8.8459e+10   3.9060e+00
8.8680e+10   3.9090e+00
8.8901e+10   3.9120e+00
8.9123e+10   3.9150e+00
8.9346e+10   3.9180e+00
8.9569e+10   3.9210e+00
8.9793e+10   3.9240e+00
9.0018e+10   3.9270e+00
9.0243e+10   3.9300e+00
9.0469e+10   3.9330e+00
9.0695e+10   3.9360e+00
9.0922e+10   3.9390e+00
9.1149e+10   3.9420e+00
9.1377e+10   3.9450e+00
9.1606e+10   3.9480e+00
9.1835e+10   3.9510e+00
9.2065e+10   3.9540e+00
9.2296e+10   3.9570e+00
9.2527e+10   3.9600e+00
9.2758e+10   3.9630e+00
9.2991e+10   3.9660e+00
9.3224e+10   3.9690e+00
9.3457e+10   3.9720e+00
9.3691e+10   3.9750e+00
9.3926e+10   3.9780e+00
9.4161e+10   3.9810e+00
9.4397e+10   3.9840e+00
9.4634e+10   3.9870e+00
9.4871e+10   3.9900e+00
9.5109e+10   3.9930e+00
9.5347e+10   3.9960e+00
9.5586e+10   3.9990e+00
9.5826e+10   4.0020e+00
9.6066e+10   4.0050e+00
9.6307e+10   4.0080e+00
9.6548e+10   4.0110e+00
9.6791e+10   4.0140e+00
9.7033e+10   4.0170e+00
9.7277e+10   4.0200e+00
9.7521e+10   4.0230e+00
9.7766e+10   4.0260e+00
9.8011e+10   4.0290e+00
9.8257e+10   4.0320e+00
9.8504e+10   4.0350e+00
9.8751e+10   4.0380e+00
9.8999e+10   4.0410e+00
9.9248e+10   4.0440e+00
9.9497e+10   4.0470e+00
9.9747e+10   4.0500e+00
9.9997e+10   4.0530e+00
1.0025e+11   4.0560e+00
1.0050e+11   4.0590e+00
1.0075e+11   4.0620e+00
1.0101e+11   4.0650e+00
1.0126e+11   4.0680e+00
1.0151e+11   4.0710e+00
1.0177e+11   4.0740e+00
1.0203e+11   4.0770e+00
1.0228e+11   4.0800e+00
1.0254e+11   4.0830e+00
1.0280e+11   4.0860e+00
1.0306e+11   4.0890e+00
1.0332e+11   4.0920e+00
1.0358e+11   4.0950e+00
1.0384e+11   4.0980e+00
1.0410e+11   4.1010e+00
1.0436e+11   4.1040e+00
1.0462e+11   4.1070e+00
1.0489e+11   4.1100e+00
1.0515e+11   4.1130e+00
1.0541e+11   4.1160e+00
1.0568e+11   4.1190e+00
1.0595e+11   4.1220e+00
1.0621e+11   4.1250e+00
1.0648e+11   4.1280e+00
1.0675e+11   4.1310e+00
1.0702e+11   4.1340e+00
1.0729e+11   4.1370e+00
1.0756e+11   4.1400e+00
1.0783e+11   4.1430e+00
1.0810e+11   4.1460e+00
1.0837e+11   4.1490e+00
1.0865e+11   4.1520e+00
1.0892e+11   4.1550e+00
1.0919e+11   4.1580e+00
1.0947e+11   4.1610e+00
1.0975e+11   4.1640e+00
1.1002e+11   4.1670e+00
1.1030e+11   4.1700e+00
1.1058e+11   4.1730e+00
1.1086e+11   4.1760e+00
1.1114e+11   4.1790e+00
1.1142e+11   4.1820e+00
1.1170e+11   4.1850e+00
1.1198e+11   4.1880e+00
1.1226e+11   4.1910e+00
1.1255e+11   4.1940e+00
1.1283e+11   4.1970e+00
1.1312e+11   4.2000e+00
1.1340e+11   4.2030e+00
1.1369e+11   4.2060e+00
1.1398e+11   4.2090e+00
1.1426e+11   4.2120e+00
1.1455e+11   4.2150e+00
1.1484e+11   4.2180e+00
1.1513e+11   4.2210e+00
1.1542e+11   4.2240e+00
1.1572e+11   4.2270e+00
1.1601e+11   4.2300e+00
1.1630e+11   4.2330e+00
1.1660e+11   4.2360e+00
1.1689e+11   4.2390e+00
1.1719e+11   4.2420e+00
1.1748e+11   4.2450e+00
1.1778e+11   4.2480e+00
1.1808e+11   4.2510e+00
1.1838e+11   4.2540e+00
1.1868e+11   4.2570e+00
1.1898e+11   4.2600e+00
1.1928e+11   4.2630e+00
1.1958e+11   4.2660e+00
1.1988e+11   4.2690e+00
1.2019e+11   4.2720e+00
1.2049e+11   4.2750e+00
1.2080e+11   4.2780e+00
1.2110e+11   4.2810e+00
1.2141e+11   4.2840e+00
1.2172e+11   4.2870e+00
1.2203e+11   4.2900e+00
1.2234e+11   4.2930e+00
1.2265e+11   4.2960e+00
1.2296e+11   4.2990e+00
1.2327e+11   4.3020e+00
1.2358e+11   4.3050e+00
1.2389e+11   4.3080e+00
1.2421e+11   4.3110e+00
1.2452e+11   4.3140e+00
1.2484e+11   4.3170e+00
1.2516e+11   4.3200e+00
1.2547e+11   4.3230e+00
1.2579e+11   4.3260e+00
1.2611e+11   4.3290e+00
1.2643e+11   4.3320e+00
1.2675e+11   4.3350e+00
1.2707e+11   4.3380e+00
1.2740e+11   4.3410e+00
1.2772e+11   4.3440e+00
1.2805e+11   4.3470e+00
1.2837e+11   4.3500e+00
1.2870e+11   4.3530e+00
1.2902e+11   4.3560e+00
1.2935e+11   4.3590e+00
1.2968e+11   4.3620e+00
1.3001e+11   4.3650e+00
1.3034e+11   4.3680e+00
1.3067e+11   4.3710e+00
1.3100e+11   4.3740e+00
1.3134e+11   4.3770e+00
1.3167e+11   4.3800e+00
1.3201e+11   4.3830e+00
1.3234e+11   4.3860e+00
1.3268e+11   4.3890e+00
1.3302e+11   4.3920e+00
1.3335e+11   4.3950e+00
1.3369e+11   4.3980e+00
1.3403e+11   4.4010e+00
1.3437e+11   4.4040e+00
1.3472e+11   4.4070e+00
1.3506e+11   4.4100e+00
1.3540e+11   4.4130e+00
1.3575e+11   4.4160e+00
1.3609e+11   4.4190e+00
1.3644e+11   4.4220e+00
1.3679e+11   4.4250e+00
1.3714e+11   4.4280e+00
1.3749e+11   4.4310e+00
1.3784e+11   4.4340e+00
1.3819e+11   4.4370e+00
1.3854e+11   4.4400e+00
1.3889e+11   4.4430e+00
1.3925e+11   4.4460e+00
1.3960e+11   4.4490e+00
1.3996e+11   4.4520e+00
1.4031e+11   4.4550e+00
1.4067e+11   4.4580e+00
1.4103e+11   4.4610e+00
1.4139e+11   4.4640e+00
1.4175e+11   4.4670e+00
1.4211e+11   4.4700e+00
1.4248e+11   4.4730e+00
1.4284e+11   4.4760e+00
1.4320e+11   4.4790e+00
1.4357e+11   4.4820e+00
1.4394e+11   4.4850e+00
1.4430e+11   4.4880e+00
1.4467e+11   4.4910e+00
1.4504e+11   4.4940e+00
1.4541e+11   4.4970e+00
1.4578e+11   4.5000e+00
1.4616e+11   4.5030e+00
1.4653e+11   4.5060e+00
1.4690e+11   4.5090e+00
1.4728e+11   4.5120e+00
1.4766e+11   4.5150e+00
1.4803e+11   4.5180e+00
1.4841e+11   4.5210e+00
1.4879e+11   4.5240e+00
1.4917e+11   4.5270e+00
1.4955e+11   4.5300e+00
1.4994e+11   4.5330e+00
1.5032e+11   4.5360e+00
1.5070e+11   4.5390e+00
1.5109e+11   4.5420e+00
1.5148e+11   4.5450e+00
1.5186e+11   4.5480e+00
1.5225e+11   4.5510e+00
1.5264e+11   4.5540e+00
1.5303e+11   4.5570e+00
1.5342e+11   4.5600e+00
1.5382e+11   4.5630e+00
1.5421e+11   4.5660e+00
1.5461e+11   4.5690e+00
1.5500e+11   4.5720e+00
1.5540e+11   4.5750e+00
1.5580e+11   4.5780e+00
1.5620e+11   4.5810e+00
1.5660e+11   4.5840e+00
1.5700e+11   4.5870e+00
1.5740e+11   4.5900e+00
1.5780e+11   4.5930e+00
1.5821e+11   4.5960e+00
1.5861e+11   4.5990e+00
1.5902e+11   4.6020e+00
1.5943e+11   4.6050e+00
1.5984e+11   4.6080e+00
1.6025e+11   4.6110e+00
1.6066e+11   4.6140e+00
1.6107e+11   4.6170e+00
1.6148e+11   4.6200e+00
1.6190e+11   4.6230e+00
1.6231e+11   4.6260e+00
1.6273e+11   4.6290e+00
1.6315e+11   4.6320e+00
1.6357e+11   4.6350e+00
1.6399e+11   4.6380e+00
1.6441e+11   4.6410e+00
1.6483e+11   4.6440e+00
1.6525e+11   4.6470e+00
1.6568e+11   4.6500e+00
1.6610e+11   4.6530e+00
1.6653e+11   4.6560e+00
1.6696e+11   4.6590e+00
1.6739e+11   4.6620e+00
1.6782e+11   4.6650e+00
1.6825e+11   4.6680e+00
1.6868e+11   4.6710e+00
1.6911e+11   4.6740e+00
1.6955e+11   4.6770e+00
1.6999e+11   4.6800e+00
1.7042e+11   4.6830e+00
1.7086e+11   4.6860e+00
1.7130e+11   4.6890e+00
1.7174e+11   4.6920e+00
1.7218e+11   4.6950e+00
1.7263e+11   4.6980e+00
1.7307e+11   4.7010e+00
1.7352e+11   4.7040e+00
1.7396e+11   4.7070e+00
1.7441e+11   4.7100e+00
1.7486e+11   4.7130e+00
1.7531e+11   4.7160e+00
1.7576e+11   4.7190e+00
1.7621e+11   4.7220e+00
1.7667e+11   4.7250e+00
1.7712e+11   4.7280e+00
1.7758e+11   4.7310e+00
1.7804e+11   4.7340e+00
1.7850e+11   4.7370e+00
1.7896e+11   4.7400e+00
1.7942e+11   4.7430e+00
1.7988e+11   4.7460e+00
1.8034e+11   4.7490e+00
1.8081e+11   4.7520e+00
1.8128e+11   4.7550e+00
1.8174e+11   4.7580e+00
1.8221e+11   4.7610e+00
1.8268e+11   4.7640e+00
1.8315e+11   4.7670e+00
1.8363e+11   4.7700e+00
1.8410e+11   4.7730e+00
1.8457e+11   4.7760e+00
1.8505e+11   4.7790e+00
1.8553e+11   4.7820e+00
1.8601e+11   4.7850e+00
1.8649e+11   4.7880e+00
1.8697e+11   4.7910e+00
1.8745e+11   4.7940e+00
1.8794e+11   4.7970e+00
1.8842e+11   4.8000e+00
1.8891e+11   4.8030e+00
1.8940e+11   4.8060e+00
1.8989e+11   4.8090e+00
1.9038e+11   4.8120e+00
1.9087e+11   4.8150e+00
1.9136e+11   4.8180e+00
1.9186e+11   4.8210e+00
1.9235e+11   4.8240e+00
1.9285e+11   4.8270e+00
1.9335e+11   4.8300e+00
1.9385e+11   4.8330e+00
1.9435e+11   4.8360e+00
1.9485e+11   4.8390e+00
1.9536e+11   4.8420e+00
1.9586e+11   4.8450e+00
1.9637e+11   4.8480e+00
1.9688e+11   4.8510e+00
1.9739e+11   4.8540e+00
1.9790e+11   4.8570e+00
1.9841e+11   4.8600e+00
1.9893e+11   4.8630e+00
1.9944e+11   4.8660e+00
1.9996e+11   4.8690e+00
2.0048e+11   4.8720e+00
2.0100e+11   4.8750e+00
2.0152e+11   4.8780e+00
2.0204e+11   4.8810e+00
2.0256e+11   4.8840e+00
2.0309e+11   4.8870e+00
2.0361e+11   4.8900e+00
2.0414e+11   4.8930e+00
2.0467e+11   4.8960e+00
2.0520e+11   4.8990e+00
2.0573e+11   4.9020e+00
2.0627e+11   4.9050e+00
2.0680e+11   4.9080e+00
2.0734e+11   4.9110e+00
2.0788e+11   4.9140e+00
2.0842e+11   4.9170e+00
2.0896e+11   4.9200e+00
2.0950e+11   4.9230e+00
2.1004e+11   4.9260e+00
2.1059e+11   4.9290e+00
2.1113e+11   4.9320e+00
2.1168e+11   4.9350e+00
2.1223e+11   4.9380e+00
2.1278e+11   4.9410e+00
2.1334e+11   4.9440e+00
2.1389e+11   4.9470e+00
2.1445e+11   4.9500e+00
2.1500e+11   4.9530e+00
2.1556e+11   4.9560e+00
2.1612e+11   4.9590e+00
2.1668e+11   4.9620e+00
2.1725e+11   4.9650e+00
2.1781e+11   4.9680e+00
2.1838e+11   4.9710e+00
2.1895e+11   4.9740e+00
2.1952e+11   4.9770e+00
2.2009e+11   4.9800e+00
2.2066e+11   4.9830e+00
2.2123e+11   4.9860e+00
2.2181e+11   4.9890e+00
2.2239e+11   4.9920e+00
2.2296e+11   4.9950e+00
2.2354e+11   4.9980e+00
2.2413e+11   5.0010e+00
2.2471e+11   5.0040e+00
2.2530e+11   5.0070e+00
2.2588e+11   5.0100e+00
2.2647e+11   5.0130e+00
2.2706e+11   5.0160e+00
2.2765e+11   5.0190e+00
2.2824e+11   5.0220e+00
2.2884e+11   5.0250e+00
2.2944e+11   5.0280e+00
2.3003e+11   5.0310e+00
2.3063e+11   5.0340e+00
2.3123e+11   5.0370e+00
2.3184e+11   5.0400e+00
2.3244e+11   5.0430e+00
2.3305e+11   5.0460e+00
2.3366e+11   5.0490e+00
2.3426e+11   5.0520e+00
2.3488e+11   5.0550e+00
2.3549e+11   5.0580e+00
2.3610e+11   5.0610e+00
2.3672e+11   5.0640e+00
2.3734e+11   5.0670e+00
2.3796e+11   5.0700e+00
2.3858e+11   5.0730e+00
2.3920e+11   5.0760e+00
2.3982e+11   5.0790e+00
2.4045e+11   5.0820e+00
2.4108e+11   5.0850e+00
2.4171e+11   5.0880e+00
2.4234e+11   5.0910e+00
2.4297e+11   5.0940e+00
2.4361e+11   5.0970e+00
2.4424e+11   5.1000e+00
2.4488e+11   5.1030e+00
2.4552e+11   5.1060e+00
2.4616e+11   5.1090e+00
2.4681e+11   5.1120e+00
2.4745e+11   5.1150e+00
2.4810e+11   5.1180e+00
2.4875e+11   5.1210e+00
2.4940e+11   5.1240e+00
2.5005e+11   5.1270e+00
2.5070e+11   5.1300e+00
2.5136e+11   5.1330e+00
2.5202e+11   5.1360e+00
2.5268e+11   5.1390e+00
2.5334e+11   5.1420e+00
2.5400e+11   5.1450e+00
2.5467e+11   5.1480e+00
2.5533e+11   5.1510e+00
2.5600e+11   5.1540e+00
2.5667e+11   5.1570e+00
2.5734e+11   5.1600e+00
2.5802e+11   5.1630e+00
2.5869e+11   5.1660e+00
2.5937e+11   5.1690e+00
2.6005e+11   5.1720e+00
2.6073e+11   5.1750e+00
2.6142e+11   5.1780e+00
2.6210e+11   5.1810e+00
2.6279e+11   5.1840e+00
2.6348e+11   5.1870e+00
2.6417e+11   5.1900e+00
2.6486e+11   5.1930e+00
2.6556e+11   5.1960e+00
2.6625e+11   5.1990e+00
2.6695e+11   5.2020e+00
2.6765e+11   5.2050e+00
2.6835e+11   5.2080e+00
2.6906e+11   5.2110e+00
2.6976e+11   5.2140e+00
