Dia: 1.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
6.1395e+09   2.6040e+00
6.1640e+09   2.6070e+00
6.1885e+09   2.6100e+00
6.2132e+09   2.6130e+00
6.2379e+09   2.6160e+00
6.2628e+09   2.6190e+00
6.2877e+09   2.6220e+00
6.3127e+09   2.6250e+00
6.3378e+09   2.6280e+00
6.3629e+09   2.6310e+00
6.3882e+09   2.6340e+00
6.4135e+09   2.6370e+00
6.4390e+09   2.6400e+00
6.4645e+09   2.6430e+00
6.4901e+09   2.6460e+00
6.5158e+09   2.6490e+00
6.5415e+09   2.6520e+00
6.5674e+09   2.6550e+00
6.5933e+09   2.6580e+00
6.6194e+09   2.6610e+00
6.6455e+09   2.6640e+00
6.6717e+09   2.6670e+00
6.6980e+09   2.6700e+00
6.7244e+09   2.6730e+00
6.7509e+09   2.6760e+00
6.7774e+09   2.6790e+00
6.8041e+09   2.6820e+00
6.8308e+09   2.6850e+00
6.8576e+09   2.6880e+00
6.8845e+09   2.6910e+00
6.9115e+09   2.6940e+00
6.9386e+09   2.6970e+00
6.9658e+09   2.7000e+00
6.9930e+09   2.7030e+00
7.0204e+09   2.7060e+00
7.0478e+09   2.7090e+00
7.0753e+09   2.7120e+00
7.1029e+09   2.7150e+00
7.1306e+09   2.7180e+00
7.1584e+09   2.7210e+00
7.1863e+09   2.7240e+00
7.2142e+09   2.7270e+00
7.2423e+09   2.7300e+00
7.2704e+09   2.7330e+00
7.2986e+09   2.7360e+00
7.3269e+09   2.7390e+00
7.3553e+09   2.7420e+00
7.3838e+09   2.7450e+00
7.4124e+09   2.7480e+00
7.4410e+09   2.7510e+00
7.4698e+09   2.7540e+00
7.4986e+09   2.7570e+00
7.5275e+09   2.7600e+00
7.5565e+09   2.7630e+00
7.5856e+09   2.7660e+00
7.6148e+09   2.7690e+00
7.6441e+09   2.7720e+00
7.6734e+09   2.7750e+00
7.7028e+09   2.7780e+00
7.7324e+09   2.7810e+00
7.7620e+09   2.7840e+00
7.7917e+09   2.7870e+00
7.8214e+09   2.7900e+00
7.8513e+09   2.7930e+00
7.8813e+09   2.7960e+00
7.9113e+09   2.7990e+00
7.9414e+09   2.8020e+00
7.9716e+09   2.8050e+00
8.0019e+09   2.8080e+00
8.0323e+09   2.8110e+00
8.0628e+09   2.8140e+00
8.0933e+09   2.8170e+00
8.1240e+09   2.8200e+00
8.1547e+09   2.8230e+00
8.1855e+09   2.8260e+00
8.2164e+09   2.8290e+00
8.2473e+09   2.8320e+00
8.2784e+09   2.8350e+00
8.3095e+09   2.8380e+00
8.3407e+09   2.8410e+00
8.3720e+09   2.8440e+00
8.4034e+09   2.8470e+00
8.4349e+09   2.8500e+00
8.4664e+09   2.8530e+00
8.4981e+09   2.8560e+00
8.5298e+09   2.8590e+00
8.5616e+09   2.8620e+00
8.5934e+09   2.8650e+00
8.6254e+09   2.8680e+00
8.6574e+09   2.8710e+00
8.6895e+09   2.8740e+00
8.7217e+09   2.8770e+00
8.7540e+09   2.8800e+00
8.7863e+09   2.8830e+00
8.8188e+09   2.8860e+00
8.8513e+09   2.8890e+00
8.8839e+09   2.8920e+00
8.9165e+09   2.8950e+00
8.9492e+09   2.8980e+00
8.9821e+09   2.9010e+00
9.0150e+09   2.9040e+00
9.0479e+09   2.9070e+00
9.0810e+09   2.9100e+00
9.1141e+09   2.9130e+00
9.1473e+09   2.9160e+00
9.1805e+09   2.9190e+00
9.2139e+09   2.9220e+00
9.2473e+09   2.9250e+00
9.2807e+09   2.9280e+00
9.3143e+09   2.9310e+00
9.3479e+09   2.9340e+00
9.3816e+09   2.9370e+00
9.4154e+09   2.9400e+00
9.4492e+09   2.9430e+00
9.4831e+09   2.9460e+00
9.5171e+09   2.9490e+00
9.5511e+09   2.9520e+00
9.5852e+09   2.9550e+00
9.6194e+09   2.9580e+00
9.6536e+09   2.9610e+00
9.6879e+09   2.9640e+00
9.7223e+09   2.9670e+00
9.7567e+09   2.9700e+00
9.7912e+09   2.9730e+00
9.8258e+09   2.9760e+00
9.8604e+09   2.9790e+00
9.8951e+09   2.9820e+00
9.9298e+09   2.9850e+00
9.9646e+09   2.9880e+00
9.9995e+09   2.9910e+00
1.0034e+10   2.9940e+00
1.0069e+10   2.9970e+00
1.0104e+10   3.0000e+00
1.0139e+10   3.0030e+00
1.0175e+10   3.0060e+00
1.0210e+10   3.0090e+00
1.0245e+10   3.0120e+00
1.0280e+10   3.0150e+00
1.0316e+10   3.0180e+00
1.0351e+10   3.0210e+00
1.0387e+10   3.0240e+00
1.0422e+10   3.0270e+00
1.0458e+10   3.0300e+00
1.0493e+10   3.0330e+00
1.0529e+10   3.0360e+00
1.0565e+10   3.0390e+00
1.0600e+10   3.0420e+00
1.0636e+10   3.0450e+00
1.0672e+10   3.0480e+00
1.0708e+10   3.0510e+00
1.0744e+10   3.0540e+00
1.0780e+10   3.0570e+00
1.0816e+10   3.0600e+00
1.0852e+10   3.0630e+00
1.0888e+10   3.0660e+00
1.0924e+10   3.0690e+00
1.0960e+10   3.0720e+00
1.0996e+10   3.0750e+00
1.1032e+10   3.0780e+00
1.1068e+10   3.0810e+00
1.1105e+10   3.0840e+00
1.1141e+10   3.0870e+00
1.1177e+10   3.0900e+00
1.1213e+10   3.0930e+00
1.1250e+10   3.0960e+00
1.1286e+10   3.0990e+00
1.1322e+10   3.1020e+00
1.1359e+10   3.1050e+00
1.1395e+10   3.1080e+00
1.1432e+10   3.1110e+00
1.1468e+10   3.1140e+00
1.1504e+10   3.1170e+00
1.1541e+10   3.1200e+00
1.1577e+10   3.1230e+00
1.1614e+10   3.1260e+00
1.1650e+10   3.1290e+00
1.1687e+10   3.1320e+00
1.1723e+10   3.1350e+00
1.1760e+10   3.1380e+00
1.1796e+10   3.1410e+00
1.1833e+10   3.1440e+00
2.4509e+10   3.1470e+00
2.4610e+10   3.1500e+00
2.4663e+10   3.1530e+00
2.4716e+10   3.1560e+00
2.4768e+10   3.1590e+00
2.4820e+10   3.1620e+00
2.4872e+10   3.1650e+00
2.4924e+10   3.1680e+00
2.4975e+10   3.1710e+00
2.5026e+10   3.1740e+00
2.5076e+10   3.1770e+00
2.5126e+10   3.1800e+00
2.5176e+10   3.1830e+00
2.5225e+10   3.1860e+00
2.5274e+10   3.1890e+00
2.5323e+10   3.1920e+00
2.5371e+10   3.1950e+00
2.5419e+10   3.1980e+00
2.5467e+10   3.2010e+00
2.5514e+10   3.2040e+00
2.5560e+10   3.2070e+00
2.5607e+10   3.2100e+00
2.5652e+10   3.2130e+00
2.5698e+10   3.2160e+00
2.5743e+10   3.2190e+00
2.5787e+10   3.2220e+00
2.5831e+10   3.2250e+00
2.5875e+10   3.2280e+00
2.5918e+10   3.2310e+00
2.5960e+10   3.2340e+00
2.6002e+10   3.2370e+00
2.6044e+10   3.2400e+00
2.6085e+10   3.2430e+00
2.6126e+10   3.2460e+00
1.8149e+10   3.2490e+00
1.8176e+10   3.2520e+00
1.8203e+10   3.2550e+00
1.8230e+10   3.2580e+00
1.8256e+10   3.2610e+00
1.8282e+10   3.2640e+00
1.8307e+10   3.2670e+00
1.8332e+10   3.2700e+00
1.8357e+10   3.2730e+00
1.8381e+10   3.2760e+00
1.8405e+10   3.2790e+00
1.8428e+10   3.2820e+00
1.8451e+10   3.2850e+00
1.8474e+10   3.2880e+00
1.8496e+10   3.2910e+00
1.8517e+10   3.2940e+00
1.8539e+10   3.2970e+00
1.8559e+10   3.3000e+00
1.8579e+10   3.3030e+00
1.8599e+10   3.3060e+00
1.8618e+10   3.3090e+00
1.8637e+10   3.3120e+00
1.8655e+10   3.3150e+00
1.8673e+10   3.3180e+00
1.8690e+10   3.3210e+00
1.8707e+10   3.3240e+00
1.8723e+10   3.3270e+00
1.8738e+10   3.3300e+00
1.8753e+10   3.3330e+00
1.8768e+10   3.3360e+00
1.8782e+10   3.3390e+00
1.8795e+10   3.3420e+00
1.8808e+10   3.3450e+00
1.8820e+10   3.3480e+00
1.8832e+10   3.3510e+00
1.8843e+10   3.3540e+00
1.8853e+10   3.3570e+00
1.8863e+10   3.3600e+00
1.8872e+10   3.3630e+00
1.8881e+10   3.3660e+00
1.8889e+10   3.3690e+00
1.8896e+10   3.3720e+00
1.8902e+10   3.3750e+00
1.8908e+10   3.3780e+00
1.8914e+10   3.3810e+00
1.8918e+10   3.3840e+00
1.8922e+10   3.3870e+00
1.8926e+10   3.3900e+00
1.8928e+10   3.3930e+00
1.8930e+10   3.3960e+00
1.8931e+10   3.3990e+00
1.8932e+10   3.4020e+00
1.8931e+10   3.4050e+00
1.8930e+10   3.4080e+00
1.8929e+10   3.4110e+00
1.8926e+10   3.4140e+00
1.8923e+10   3.4170e+00
1.8919e+10   3.4200e+00
1.8914e+10   3.4230e+00
1.8908e+10   3.4260e+00
1.8902e+10   3.4290e+00
1.8895e+10   3.4320e+00
1.8887e+10   3.4350e+00
1.8878e+10   3.4380e+00
1.8868e+10   3.4410e+00
1.8858e+10   3.4440e+00
1.8847e+10   3.4470e+00
1.8834e+10   3.4500e+00
1.8821e+10   3.4530e+00
1.8807e+10   3.4560e+00
1.8793e+10   3.4590e+00
1.8777e+10   3.4620e+00
1.8760e+10   3.4650e+00
1.8743e+10   3.4680e+00
1.8725e+10   3.4710e+00
1.8705e+10   3.4740e+00
1.8685e+10   3.4770e+00
1.8664e+10   3.4800e+00
1.8642e+10   3.4830e+00
1.8619e+10   3.4860e+00
1.8595e+10   3.4890e+00
1.8570e+10   3.4920e+00
1.8544e+10   3.4950e+00
1.8517e+10   3.4980e+00
1.8489e+10   3.5010e+00
1.8460e+10   3.5040e+00
1.8430e+10   3.5070e+00
1.8399e+10   3.5100e+00
1.8366e+10   3.5130e+00
1.8333e+10   3.5160e+00
1.8299e+10   3.5190e+00
1.8264e+10   3.5220e+00
1.8228e+10   3.5250e+00
1.8190e+10   3.5280e+00
1.8152e+10   3.5310e+00
1.8112e+10   3.5340e+00
1.8072e+10   3.5370e+00
1.8030e+10   3.5400e+00
1.7987e+10   3.5430e+00
1.7943e+10   3.5460e+00
1.7898e+10   3.5490e+00
1.7852e+10   3.5520e+00
1.7805e+10   3.5550e+00
1.7756e+10   3.5580e+00
1.7706e+10   3.5610e+00
1.7655e+10   3.5640e+00
1.7603e+10   3.5670e+00
1.7550e+10   3.5700e+00
1.7496e+10   3.5730e+00
1.7440e+10   3.5760e+00
1.7383e+10   3.5790e+00
1.7325e+10   3.5820e+00
1.7266e+10   3.5850e+00
1.7206e+10   3.5880e+00
1.7144e+10   3.5910e+00
1.7081e+10   3.5940e+00
1.7017e+10   3.5970e+00
1.6951e+10   3.6000e+00
1.6884e+10   3.6030e+00
1.6816e+10   3.6060e+00
1.6747e+10   3.6090e+00
1.6677e+10   3.6120e+00
1.6605e+10   3.6150e+00
1.6532e+10   3.6180e+00
1.6457e+10   3.6210e+00
1.6382e+10   3.6240e+00
1.6305e+10   3.6270e+00
1.6226e+10   3.6300e+00
1.6147e+10   3.6330e+00
1.6066e+10   3.6360e+00
1.5983e+10   3.6390e+00
1.5900e+10   3.6420e+00
1.5815e+10   3.6450e+00
1.5729e+10   3.6480e+00
1.5641e+10   3.6510e+00
1.5552e+10   3.6540e+00
1.5462e+10   3.6570e+00
1.5370e+10   3.6600e+00
1.5277e+10   3.6630e+00
1.5183e+10   3.6660e+00
1.5087e+10   3.6690e+00
1.4990e+10   3.6720e+00
1.4892e+10   3.6750e+00
1.4792e+10   3.6780e+00
1.4691e+10   3.6810e+00
1.4589e+10   3.6840e+00
1.4485e+10   3.6870e+00
1.4380e+10   3.6900e+00
1.4273e+10   3.6930e+00
1.4165e+10   3.6960e+00
1.4056e+10   3.6990e+00
1.3946e+10   3.7020e+00
1.3834e+10   3.7050e+00
1.3721e+10   3.7080e+00
1.3606e+10   3.7110e+00
1.3491e+10   3.7140e+00
1.3373e+10   3.7170e+00
1.3255e+10   3.7200e+00
1.3135e+10   3.7230e+00
1.3014e+10   3.7260e+00
1.2892e+10   3.7290e+00
1.2768e+10   3.7320e+00
1.2643e+10   3.7350e+00
1.2517e+10   3.7380e+00
1.2389e+10   3.7410e+00
1.2261e+10   3.7440e+00
1.2131e+10   3.7470e+00
1.1999e+10   3.7500e+00
1.1867e+10   3.7530e+00
1.1733e+10   3.7560e+00
1.1599e+10   3.7590e+00
1.1462e+10   3.7620e+00
1.1325e+10   3.7650e+00
1.1187e+10   3.7680e+00
1.1047e+10   3.7710e+00
1.0907e+10   3.7740e+00
1.0765e+10   3.7770e+00
1.0622e+10   3.7800e+00
1.0479e+10   3.7830e+00
1.0334e+10   3.7860e+00
1.0188e+10   3.7890e+00
1.0041e+10   3.7920e+00
9.8930e+09   3.7950e+00
9.7442e+09   3.7980e+00
9.5945e+09   3.8010e+00
9.4438e+09   3.8040e+00
9.2923e+09   3.8070e+00
9.1400e+09   3.8100e+00
8.9868e+09   3.8130e+00
8.8329e+09   3.8160e+00
8.6782e+09   3.8190e+00
8.5228e+09   3.8220e+00
8.3667e+09   3.8250e+00
8.2100e+09   3.8280e+00
8.0526e+09   3.8310e+00
7.8948e+09   3.8340e+00
7.7363e+09   3.8370e+00
7.5774e+09   3.8400e+00
7.4181e+09   3.8430e+00
7.2584e+09   3.8460e+00
7.0983e+09   3.8490e+00
6.9379e+09   3.8520e+00
6.7773e+09   3.8550e+00
6.6165e+09   3.8580e+00
6.4556e+09   3.8610e+00
6.2945e+09   3.8640e+00
6.1335e+09   3.8670e+00
5.9724e+09   3.8700e+00
5.8115e+09   3.8730e+00
5.6508e+09   3.8760e+00
5.4902e+09   3.8790e+00
5.3300e+09   3.8820e+00
5.1701e+09   3.8850e+00
5.0107e+09   3.8880e+00
4.8519e+09   3.8910e+00
4.6936e+09   3.8940e+00
4.5360e+09   3.8970e+00
4.3792e+09   3.9000e+00
4.2233e+09   3.9030e+00
4.0683e+09   3.9060e+00
3.9144e+09   3.9090e+00
3.7617e+09   3.9120e+00
3.6102e+09   3.9150e+00
3.4601e+09   3.9180e+00
3.3114e+09   3.9210e+00
3.1644e+09   3.9240e+00
3.0191e+09   3.9270e+00
2.8756e+09   3.9300e+00
2.7341e+09   3.9330e+00
2.5947e+09   3.9360e+00
2.4575e+09   3.9390e+00
2.3227e+09   3.9420e+00
2.1905e+09   3.9450e+00
2.0609e+09   3.9480e+00
1.9341e+09   3.9510e+00
1.8103e+09   3.9540e+00
1.6897e+09   3.9570e+00
1.5723e+09   3.9600e+00
1.4584e+09   3.9630e+00
1.3482e+09   3.9660e+00
1.2416e+09   3.9690e+00
1.1390e+09   3.9720e+00
1.0405e+09   3.9750e+00
9.4620e+08   3.9780e+00
8.5623e+08   3.9810e+00
7.7071e+08   3.9840e+00
6.8975e+08   3.9870e+00
6.1344e+08   3.9900e+00
5.4182e+08   3.9930e+00
4.7495e+08   3.9960e+00
4.1283e+08   3.9990e+00
3.5545e+08   4.0020e+00
3.0275e+08   4.0050e+00
2.5468e+08   4.0080e+00
2.1111e+08   4.0110e+00
1.7194e+08   4.0140e+00
1.3701e+08   4.0170e+00
1.0618e+08   4.0200e+00
7.9277e+07   4.0230e+00
5.6157e+07   4.0260e+00
3.6681e+07   4.0290e+00
2.0734e+07   4.0320e+00
8.1794e+06   4.0350e+00
