Dia: 16.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
1.8273e+12   2.6040e+00
1.8359e+12   2.6070e+00
1.8445e+12   2.6100e+00
1.8532e+12   2.6130e+00
1.8619e+12   2.6160e+00
1.8706e+12   2.6190e+00
1.8794e+12   2.6220e+00
1.8882e+12   2.6250e+00
1.8971e+12   2.6280e+00
1.9060e+12   2.6310e+00
1.9150e+12   2.6340e+00
1.9240e+12   2.6370e+00
1.9331e+12   2.6400e+00
1.9422e+12   2.6430e+00
1.9513e+12   2.6460e+00
1.9605e+12   2.6490e+00
1.9697e+12   2.6520e+00
1.9790e+12   2.6550e+00
1.9884e+12   2.6580e+00
1.9977e+12   2.6610e+00
2.0072e+12   2.6640e+00
2.0166e+12   2.6670e+00
2.0262e+12   2.6700e+00
2.0357e+12   2.6730e+00
2.0454e+12   2.6760e+00
2.0550e+12   2.6790e+00
2.0648e+12   2.6820e+00
2.0745e+12   2.6850e+00
2.0843e+12   2.6880e+00
2.0942e+12   2.6910e+00
2.1041e+12   2.6940e+00
2.1141e+12   2.6970e+00
2.1241e+12   2.7000e+00
2.1342e+12   2.7030e+00
2.1443e+12   2.7060e+00
2.1545e+12   2.7090e+00
2.1647e+12   2.7120e+00
2.1750e+12   2.7150e+00
2.1853e+12   2.7180e+00
2.1957e+12   2.7210e+00
2.2061e+12   2.7240e+00
2.2166e+12   2.7270e+00
2.2271e+12   2.7300e+00
2.2377e+12   2.7330e+00
2.2483e+12   2.7360e+00
2.2590e+12   2.7390e+00
2.2698e+12   2.7420e+00
2.2806e+12   2.7450e+00
2.2915e+12   2.7480e+00
2.3024e+12   2.7510e+00
2.3134e+12   2.7540e+00
2.3244e+12   2.7570e+00
2.3355e+12   2.7600e+00
2.3466e+12   2.7630e+00
2.3578e+12   2.7660e+00
2.3691e+12   2.7690e+00
2.3804e+12   2.7720e+00
2.3918e+12   2.7750e+00
2.4032e+12   2.7780e+00
2.4147e+12   2.7810e+00
2.4262e+12   2.7840e+00
2.4378e+12   2.7870e+00
2.4495e+12   2.7900e+00
2.4612e+12   2.7930e+00
2.4730e+12   2.7960e+00
2.4849e+12   2.7990e+00
2.4968e+12   2.8020e+00
2.5088e+12   2.8050e+00
2.5208e+12   2.8080e+00
2.5329e+12   2.8110e+00
2.5450e+12   2.8140e+00
2.5572e+12   2.8170e+00
2.5695e+12   2.8200e+00
2.5819e+12   2.8230e+00
2.5943e+12   2.8260e+00
2.6067e+12   2.8290e+00
2.6193e+12   2.8320e+00
2.6319e+12   2.8350e+00
2.6445e+12   2.8380e+00
2.6573e+12   2.8410e+00
2.6700e+12   2.8440e+00
2.6829e+12   2.8470e+00
2.6958e+12   2.8500e+00
2.7088e+12   2.8530e+00
2.7219e+12   2.8560e+00
2.7350e+12   2.8590e+00
2.7482e+12   2.8620e+00
2.7615e+12   2.8650e+00
2.7748e+12   2.8680e+00
2.7882e+12   2.8710e+00
2.8016e+12   2.8740e+00
2.8152e+12   2.8770e+00
2.8288e+12   2.8800e+00
2.8425e+12   2.8830e+00
2.8562e+12   2.8860e+00
2.8700e+12   2.8890e+00
2.8839e+12   2.8920e+00
2.8979e+12   2.8950e+00
2.9119e+12   2.8980e+00
2.9260e+12   2.9010e+00
2.9402e+12   2.9040e+00
2.9544e+12   2.9070e+00
2.9688e+12   2.9100e+00
2.9832e+12   2.9130e+00
2.9976e+12   2.9160e+00
3.0122e+12   2.9190e+00
3.0268e+12   2.9220e+00
3.0415e+12   2.9250e+00
3.0563e+12   2.9280e+00
3.0711e+12   2.9310e+00
3.0861e+12   2.9340e+00
3.1011e+12   2.9370e+00
3.1162e+12   2.9400e+00
3.1313e+12   2.9430e+00
3.1466e+12   2.9460e+00
3.1619e+12   2.9490e+00
3.1773e+12   2.9520e+00
3.1928e+12   2.9550e+00
3.2083e+12   2.9580e+00
3.2240e+12   2.9610e+00
3.2397e+12   2.9640e+00
3.2555e+12   2.9670e+00
3.2714e+12   2.9700e+00
3.2874e+12   2.9730e+00
3.3034e+12   2.9760e+00
3.3196e+12   2.9790e+00
3.3358e+12   2.9820e+00
3.3521e+12   2.9850e+00
3.3685e+12   2.9880e+00
3.3849e+12   2.9910e+00
3.4015e+12   2.9940e+00
3.4182e+12   2.9970e+00
3.4349e+12   3.0000e+00
3.4517e+12   3.0030e+00
3.4686e+12   3.0060e+00
3.4856e+12   3.0090e+00
3.5027e+12   3.0120e+00
3.5199e+12   3.0150e+00
3.5371e+12   3.0180e+00
3.5545e+12   3.0210e+00
3.5719e+12   3.0240e+00
3.5895e+12   3.0270e+00
3.6071e+12   3.0300e+00
3.6248e+12   3.0330e+00
3.6426e+12   3.0360e+00
3.6606e+12   3.0390e+00
3.6786e+12   3.0420e+00
3.6966e+12   3.0450e+00
3.7148e+12   3.0480e+00
3.7331e+12   3.0510e+00
3.7515e+12   3.0540e+00
3.7700e+12   3.0570e+00
3.7886e+12   3.0600e+00
3.8072e+12   3.0630e+00
3.8260e+12   3.0660e+00
3.8449e+12   3.0690e+00
3.8638e+12   3.0720e+00
3.8829e+12   3.0750e+00
3.9021e+12   3.0780e+00
3.9213e+12   3.0810e+00
3.9407e+12   3.0840e+00
3.9602e+12   3.0870e+00
3.9797e+12   3.0900e+00
3.9994e+12   3.0930e+00
4.0192e+12   3.0960e+00
4.0391e+12   3.0990e+00
4.0591e+12   3.1020e+00
4.0791e+12   3.1050e+00
4.0993e+12   3.1080e+00
4.1196e+12   3.1110e+00
4.1401e+12   3.1140e+00
4.1606e+12   3.1170e+00
4.1812e+12   3.1200e+00
4.2019e+12   3.1230e+00
4.2228e+12   3.1260e+00
4.2437e+12   3.1290e+00
4.2648e+12   3.1320e+00
4.2860e+12   3.1350e+00
4.3073e+12   3.1380e+00
4.3287e+12   3.1410e+00
9.0281e+12   3.1440e+00
9.0899e+12   3.1470e+00
9.1347e+12   3.1500e+00
9.1797e+12   3.1530e+00
9.2249e+12   3.1560e+00
9.2704e+12   3.1590e+00
9.3161e+12   3.1620e+00
9.3621e+12   3.1650e+00
9.4083e+12   3.1680e+00
9.4547e+12   3.1710e+00
9.5014e+12   3.1740e+00
9.5483e+12   3.1770e+00
9.5954e+12   3.1800e+00
9.6428e+12   3.1830e+00
9.6905e+12   3.1860e+00
9.7384e+12   3.1890e+00
9.7865e+12   3.1920e+00
9.8349e+12   3.1950e+00
9.8835e+12   3.1980e+00
9.9324e+12   3.2010e+00
9.9816e+12   3.2040e+00
1.0031e+13   3.2070e+00
1.0081e+13   3.2100e+00
1.0131e+13   3.2130e+00
1.0181e+13   3.2160e+00
1.0231e+13   3.2190e+00
1.0282e+13   3.2220e+00
1.0333e+13   3.2250e+00
1.0384e+13   3.2280e+00
1.0436e+13   3.2310e+00
1.0487e+13   3.2340e+00
1.0539e+13   3.2370e+00
1.0592e+13   3.2400e+00
1.0644e+13   3.2430e+00
7.4197e+12   3.2460e+00
7.4565e+12   3.2490e+00
7.4936e+12   3.2520e+00
7.5308e+12   3.2550e+00
7.5682e+12   3.2580e+00
7.6059e+12   3.2610e+00
7.6437e+12   3.2640e+00
7.6817e+12   3.2670e+00
7.7199e+12   3.2700e+00
7.7583e+12   3.2730e+00
7.7969e+12   3.2760e+00
7.8357e+12   3.2790e+00
7.8747e+12   3.2820e+00
7.9140e+12   3.2850e+00
7.9534e+12   3.2880e+00
7.9930e+12   3.2910e+00
8.0328e+12   3.2940e+00
8.0729e+12   3.2970e+00
8.1131e+12   3.3000e+00
8.1536e+12   3.3030e+00
8.1942e+12   3.3060e+00
8.2351e+12   3.3090e+00
8.2762e+12   3.3120e+00
8.3175e+12   3.3150e+00
8.3590e+12   3.3180e+00
8.4008e+12   3.3210e+00
8.4427e+12   3.3240e+00
8.4849e+12   3.3270e+00
8.5273e+12   3.3300e+00
8.5699e+12   3.3330e+00
8.6127e+12   3.3360e+00
8.6558e+12   3.3390e+00
8.6991e+12   3.3420e+00
8.7426e+12   3.3450e+00
8.7863e+12   3.3480e+00
8.8303e+12   3.3510e+00
8.8745e+12   3.3540e+00
8.9189e+12   3.3570e+00
8.9636e+12   3.3600e+00
9.0084e+12   3.3630e+00
9.0536e+12   3.3660e+00
9.0989e+12   3.3690e+00
9.1445e+12   3.3720e+00
9.1903e+12   3.3750e+00
9.2364e+12   3.3780e+00
9.2827e+12   3.3810e+00
9.3293e+12   3.3840e+00
9.3760e+12   3.3870e+00
9.4231e+12   3.3900e+00
9.4704e+12   3.3930e+00
9.5179e+12   3.3960e+00
9.5657e+12   3.3990e+00
9.6137e+12   3.4020e+00
9.6619e+12   3.4050e+00
9.7105e+12   3.4080e+00
9.7592e+12   3.4110e+00
9.8083e+12   3.4140e+00
9.8576e+12   3.4170e+00
9.9071e+12   3.4200e+00
9.9569e+12   3.4230e+00
1.0007e+13   3.4260e+00
1.0057e+13   3.4290e+00
1.0108e+13   3.4320e+00
1.0159e+13   3.4350e+00
1.0210e+13   3.4380e+00
1.0261e+13   3.4410e+00
1.0313e+13   3.4440e+00
1.0365e+13   3.4470e+00
1.0417e+13   3.4500e+00
1.0469e+13   3.4530e+00
1.0522e+13   3.4560e+00
1.0575e+13   3.4590e+00
1.0628e+13   3.4620e+00
1.0682e+13   3.4650e+00
1.0736e+13   3.4680e+00
1.0790e+13   3.4710e+00
1.0844e+13   3.4740e+00
1.0899e+13   3.4770e+00
1.0954e+13   3.4800e+00
1.1009e+13   3.4830e+00
1.1065e+13   3.4860e+00
1.1120e+13   3.4890e+00
1.1177e+13   3.4920e+00
1.1233e+13   3.4950e+00
1.1290e+13   3.4980e+00
1.1347e+13   3.5010e+00
1.1404e+13   3.5040e+00
1.1461e+13   3.5070e+00
1.1519e+13   3.5100e+00
1.1578e+13   3.5130e+00
1.1636e+13   3.5160e+00
1.1695e+13   3.5190e+00
1.1754e+13   3.5220e+00
1.1813e+13   3.5250e+00
1.1873e+13   3.5280e+00
1.1933e+13   3.5310e+00
1.1993e+13   3.5340e+00
1.2054e+13   3.5370e+00
1.2115e+13   3.5400e+00
1.2176e+13   3.5430e+00
1.2238e+13   3.5460e+00
1.2300e+13   3.5490e+00
1.2362e+13   3.5520e+00
1.2424e+13   3.5550e+00
1.2487e+13   3.5580e+00
1.2550e+13   3.5610e+00
1.2614e+13   3.5640e+00
1.2678e+13   3.5670e+00
1.2742e+13   3.5700e+00
1.2806e+13   3.5730e+00
1.2871e+13   3.5760e+00
1.2936e+13   3.5790e+00
1.3002e+13   3.5820e+00
1.3068e+13   3.5850e+00
1.3134e+13   3.5880e+00
1.3201e+13   3.5910e+00
1.3267e+13   3.5940e+00
1.3335e+13   3.5970e+00
1.3402e+13   3.6000e+00
1.3470e+13   3.6030e+00
1.3538e+13   3.6060e+00
1.3607e+13   3.6090e+00
1.3676e+13   3.6120e+00
1.3745e+13   3.6150e+00
1.3815e+13   3.6180e+00
1.3885e+13   3.6210e+00
1.3955e+13   3.6240e+00
1.4026e+13   3.6270e+00
1.4097e+13   3.6300e+00
1.4169e+13   3.6330e+00
1.4241e+13   3.6360e+00
1.4313e+13   3.6390e+00
1.4385e+13   3.6420e+00
1.4458e+13   3.6450e+00
1.4532e+13   3.6480e+00
1.4606e+13   3.6510e+00
1.4680e+13   3.6540e+00
1.4754e+13   3.6570e+00
1.4829e+13   3.6600e+00
1.4904e+13   3.6630e+00
1.4980e+13   3.6660e+00
1.5056e+13   3.6690e+00
1.5132e+13   3.6720e+00
1.5209e+13   3.6750e+00
1.5286e+13   3.6780e+00
1.5364e+13   3.6810e+00
1.5442e+13   3.6840e+00
1.5520e+13   3.6870e+00
1.5599e+13   3.6900e+00
1.5678e+13   3.6930e+00
1.5758e+13   3.6960e+00
1.5838e+13   3.6990e+00
1.5918e+13   3.7020e+00
1.5999e+13   3.7050e+00
1.6080e+13   3.7080e+00
1.6162e+13   3.7110e+00
1.6244e+13   3.7140e+00
1.6326e+13   3.7170e+00
1.6409e+13   3.7200e+00
1.6492e+13   3.7230e+00
1.6576e+13   3.7260e+00
1.6660e+13   3.7290e+00
1.6745e+13   3.7320e+00
1.6830e+13   3.7350e+00
1.6915e+13   3.7380e+00
1.7001e+13   3.7410e+00
1.7087e+13   3.7440e+00
1.7174e+13   3.7470e+00
1.7261e+13   3.7500e+00
1.7349e+13   3.7530e+00
1.7437e+13   3.7560e+00
1.7525e+13   3.7590e+00
1.7614e+13   3.7620e+00
1.7704e+13   3.7650e+00
1.7794e+13   3.7680e+00
1.7884e+13   3.7710e+00
1.7975e+13   3.7740e+00
1.8066e+13   3.7770e+00
1.8157e+13   3.7800e+00
1.8250e+13   3.7830e+00
1.8342e+13   3.7860e+00
1.8435e+13   3.7890e+00
1.8529e+13   3.7920e+00
1.8623e+13   3.7950e+00
1.8717e+13   3.7980e+00
1.8812e+13   3.8010e+00
1.8907e+13   3.8040e+00
1.9003e+13   3.8070e+00
1.9100e+13   3.8100e+00
1.9196e+13   3.8130e+00
1.9294e+13   3.8160e+00
1.9392e+13   3.8190e+00
1.9490e+13   3.8220e+00
1.9589e+13   3.8250e+00
1.9688e+13   3.8280e+00
1.9788e+13   3.8310e+00
1.9888e+13   3.8340e+00
1.9989e+13   3.8370e+00
2.0090e+13   3.8400e+00
2.0192e+13   3.8430e+00
2.0294e+13   3.8460e+00
2.0396e+13   3.8490e+00
2.0500e+13   3.8520e+00
2.0603e+13   3.8550e+00
2.0708e+13   3.8580e+00
2.0813e+13   3.8610e+00
2.0918e+13   3.8640e+00
2.1024e+13   3.8670e+00
2.1130e+13   3.8700e+00
2.1237e+13   3.8730e+00
2.1344e+13   3.8760e+00
2.1452e+13   3.8790e+00
2.1560e+13   3.8820e+00
2.1669e+13   3.8850e+00
2.1779e+13   3.8880e+00
2.1889e+13   3.8910e+00
2.1999e+13   3.8940e+00
2.2111e+13   3.8970e+00
2.2222e+13   3.9000e+00
2.2334e+13   3.9030e+00
2.2447e+13   3.9060e+00
2.2560e+13   3.9090e+00
2.2674e+13   3.9120e+00
2.2788e+13   3.9150e+00
2.2903e+13   3.9180e+00
2.3019e+13   3.9210e+00
2.3135e+13   3.9240e+00
2.3251e+13   3.9270e+00
2.3368e+13   3.9300e+00
2.3486e+13   3.9330e+00
2.3604e+13   3.9360e+00
2.3723e+13   3.9390e+00
2.3843e+13   3.9420e+00
2.3962e+13   3.9450e+00
2.4083e+13   3.9480e+00
2.4204e+13   3.9510e+00
2.4326e+13   3.9540e+00
2.4448e+13   3.9570e+00
2.4571e+13   3.9600e+00
2.4694e+13   3.9630e+00
2.4818e+13   3.9660e+00
2.4943e+13   3.9690e+00
2.5068e+13   3.9720e+00
2.5194e+13   3.9750e+00
2.5320e+13   3.9780e+00
2.5447e+13   3.9810e+00
2.5574e+13   3.9840e+00
2.5703e+13   3.9870e+00
2.5831e+13   3.9900e+00
2.5961e+13   3.9930e+00
2.6090e+13   3.9960e+00
2.6221e+13   3.9990e+00
2.6352e+13   4.0020e+00
2.6484e+13   4.0050e+00
2.6616e+13   4.0080e+00
2.6749e+13   4.0110e+00
2.6883e+13   4.0140e+00
2.7017e+13   4.0170e+00
2.7152e+13   4.0200e+00
2.7287e+13   4.0230e+00
2.7423e+13   4.0260e+00
2.7560e+13   4.0290e+00
2.7697e+13   4.0320e+00
2.7835e+13   4.0350e+00
2.7973e+13   4.0380e+00
2.8113e+13   4.0410e+00
2.8252e+13   4.0440e+00
2.8393e+13   4.0470e+00
2.8534e+13   4.0500e+00
2.8675e+13   4.0530e+00
2.8818e+13   4.0560e+00
2.8961e+13   4.0590e+00
2.9104e+13   4.0620e+00
2.9248e+13   4.0650e+00
2.9393e+13   4.0680e+00
2.9539e+13   4.0710e+00
2.9685e+13   4.0740e+00
2.9832e+13   4.0770e+00
2.9979e+13   4.0800e+00
3.0127e+13   4.0830e+00
3.0276e+13   4.0860e+00
3.0425e+13   4.0890e+00
3.0576e+13   4.0920e+00
3.0726e+13   4.0950e+00
3.0878e+13   4.0980e+00
3.1030e+13   4.1010e+00
3.1182e+13   4.1040e+00
3.1336e+13   4.1070e+00
3.1490e+13   4.1100e+00
3.1644e+13   4.1130e+00
3.1800e+13   4.1160e+00
3.1956e+13   4.1190e+00
3.2112e+13   4.1220e+00
3.2270e+13   4.1250e+00
3.2427e+13   4.1280e+00
3.2586e+13   4.1310e+00
3.2745e+13   4.1340e+00
3.2905e+13   4.1370e+00
3.3066e+13   4.1400e+00
3.3227e+13   4.1430e+00
3.3389e+13   4.1460e+00
3.3552e+13   4.1490e+00
3.3715e+13   4.1520e+00
3.3879e+13   4.1550e+00
3.4044e+13   4.1580e+00
3.4209e+13   4.1610e+00
3.4375e+13   4.1640e+00
3.4542e+13   4.1670e+00
3.4710e+13   4.1700e+00
3.4878e+13   4.1730e+00
3.5046e+13   4.1760e+00
3.5216e+13   4.1790e+00
3.5386e+13   4.1820e+00
3.5557e+13   4.1850e+00
3.5728e+13   4.1880e+00
3.5900e+13   4.1910e+00
3.6073e+13   4.1940e+00
3.6246e+13   4.1970e+00
3.6421e+13   4.2000e+00
3.6595e+13   4.2030e+00
3.6771e+13   4.2060e+00
3.6947e+13   4.2090e+00
3.7124e+13   4.2120e+00
3.7302e+13   4.2150e+00
3.7480e+13   4.2180e+00
3.7659e+13   4.2210e+00
3.7838e+13   4.2240e+00
3.8019e+13   4.2270e+00
3.8200e+13   4.2300e+00
3.8381e+13   4.2330e+00
3.8563e+13   4.2360e+00
3.8746e+13   4.2390e+00
3.8930e+13   4.2420e+00
3.9114e+13   4.2450e+00
3.9299e+13   4.2480e+00
3.9485e+13   4.2510e+00
3.9671e+13   4.2540e+00
3.9858e+13   4.2570e+00
4.0046e+13   4.2600e+00
4.0234e+13   4.2630e+00
4.0423e+13   4.2660e+00
4.0613e+13   4.2690e+00
4.0803e+13   4.2720e+00
4.0994e+13   4.2750e+00
4.1186e+13   4.2780e+00
4.1378e+13   4.2810e+00
4.1571e+13   4.2840e+00
4.1764e+13   4.2870e+00
4.1959e+13   4.2900e+00
4.2154e+13   4.2930e+00
4.2349e+13   4.2960e+00
4.2545e+13   4.2990e+00
4.2742e+13   4.3020e+00
4.2939e+13   4.3050e+00
4.3138e+13   4.3080e+00
4.3336e+13   4.3110e+00
4.3536e+13   4.3140e+00
4.3736e+13   4.3170e+00
4.3936e+13   4.3200e+00
4.4137e+13   4.3230e+00
4.4339e+13   4.3260e+00
4.4542e+13   4.3290e+00
4.4745e+13   4.3320e+00
4.4949e+13   4.3350e+00
4.5153e+13   4.3380e+00
4.5358e+13   4.3410e+00
4.5563e+13   4.3440e+00
4.5769e+13   4.3470e+00
4.5976e+13   4.3500e+00
4.6183e+13   4.3530e+00
4.6391e+13   4.3560e+00
4.6600e+13   4.3590e+00
4.6809e+13   4.3620e+00
4.7018e+13   4.3650e+00
4.7228e+13   4.3680e+00
4.7439e+13   4.3710e+00
4.7650e+13   4.3740e+00
4.7862e+13   4.3770e+00
4.8074e+13   4.3800e+00
4.8287e+13   4.3830e+00
4.8501e+13   4.3860e+00
4.8715e+13   4.3890e+00
4.8929e+13   4.3920e+00
4.9144e+13   4.3950e+00
4.9360e+13   4.3980e+00
4.9576e+13   4.4010e+00
4.9792e+13   4.4040e+00
5.0009e+13   4.4070e+00
5.0227e+13   4.4100e+00
5.0445e+13   4.4130e+00
5.0663e+13   4.4160e+00
5.0882e+13   4.4190e+00
5.1102e+13   4.4220e+00
5.1321e+13   4.4250e+00
5.1542e+13   4.4280e+00
5.1762e+13   4.4310e+00
5.1984e+13   4.4340e+00
5.2205e+13   4.4370e+00
5.2427e+13   4.4400e+00
5.2649e+13   4.4430e+00
5.2872e+13   4.4460e+00
5.3095e+13   4.4490e+00
5.3319e+13   4.4520e+00
5.3543e+13   4.4550e+00
5.3767e+13   4.4580e+00
5.3992e+13   4.4610e+00
5.4217e+13   4.4640e+00
5.4442e+13   4.4670e+00
5.4667e+13   4.4700e+00
5.4893e+13   4.4730e+00
5.5120e+13   4.4760e+00
5.5346e+13   4.4790e+00
5.5573e+13   4.4820e+00
5.5800e+13   4.4850e+00
5.6027e+13   4.4880e+00
5.6255e+13   4.4910e+00
5.6482e+13   4.4940e+00
5.6710e+13   4.4970e+00
5.6939e+13   4.5000e+00
5.7167e+13   4.5030e+00
5.7396e+13   4.5060e+00
5.7624e+13   4.5090e+00
5.7853e+13   4.5120e+00
5.8082e+13   4.5150e+00
5.8311e+13   4.5180e+00
5.8541e+13   4.5210e+00
5.8770e+13   4.5240e+00
5.8999e+13   4.5270e+00
5.9229e+13   4.5300e+00
5.9459e+13   4.5330e+00
5.9688e+13   4.5360e+00
5.9918e+13   4.5390e+00
6.0148e+13   4.5420e+00
6.0377e+13   4.5450e+00
6.0607e+13   4.5480e+00
6.0836e+13   4.5510e+00
6.1066e+13   4.5540e+00
6.1295e+13   4.5570e+00
6.1525e+13   4.5600e+00
6.1754e+13   4.5630e+00
6.1983e+13   4.5660e+00
6.2212e+13   4.5690e+00
6.2441e+13   4.5720e+00
6.2670e+13   4.5750e+00
6.2898e+13   4.5780e+00
6.3127e+13   4.5810e+00
6.3355e+13   4.5840e+00
6.3582e+13   4.5870e+00
6.3810e+13   4.5900e+00
6.4037e+13   4.5930e+00
6.4264e+13   4.5960e+00
6.4490e+13   4.5990e+00
6.4716e+13   4.6020e+00
6.4942e+13   4.6050e+00
6.5168e+13   4.6080e+00
6.5392e+13   4.6110e+00
6.5617e+13   4.6140e+00
6.5841e+13   4.6170e+00
6.6064e+13   4.6200e+00
6.6287e+13   4.6230e+00
6.6510e+13   4.6260e+00
6.6732e+13   4.6290e+00
6.6953e+13   4.6320e+00
6.7173e+13   4.6350e+00
6.7393e+13   4.6380e+00
6.7613e+13   4.6410e+00
6.7831e+13   4.6440e+00
6.8049e+13   4.6470e+00
6.8266e+13   4.6500e+00
6.8482e+13   4.6530e+00
6.8698e+13   4.6560e+00
6.8913e+13   4.6590e+00
6.9126e+13   4.6620e+00
6.9339e+13   4.6650e+00
6.9551e+13   4.6680e+00
6.9762e+13   4.6710e+00
6.9972e+13   4.6740e+00
7.0181e+13   4.6770e+00
7.0389e+13   4.6800e+00
7.0596e+13   4.6830e+00
7.0801e+13   4.6860e+00
7.1006e+13   4.6890e+00
7.1209e+13   4.6920e+00
7.1411e+13   4.6950e+00
7.1612e+13   4.6980e+00
7.1811e+13   4.7010e+00
7.2010e+13   4.7040e+00
7.2207e+13   4.7070e+00
7.2402e+13   4.7100e+00
7.2596e+13   4.7130e+00
7.2789e+13   4.7160e+00
7.2980e+13   4.7190e+00
7.3169e+13   4.7220e+00
7.3357e+13   4.7250e+00
7.3543e+13   4.7280e+00
7.3728e+13   4.7310e+00
7.3911e+13   4.7340e+00
7.4092e+13   4.7370e+00
7.4271e+13   4.7400e+00
7.4449e+13   4.7430e+00
7.4625e+13   4.7460e+00
7.4798e+13   4.7490e+00
7.4970e+13   4.7520e+00
7.5140e+13   4.7550e+00
7.5308e+13   4.7580e+00
7.5474e+13   4.7610e+00
7.5637e+13   4.7640e+00
7.5798e+13   4.7670e+00
7.5958e+13   4.7700e+00
7.6115e+13   4.7730e+00
7.6269e+13   4.7760e+00
7.6421e+13   4.7790e+00
7.6571e+13   4.7820e+00
7.6719e+13   4.7850e+00
7.6863e+13   4.7880e+00
7.7006e+13   4.7910e+00
7.7145e+13   4.7940e+00
7.7282e+13   4.7970e+00
7.7417e+13   4.8000e+00
7.7548e+13   4.8030e+00
7.7677e+13   4.8060e+00
7.7803e+13   4.8090e+00
7.7926e+13   4.8120e+00
7.8046e+13   4.8150e+00
7.8163e+13   4.8180e+00
7.8277e+13   4.8210e+00
7.8388e+13   4.8240e+00
7.8495e+13   4.8270e+00
7.8600e+13   4.8300e+00
7.8701e+13   4.8330e+00
7.8798e+13   4.8360e+00
7.8892e+13   4.8390e+00
7.8983e+13   4.8420e+00
7.9071e+13   4.8450e+00
7.9154e+13   4.8480e+00
7.9234e+13   4.8510e+00
7.9310e+13   4.8540e+00
7.9383e+13   4.8570e+00
7.9452e+13   4.8600e+00
7.9516e+13   4.8630e+00
7.9577e+13   4.8660e+00
7.9634e+13   4.8690e+00
7.9687e+13   4.8720e+00
7.9735e+13   4.8750e+00
7.9780e+13   4.8780e+00
7.9820e+13   4.8810e+00
7.9855e+13   4.8840e+00
7.9887e+13   4.8870e+00
7.9914e+13   4.8900e+00
7.9936e+13   4.8930e+00
7.9954e+13   4.8960e+00
7.9967e+13   4.8990e+00
7.9975e+13   4.9020e+00
7.9978e+13   4.9050e+00
7.9977e+13   4.9080e+00
7.9971e+13   4.9110e+00
7.9959e+13   4.9140e+00
7.9943e+13   4.9170e+00
7.9921e+13   4.9200e+00
7.9895e+13   4.9230e+00
7.9863e+13   4.9260e+00
7.9825e+13   4.9290e+00
7.9782e+13   4.9320e+00
7.9734e+13   4.9350e+00
7.9680e+13   4.9380e+00
7.9620e+13   4.9410e+00
7.9555e+13   4.9440e+00
7.9484e+13   4.9470e+00
7.9407e+13   4.9500e+00
7.9324e+13   4.9530e+00
7.9236e+13   4.9560e+00
7.9141e+13   4.9590e+00
7.9040e+13   4.9620e+00
7.8932e+13   4.9650e+00
7.8819e+13   4.9680e+00
7.8699e+13   4.9710e+00
7.8573e+13   4.9740e+00
7.8440e+13   4.9770e+00
7.8300e+13   4.9800e+00
7.8154e+13   4.9830e+00
7.8002e+13   4.9860e+00
7.7842e+13   4.9890e+00
7.7676e+13   4.9920e+00
7.7502e+13   4.9950e+00
7.7322e+13   4.9980e+00
7.7135e+13   5.0010e+00
7.6940e+13   5.0040e+00
7.6739e+13   5.0070e+00
7.6530e+13   5.0100e+00
7.6313e+13   5.0130e+00
7.6090e+13   5.0160e+00
7.5859e+13   5.0190e+00
7.5620e+13   5.0220e+00
7.5374e+13   5.0250e+00
7.5120e+13   5.0280e+00
7.4858e+13   5.0310e+00
7.4588e+13   5.0340e+00
7.4311e+13   5.0370e+00
7.4026e+13   5.0400e+00
7.3733e+13   5.0430e+00
7.3431e+13   5.0460e+00
7.3122e+13   5.0490e+00
7.2805e+13   5.0520e+00
7.2479e+13   5.0550e+00
7.2145e+13   5.0580e+00
7.1803e+13   5.0610e+00
7.1452e+13   5.0640e+00
7.1093e+13   5.0670e+00
7.0726e+13   5.0700e+00
7.0350e+13   5.0730e+00
6.9965e+13   5.0760e+00
6.9572e+13   5.0790e+00
6.9170e+13   5.0820e+00
6.8760e+13   5.0850e+00
6.8341e+13   5.0880e+00
6.7913e+13   5.0910e+00
6.7477e+13   5.0940e+00
6.7032e+13   5.0970e+00
6.6577e+13   5.1000e+00
6.6114e+13   5.1030e+00
6.5643e+13   5.1060e+00
6.5162e+13   5.1090e+00
6.4672e+13   5.1120e+00
6.4174e+13   5.1150e+00
6.3667e+13   5.1180e+00
6.3150e+13   5.1210e+00
6.2625e+13   5.1240e+00
6.2091e+13   5.1270e+00
6.1548e+13   5.1300e+00
6.0996e+13   5.1330e+00
6.0436e+13   5.1360e+00
5.9866e+13   5.1390e+00
5.9288e+13   5.1420e+00
5.8701e+13   5.1450e+00
5.8105e+13   5.1480e+00
5.7500e+13   5.1510e+00
5.6887e+13   5.1540e+00
5.6265e+13   5.1570e+00
5.5634e+13   5.1600e+00
5.4995e+13   5.1630e+00
5.4348e+13   5.1660e+00
5.3692e+13   5.1690e+00
5.3027e+13   5.1720e+00
5.2355e+13   5.1750e+00
5.1674e+13   5.1780e+00
5.0986e+13   5.1810e+00
5.0289e+13   5.1840e+00
4.9585e+13   5.1870e+00
4.8873e+13   5.1900e+00
4.8153e+13   5.1930e+00
4.7426e+13   5.1960e+00
4.6692e+13   5.1990e+00
4.5950e+13   5.2020e+00
4.5202e+13   5.2050e+00
4.4446e+13   5.2080e+00
4.3684e+13   5.2110e+00
4.2916e+13   5.2140e+00
