Dia: 1.6 m | Vel: 18.8 km/s | theta: 20.0 deg | Strength: 1.8e+05 Pa
Power (W)    Time (sec)
5.5814e+08   2.6040e+00
5.5913e+08   2.6070e+00
5.6012e+08   2.6100e+00
5.6111e+08   2.6130e+00
5.6211e+08   2.6160e+00
5.6311e+08   2.6190e+00
5.6411e+08   2.6220e+00
5.6511e+08   2.6250e+00
5.6611e+08   2.6280e+00
5.6712e+08   2.6310e+00
5.6813e+08   2.6340e+00
5.6914e+08   2.6370e+00
5.7015e+08   2.6400e+00
5.7116e+08   2.6430e+00
5.7218e+08   2.6460e+00
5.7319e+08   2.6490e+00
5.7421e+08   2.6520e+00
5.7523e+08   2.6550e+00
5.7626e+08   2.6580e+00
5.7728e+08   2.6610e+00
5.7831e+08   2.6640e+00
5.7934e+08   2.6670e+00
5.8037e+08   2.6700e+00
5.8140e+08   2.6730e+00
5.8244e+08   2.6760e+00
5.8347e+08   2.6790e+00
5.8451e+08   2.6820e+00
5.8555e+08   2.6850e+00
5.8659e+08   2.6880e+00
5.8764e+08   2.6910e+00
5.8868e+08   2.6940e+00
5.8973e+08   2.6970e+00
5.9078e+08   2.7000e+00
5.9184e+08   2.7030e+00
5.9289e+08   2.7060e+00
5.9395e+08   2.7090e+00
5.9500e+08   2.7120e+00
5.9606e+08   2.7150e+00
5.9713e+08   2.7180e+00
5.9819e+08   2.7210e+00
5.9926e+08   2.7240e+00
6.0033e+08   2.7270e+00
6.0140e+08   2.7300e+00
6.0247e+08   2.7330e+00
6.0354e+08   2.7360e+00
6.0462e+08   2.7390e+00
6.0570e+08   2.7420e+00
6.0678e+08   2.7450e+00
6.0786e+08   2.7480e+00
6.0894e+08   2.7510e+00
6.1003e+08   2.7540e+00
6.1112e+08   2.7570e+00
6.1221e+08   2.7600e+00
6.1330e+08   2.7630e+00
6.1440e+08   2.7660e+00
6.1550e+08   2.7690e+00
6.1659e+08   2.7720e+00
6.1770e+08   2.7750e+00
6.1880e+08   2.7780e+00
6.1990e+08   2.7810e+00
6.2101e+08   2.7840e+00
6.2212e+08   2.7870e+00
6.2323e+08   2.7900e+00
6.2435e+08   2.7930e+00
6.2546e+08   2.7960e+00
6.2658e+08   2.7990e+00
6.2770e+08   2.8020e+00
6.2882e+08   2.8050e+00
6.2995e+08   2.8080e+00
6.3107e+08   2.8110e+00
6.3220e+08   2.8140e+00
6.3333e+08   2.8170e+00
6.3446e+08   2.8200e+00
6.3560e+08   2.8230e+00
6.3674e+08   2.8260e+00
6.3787e+08   2.8290e+00
6.3902e+08   2.8320e+00
6.4016e+08   2.8350e+00
6.4130e+08   2.8380e+00
6.4245e+08   2.8410e+00
6.4360e+08   2.8440e+00
6.4476e+08   2.8470e+00
6.4591e+08   2.8500e+00
6.4707e+08   2.8530e+00
6.4822e+08   2.8560e+00
6.4939e+08   2.8590e+00
6.5055e+08   2.8620e+00
6.5171e+08   2.8650e+00
6.5288e+08   2.8680e+00
6.5405e+08   2.8710e+00
6.5522e+08   2.8740e+00
6.5640e+08   2.8770e+00
6.5757e+08   2.8800e+00
6.5875e+08   2.8830e+00
6.5993e+08   2.8860e+00
6.6112e+08   2.8890e+00
6.6230e+08   2.8920e+00
6.6349e+08   2.8950e+00
6.6468e+08   2.8980e+00
6.6587e+08   2.9010e+00
6.6707e+08   2.9040e+00
6.6826e+08   2.9070e+00
6.6946e+08   2.9100e+00
6.7066e+08   2.9130e+00
6.7187e+08   2.9160e+00
6.7307e+08   2.9190e+00
6.7428e+08   2.9220e+00
6.7549e+08   2.9250e+00
6.7671e+08   2.9280e+00
6.7792e+08   2.9310e+00
6.7914e+08   2.9340e+00
6.8036e+08   2.9370e+00
6.8158e+08   2.9400e+00
6.8280e+08   2.9430e+00
6.8403e+08   2.9460e+00
6.8526e+08   2.9490e+00
6.8649e+08   2.9520e+00
6.8772e+08   2.9550e+00
6.8896e+08   2.9580e+00
6.9020e+08   2.9610e+00
6.9144e+08   2.9640e+00
6.9268e+08   2.9670e+00
6.9393e+08   2.9700e+00
6.9518e+08   2.9730e+00
6.9643e+08   2.9760e+00
6.9768e+08   2.9790e+00
6.9893e+08   2.9820e+00
7.0019e+08   2.9850e+00
7.0145e+08   2.9880e+00
7.0271e+08   2.9910e+00
7.0398e+08   2.9940e+00
7.0524e+08   2.9970e+00
7.0651e+08   3.0000e+00
7.0779e+08   3.0030e+00
7.0906e+08   3.0060e+00
7.1034e+08   3.0090e+00
7.1162e+08   3.0120e+00
7.1290e+08   3.0150e+00
7.1418e+08   3.0180e+00
7.1547e+08   3.0210e+00
7.1676e+08   3.0240e+00
7.1805e+08   3.0270e+00
7.1934e+08   3.0300e+00
7.2064e+08   3.0330e+00
7.2194e+08   3.0360e+00
7.2324e+08   3.0390e+00
7.2454e+08   3.0420e+00
7.2585e+08   3.0450e+00
7.2716e+08   3.0480e+00
7.2847e+08   3.0510e+00
7.2978e+08   3.0540e+00
7.3110e+08   3.0570e+00
7.3242e+08   3.0600e+00
7.3374e+08   3.0630e+00
7.3506e+08   3.0660e+00
7.3639e+08   3.0690e+00
7.3772e+08   3.0720e+00
7.3905e+08   3.0750e+00
7.4038e+08   3.0780e+00
7.4172e+08   3.0810e+00
7.4306e+08   3.0840e+00
7.4440e+08   3.0870e+00
7.4574e+08   3.0900e+00
7.4709e+08   3.0930e+00
7.4844e+08   3.0960e+00
7.4979e+08   3.0990e+00
7.5114e+08   3.1020e+00
7.5250e+08   3.1050e+00
7.5386e+08   3.1080e+00
7.5522e+08   3.1110e+00
7.5659e+08   3.1140e+00
7.5796e+08   3.1170e+00
7.5933e+08   3.1200e+00
7.6070e+08   3.1230e+00
7.6207e+08   3.1260e+00
7.6345e+08   3.1290e+00
7.6483e+08   3.1320e+00
7.6621e+08   3.1350e+00
7.6760e+08   3.1380e+00
7.6899e+08   3.1410e+00
7.7038e+08   3.1440e+00
7.7177e+08   3.1470e+00
7.7317e+08   3.1500e+00
7.7457e+08   3.1530e+00
7.7597e+08   3.1560e+00
7.7738e+08   3.1590e+00
7.7878e+08   3.1620e+00
7.8019e+08   3.1650e+00
7.8161e+08   3.1680e+00
7.8302e+08   3.1710e+00
7.8444e+08   3.1740e+00
7.8586e+08   3.1770e+00
7.8728e+08   3.1800e+00
7.8871e+08   3.1830e+00
7.9014e+08   3.1860e+00
7.9157e+08   3.1890e+00
7.9300e+08   3.1920e+00
7.9444e+08   3.1950e+00
7.9588e+08   3.1980e+00
7.9732e+08   3.2010e+00
7.9877e+08   3.2040e+00
8.0022e+08   3.2070e+00
8.0167e+08   3.2100e+00
8.0312e+08   3.2130e+00
8.0458e+08   3.2160e+00
8.0604e+08   3.2190e+00
8.0750e+08   3.2220e+00
8.0896e+08   3.2250e+00
8.1043e+08   3.2280e+00
8.1190e+08   3.2310e+00
8.1338e+08   3.2340e+00
8.1485e+08   3.2370e+00
8.1633e+08   3.2400e+00
8.1781e+08   3.2430e+00
8.1930e+08   3.2460e+00
8.2078e+08   3.2490e+00
8.2227e+08   3.2520e+00
8.2377e+08   3.2550e+00
8.2526e+08   3.2580e+00
8.2676e+08   3.2610e+00
8.2826e+08   3.2640e+00
8.2977e+08   3.2670e+00
8.3128e+08   3.2700e+00
8.3279e+08   3.2730e+00
8.3430e+08   3.2760e+00
8.3582e+08   3.2790e+00
8.3734e+08   3.2820e+00
8.3886e+08   3.2850e+00
8.4038e+08   3.2880e+00
8.4191e+08   3.2910e+00
8.4344e+08   3.2940e+00
8.4498e+08   3.2970e+00
8.4651e+08   3.3000e+00
8.4805e+08   3.3030e+00
8.4960e+08   3.3060e+00
8.5114e+08   3.3090e+00
8.5269e+08   3.3120e+00
8.5424e+08   3.3150e+00
8.5580e+08   3.3180e+00
8.5735e+08   3.3210e+00
8.5891e+08   3.3240e+00
8.6048e+08   3.3270e+00
8.6204e+08   3.3300e+00
8.6361e+08   3.3330e+00
8.6519e+08   3.3360e+00
8.6676e+08   3.3390e+00
8.6834e+08   3.3420e+00
8.6992e+08   3.3450e+00
8.7151e+08   3.3480e+00
8.7310e+08   3.3510e+00
8.7469e+08   3.3540e+00
8.7628e+08   3.3570e+00
8.7788e+08   3.3600e+00
8.7948e+08   3.3630e+00
8.8108e+08   3.3660e+00
8.8269e+08   3.3690e+00
8.8430e+08   3.3720e+00
8.8591e+08   3.3750e+00
8.8752e+08   3.3780e+00
8.8914e+08   3.3810e+00
8.9076e+08   3.3840e+00
8.9239e+08   3.3870e+00
8.9402e+08   3.3900e+00
8.9565e+08   3.3930e+00
8.9728e+08   3.3960e+00
8.9892e+08   3.3990e+00
9.0056e+08   3.4020e+00
9.0221e+08   3.4050e+00
9.0385e+08   3.4080e+00
9.0550e+08   3.4110e+00
9.0716e+08   3.4140e+00
9.0881e+08   3.4170e+00
9.1047e+08   3.4200e+00
9.1213e+08   3.4230e+00
9.1380e+08   3.4260e+00
9.1547e+08   3.4290e+00
9.1714e+08   3.4320e+00
9.1882e+08   3.4350e+00
9.2050e+08   3.4380e+00
9.2218e+08   3.4410e+00
9.2387e+08   3.4440e+00
9.2555e+08   3.4470e+00
9.2725e+08   3.4500e+00
9.2894e+08   3.4530e+00
9.3064e+08   3.4560e+00
9.3234e+08   3.4590e+00
9.3405e+08   3.4620e+00
9.3575e+08   3.4650e+00
9.3747e+08   3.4680e+00
9.3918e+08   3.4710e+00
9.4090e+08   3.4740e+00
9.4262e+08   3.4770e+00
9.4435e+08   3.4800e+00
9.4607e+08   3.4830e+00
9.4781e+08   3.4860e+00
9.4954e+08   3.4890e+00
9.5128e+08   3.4920e+00
9.5302e+08   3.4950e+00
9.5477e+08   3.4980e+00
9.5651e+08   3.5010e+00
9.5827e+08   3.5040e+00
9.6002e+08   3.5070e+00
9.6178e+08   3.5100e+00
9.6354e+08   3.5130e+00
9.6531e+08   3.5160e+00
9.6708e+08   3.5190e+00
9.6885e+08   3.5220e+00
9.7062e+08   3.5250e+00
9.7240e+08   3.5280e+00
9.7419e+08   3.5310e+00
9.7597e+08   3.5340e+00
9.7776e+08   3.5370e+00
9.7955e+08   3.5400e+00
9.8135e+08   3.5430e+00
9.8315e+08   3.5460e+00
9.8495e+08   3.5490e+00
9.8676e+08   3.5520e+00
9.8857e+08   3.5550e+00
9.9038e+08   3.5580e+00
9.9220e+08   3.5610e+00
9.9402e+08   3.5640e+00
9.9585e+08   3.5670e+00
9.9767e+08   3.5700e+00
9.9951e+08   3.5730e+00
1.0013e+09   3.5760e+00
1.0032e+09   3.5790e+00
1.0050e+09   3.5820e+00
1.0069e+09   3.5850e+00
1.0087e+09   3.5880e+00
1.0106e+09   3.5910e+00
1.0124e+09   3.5940e+00
1.0143e+09   3.5970e+00
1.0161e+09   3.6000e+00
1.0180e+09   3.6030e+00
1.0199e+09   3.6060e+00
1.0218e+09   3.6090e+00
1.0236e+09   3.6120e+00
1.0255e+09   3.6150e+00
1.0274e+09   3.6180e+00
1.0293e+09   3.6210e+00
1.0312e+09   3.6240e+00
1.0331e+09   3.6270e+00
1.0350e+09   3.6300e+00
1.0369e+09   3.6330e+00
1.0388e+09   3.6360e+00
1.0407e+09   3.6390e+00
1.0426e+09   3.6420e+00
1.0445e+09   3.6450e+00
1.0465e+09   3.6480e+00
1.0484e+09   3.6510e+00
1.0503e+09   3.6540e+00
1.0522e+09   3.6570e+00
1.0542e+09   3.6600e+00
1.0561e+09   3.6630e+00
1.0581e+09   3.6660e+00
1.0600e+09   3.6690e+00
1.0620e+09   3.6720e+00
1.0639e+09   3.6750e+00
1.0659e+09   3.6780e+00
1.0679e+09   3.6810e+00
1.0698e+09   3.6840e+00
1.0718e+09   3.6870e+00
1.0738e+09   3.6900e+00
1.0757e+09   3.6930e+00
1.0777e+09   3.6960e+00
1.0797e+09   3.6990e+00
1.0817e+09   3.7020e+00
1.0837e+09   3.7050e+00
1.0857e+09   3.7080e+00
1.0877e+09   3.7110e+00
1.0897e+09   3.7140e+00
1.0917e+09   3.7170e+00
1.0937e+09   3.7200e+00
1.0957e+09   3.7230e+00
1.0978e+09   3.7260e+00
1.0998e+09   3.7290e+00
1.1018e+09   3.7320e+00
1.1039e+09   3.7350e+00
1.1059e+09   3.7380e+00
1.1079e+09   3.7410e+00
1.1100e+09   3.7440e+00
1.1120e+09   3.7470e+00
1.1141e+09   3.7500e+00
1.1161e+09   3.7530e+00
1.1182e+09   3.7560e+00
1.1203e+09   3.7590e+00
1.1223e+09   3.7620e+00
1.1244e+09   3.7650e+00
1.1265e+09   3.7680e+00
1.1286e+09   3.7710e+00
1.1307e+09   3.7740e+00
1.1327e+09   3.7770e+00
1.1348e+09   3.7800e+00
1.1369e+09   3.7830e+00
1.1390e+09   3.7860e+00
1.1411e+09   3.7890e+00
1.1433e+09   3.7920e+00
1.1454e+09   3.7950e+00
1.1475e+09   3.7980e+00
1.1496e+09   3.8010e+00
1.1517e+09   3.8040e+00
1.1539e+09   3.8070e+00
1.1560e+09   3.8100e+00
1.1581e+09   3.8130e+00
1.1603e+09   3.8160e+00
1.1624e+09   3.8190e+00
1.1646e+09   3.8220e+00
1.1667e+09   3.8250e+00
1.1689e+09   3.8280e+00
1.1711e+09   3.8310e+00
1.1732e+09   3.8340e+00
1.1754e+09   3.8370e+00
1.1776e+09   3.8400e+00
1.1798e+09   3.8430e+00
1.1819e+09   3.8460e+00
1.1841e+09   3.8490e+00
1.1863e+09   3.8520e+00
1.1885e+09   3.8550e+00
1.1907e+09   3.8580e+00
1.1929e+09   3.8610e+00
1.1951e+09   3.8640e+00
1.1974e+09   3.8670e+00
1.1996e+09   3.8700e+00
1.2018e+09   3.8730e+00
1.2040e+09   3.8760e+00
1.2063e+09   3.8790e+00
1.2085e+09   3.8820e+00
1.2107e+09   3.8850e+00
1.2130e+09   3.8880e+00
1.2152e+09   3.8910e+00
1.2175e+09   3.8940e+00
1.2197e+09   3.8970e+00
1.2220e+09   3.9000e+00
1.2243e+09   3.9030e+00
1.2265e+09   3.9060e+00
1.2288e+09   3.9090e+00
1.2311e+09   3.9120e+00
1.2334e+09   3.9150e+00
1.2357e+09   3.9180e+00
1.2380e+09   3.9210e+00
1.2403e+09   3.9240e+00
1.2426e+09   3.9270e+00
1.2449e+09   3.9300e+00
1.2472e+09   3.9330e+00
1.2495e+09   3.9360e+00
1.2518e+09   3.9390e+00
1.2542e+09   3.9420e+00
1.2565e+09   3.9450e+00
1.2588e+09   3.9480e+00
1.2612e+09   3.9510e+00
1.2635e+09   3.9540e+00
1.2659e+09   3.9570e+00
1.2682e+09   3.9600e+00
1.2706e+09   3.9630e+00
1.2729e+09   3.9660e+00
1.2753e+09   3.9690e+00
1.2777e+09   3.9720e+00
1.2800e+09   3.9750e+00
1.2824e+09   3.9780e+00
1.2848e+09   3.9810e+00
1.2872e+09   3.9840e+00
1.2896e+09   3.9870e+00
1.2920e+09   3.9900e+00
1.2944e+09   3.9930e+00
1.2968e+09   3.9960e+00
1.2992e+09   3.9990e+00
1.3016e+09   4.0020e+00
1.3041e+09   4.0050e+00
1.3065e+09   4.0080e+00
1.3089e+09   4.0110e+00
1.3114e+09   4.0140e+00
1.3138e+09   4.0170e+00
1.3162e+09   4.0200e+00
1.3187e+09   4.0230e+00
1.3212e+09   4.0260e+00
1.3236e+09   4.0290e+00
1.3261e+09   4.0320e+00
1.3286e+09   4.0350e+00
1.3310e+09   4.0380e+00
1.3335e+09   4.0410e+00
1.3360e+09   4.0440e+00
1.3385e+09   4.0470e+00
1.3410e+09   4.0500e+00
1.3435e+09   4.0530e+00
1.3460e+09   4.0560e+00
1.3485e+09   4.0590e+00
1.3510e+09   4.0620e+00
1.3535e+09   4.0650e+00
1.3561e+09   4.0680e+00
1.3586e+09   4.0710e+00
1.3611e+09   4.0740e+00
1.3637e+09   4.0770e+00
1.3662e+09   4.0800e+00
1.3687e+09   4.0830e+00
1.3713e+09   4.0860e+00
1.3739e+09   4.0890e+00
1.3764e+09   4.0920e+00
1.3790e+09   4.0950e+00
1.3816e+09   4.0980e+00
1.3842e+09   4.1010e+00
1.3867e+09   4.1040e+00
1.3893e+09   4.1070e+00
1.3919e+09   4.1100e+00
1.3945e+09   4.1130e+00
1.3971e+09   4.1160e+00
1.3997e+09   4.1190e+00
1.4023e+09   4.1220e+00
1.4050e+09   4.1250e+00
1.4076e+09   4.1280e+00
1.4102e+09   4.1310e+00
1.4129e+09   4.1340e+00
1.4155e+09   4.1370e+00
1.4181e+09   4.1400e+00
1.4208e+09   4.1430e+00
1.4235e+09   4.1460e+00
1.4261e+09   4.1490e+00
1.4288e+09   4.1520e+00
1.4315e+09   4.1550e+00
1.4341e+09   4.1580e+00
1.4368e+09   4.1610e+00
1.4395e+09   4.1640e+00
1.4422e+09   4.1670e+00
1.4449e+09   4.1700e+00
1.4476e+09   4.1730e+00
1.4503e+09   4.1760e+00
1.4530e+09   4.1790e+00
1.4557e+09   4.1820e+00
1.4585e+09   4.1850e+00
1.4612e+09   4.1880e+00
1.4639e+09   4.1910e+00
1.4667e+09   4.1940e+00
1.4694e+09   4.1970e+00
1.4722e+09   4.2000e+00
1.4749e+09   4.2030e+00
1.4777e+09   4.2060e+00
1.4805e+09   4.2090e+00
1.4832e+09   4.2120e+00
1.4860e+09   4.2150e+00
1.4888e+09   4.2180e+00
1.4916e+09   4.2210e+00
1.4944e+09   4.2240e+00
1.4972e+09   4.2270e+00
1.5000e+09   4.2300e+00
1.5028e+09   4.2330e+00
1.5056e+09   4.2360e+00
1.5084e+09   4.2390e+00
1.5113e+09   4.2420e+00
1.5141e+09   4.2450e+00
1.5169e+09   4.2480e+00
1.5198e+09   4.2510e+00
1.5226e+09   4.2540e+00
1.5255e+09   4.2570e+00
1.5284e+09   4.2600e+00
1.5312e+09   4.2630e+00
1.5341e+09   4.2660e+00
1.5370e+09   4.2690e+00
1.5399e+09   4.2720e+00
1.5427e+09   4.2750e+00
1.5456e+09   4.2780e+00
1.5485e+09   4.2810e+00
1.5514e+09   4.2840e+00
1.5544e+09   4.2870e+00
1.5573e+09   4.2900e+00
1.5602e+09   4.2930e+00
1.5631e+09   4.2960e+00
1.5661e+09   4.2990e+00
1.5690e+09   4.3020e+00
1.5720e+09   4.3050e+00
1.5749e+09   4.3080e+00
1.5779e+09   4.3110e+00
1.5808e+09   4.3140e+00
1.5838e+09   4.3170e+00
1.5868e+09   4.3200e+00
1.5898e+09   4.3230e+00
1.5928e+09   4.3260e+00
1.5957e+09   4.3290e+00
1.5987e+09   4.3320e+00
1.6018e+09   4.3350e+00
1.6048e+09   4.3380e+00
1.6078e+09   4.3410e+00
1.6108e+09   4.3440e+00
1.6138e+09   4.3470e+00
1.6169e+09   4.3500e+00
1.6199e+09   4.3530e+00
1.6230e+09   4.3560e+00
1.6260e+09   4.3590e+00
1.6291e+09   4.3620e+00
1.6321e+09   4.3650e+00
1.6352e+09   4.3680e+00
1.6383e+09   4.3710e+00
1.6414e+09   4.3740e+00
1.6445e+09   4.3770e+00
1.6476e+09   4.3800e+00
1.6507e+09   4.3830e+00
1.6538e+09   4.3860e+00
1.6569e+09   4.3890e+00
1.6600e+09   4.3920e+00
1.6631e+09   4.3950e+00
1.6663e+09   4.3980e+00
1.6694e+09   4.4010e+00
1.6725e+09   4.4040e+00
1.6757e+09   4.4070e+00
1.6789e+09   4.4100e+00
1.6820e+09   4.4130e+00
1.6852e+09   4.4160e+00
1.6884e+09   4.4190e+00
1.6915e+09   4.4220e+00
1.6947e+09   4.4250e+00
1.6979e+09   4.4280e+00
1.7011e+09   4.4310e+00
1.7043e+09   4.4340e+00
1.7075e+09   4.4370e+00
1.7108e+09   4.4400e+00
1.7140e+09   4.4430e+00
1.7172e+09   4.4460e+00
1.7205e+09   4.4490e+00
1.7237e+09   4.4520e+00
1.7270e+09   4.4550e+00
1.7302e+09   4.4580e+00
1.7335e+09   4.4610e+00
1.7368e+09   4.4640e+00
1.7400e+09   4.4670e+00
1.7433e+09   4.4700e+00
1.7466e+09   4.4730e+00
1.7499e+09   4.4760e+00
1.7532e+09   4.4790e+00
1.7565e+09   4.4820e+00
1.7598e+09   4.4850e+00
1.7632e+09   4.4880e+00
1.7665e+09   4.4910e+00
1.7698e+09   4.4940e+00
1.7732e+09   4.4970e+00
1.7765e+09   4.5000e+00
1.7799e+09   4.5030e+00
1.7832e+09   4.5060e+00
1.7866e+09   4.5090e+00
1.7900e+09   4.5120e+00
1.7934e+09   4.5150e+00
1.7968e+09   4.5180e+00
1.8001e+09   4.5210e+00
1.8036e+09   4.5240e+00
1.8070e+09   4.5270e+00
1.8104e+09   4.5300e+00
1.8138e+09   4.5330e+00
1.8172e+09   4.5360e+00
1.8207e+09   4.5390e+00
1.8241e+09   4.5420e+00
1.8276e+09   4.5450e+00
1.8310e+09   4.5480e+00
1.8345e+09   4.5510e+00
1.8379e+09   4.5540e+00
1.8414e+09   4.5570e+00
1.8449e+09   4.5600e+00
1.8484e+09   4.5630e+00
1.8519e+09   4.5660e+00
1.8554e+09   4.5690e+00
1.8589e+09   4.5720e+00
1.8624e+09   4.5750e+00
1.8660e+09   4.5780e+00
1.8695e+09   4.5810e+00
1.8730e+09   4.5840e+00
1.8766e+09   4.5870e+00
1.8801e+09   4.5900e+00
1.8837e+09   4.5930e+00
1.8873e+09   4.5960e+00
1.8908e+09   4.5990e+00
1.8944e+09   4.6020e+00
1.8980e+09   4.6050e+00
1.9016e+09   4.6080e+00
1.9052e+09   4.6110e+00
1.9088e+09   4.6140e+00
1.9124e+09   4.6170e+00
1.9160e+09   4.6200e+00
1.9197e+09   4.6230e+00
1.9233e+09   4.6260e+00
1.9270e+09   4.6290e+00
1.9306e+09   4.6320e+00
1.9343e+09   4.6350e+00
1.9379e+09   4.6380e+00
1.9416e+09   4.6410e+00
1.9453e+09   4.6440e+00
1.9490e+09   4.6470e+00
1.9527e+09   4.6500e+00
1.9564e+09   4.6530e+00
1.9601e+09   4.6560e+00
1.9638e+09   4.6590e+00
1.9675e+09   4.6620e+00
1.9713e+09   4.6650e+00
1.9750e+09   4.6680e+00
1.9788e+09   4.6710e+00
1.9825e+09   4.6740e+00
1.9863e+09   4.6770e+00
1.9900e+09   4.6800e+00
1.9938e+09   4.6830e+00
1.9976e+09   4.6860e+00
2.0014e+09   4.6890e+00
2.0052e+09   4.6920e+00
2.0090e+09   4.6950e+00
2.0128e+09   4.6980e+00
2.0166e+09   4.7010e+00
2.0205e+09   4.7040e+00
2.0243e+09   4.7070e+00
2.0282e+09   4.7100e+00
2.0320e+09   4.7130e+00
2.0359e+09   4.7160e+00
2.0397e+09   4.7190e+00
2.0436e+09   4.7220e+00
2.0475e+09   4.7250e+00
2.0514e+09   4.7280e+00
2.0553e+09   4.7310e+00
2.0592e+09   4.7340e+00
2.0631e+09   4.7370e+00
2.0670e+09   4.7400e+00
2.0710e+09   4.7430e+00
2.0749e+09   4.7460e+00
2.0788e+09   4.7490e+00
2.0828e+09   4.7520e+00
2.0868e+09   4.7550e+00
2.0907e+09   4.7580e+00
2.0947e+09   4.7610e+00
2.0987e+09   4.7640e+00
2.1027e+09   4.7670e+00
2.1067e+09   4.7700e+00
2.1107e+09   4.7730e+00
2.1147e+09   4.7760e+00
2.1187e+09   4.7790e+00
2.1227e+09   4.7820e+00
2.1268e+09   4.7850e+00
2.1308e+09   4.7880e+00
2.1349e+09   4.7910e+00
2.1390e+09   4.7940e+00
2.1430e+09   4.7970e+00
2.1471e+09   4.8000e+00
2.1512e+09   4.8030e+00
2.1553e+09   4.8060e+00
2.1594e+09   4.8090e+00
2.1635e+09   4.8120e+00
2.1676e+09   4.8150e+00
2.1718e+09   4.8180e+00
2.1759e+09   4.8210e+00
2.1800e+09   4.8240e+00
2.1842e+09   4.8270e+00
2.1883e+09   4.8300e+00
2.1925e+09   4.8330e+00
2.1967e+09   4.8360e+00
2.2009e+09   4.8390e+00
2.2051e+09   4.8420e+00
2.2093e+09   4.8450e+00
2.2135e+09   4.8480e+00
2.2177e+09   4.8510e+00
2.2219e+09   4.8540e+00
2.2262e+09   4.8570e+00
2.2304e+09   4.8600e+00
2.2347e+09   4.8630e+00
2.2389e+09   4.8660e+00
2.2432e+09   4.8690e+00
2.2475e+09   4.8720e+00
2.2518e+09   4.8750e+00
2.2561e+09   4.8780e+00
2.2604e+09   4.8810e+00
2.2647e+09   4.8840e+00
2.2690e+09   4.8870e+00
2.2733e+09   4.8900e+00
2.2776e+09   4.8930e+00
2.2820e+09   4.8960e+00
2.2863e+09   4.8990e+00
2.2907e+09   4.9020e+00
2.2951e+09   4.9050e+00
2.2995e+09   4.9080e+00
2.3039e+09   4.9110e+00
2.3082e+09   4.9140e+00
2.3127e+09   4.9170e+00
2.3171e+09   4.9200e+00
2.3215e+09   4.9230e+00
2.3259e+09   4.9260e+00
2.3304e+09   4.9290e+00
2.3348e+09   4.9320e+00
2.3393e+09   4.9350e+00
2.3437e+09   4.9380e+00
2.3482e+09   4.9410e+00
2.3527e+09   4.9440e+00
2.3572e+09   4.9470e+00
2.3617e+09   4.9500e+00
2.3662e+09   4.9530e+00
2.3707e+09   4.9560e+00
2.3753e+09   4.9590e+00
2.3798e+09   4.9620e+00
2.3843e+09   4.9650e+00
2.3889e+09   4.9680e+00
2.3935e+09   4.9710e+00
2.3980e+09   4.9740e+00
2.4026e+09   4.9770e+00
2.4072e+09   4.9800e+00
2.4118e+09   4.9830e+00
2.4164e+09   4.9860e+00
2.4211e+09   4.9890e+00
2.4257e+09   4.9920e+00
2.4303e+09   4.9950e+00
2.4350e+09   4.9980e+00
2.4396e+09   5.0010e+00
2.4443e+09   5.0040e+00
2.4490e+09   5.0070e+00
2.4537e+09   5.0100e+00
2.4583e+09   5.0130e+00
2.4630e+09   5.0160e+00
2.4678e+09   5.0190e+00
2.4725e+09   5.0220e+00
2.4772e+09   5.0250e+00
2.4820e+09   5.0280e+00
2.4867e+09   5.0310e+00
2.4915e+09   5.0340e+00
2.4962e+09   5.0370e+00
2.5010e+09   5.0400e+00
2.5058e+09   5.0430e+00
2.5106e+09   5.0460e+00
2.5154e+09   5.0490e+00
2.5202e+09   5.0520e+00
2.5250e+09   5.0550e+00
2.5299e+09   5.0580e+00
2.5347e+09   5.0610e+00
2.5396e+09   5.0640e+00
2.5444e+09   5.0670e+00
2.5493e+09   5.0700e+00
2.5542e+09   5.0730e+00
2.5591e+09   5.0760e+00
2.5640e+09   5.0790e+00
2.5689e+09   5.0820e+00
2.5738e+09   5.0850e+00
2.5787e+09   5.0880e+00
2.5837e+09   5.0910e+00
2.5886e+09   5.0940e+00
2.5936e+09   5.0970e+00
2.5986e+09   5.1000e+00
2.6035e+09   5.1030e+00
2.6085e+09   5.1060e+00
2.6135e+09   5.1090e+00
2.6185e+09   5.1120e+00
2.6236e+09   5.1150e+00
2.6286e+09   5.1180e+00
2.6336e+09   5.1210e+00
2.6387e+09   5.1240e+00
2.6437e+09   5.1270e+00
2.6488e+09   5.1300e+00
2.6539e+09   5.1330e+00
2.6590e+09   5.1360e+00
2.6641e+09   5.1390e+00
2.6692e+09   5.1420e+00
2.6743e+09   5.1450e+00
2.6794e+09   5.1480e+00
2.6846e+09   5.1510e+00
2.6897e+09   5.1540e+00
2.6949e+09   5.1570e+00
2.7001e+09   5.1600e+00
2.7052e+09   5.1630e+00
2.7104e+09   5.1660e+00
2.7156e+09   5.1690e+00
2.7208e+09   5.1720e+00
2.7261e+09   5.1750e+00
2.7313e+09   5.1780e+00
2.7365e+09   5.1810e+00
2.7418e+09   5.1840e+00
2.7470e+09   5.1870e+00
2.7523e+09   5.1900e+00
2.7576e+09   5.1930e+00
2.7629e+09   5.1960e+00
2.7682e+09   5.1990e+00
2.7735e+09   5.2020e+00
2.7788e+09   5.2050e+00
2.7842e+09   5.2080e+00
2.7895e+09   5.2110e+00
2.7949e+09   5.2140e+00
