Dia: 1.1 m | Vel: 33.5 km/s | theta: 20.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
7.3973e+10   2.6040e+00
7.3611e+10   2.6070e+00
7.3245e+10   2.6100e+00
7.2876e+10   2.6130e+00
7.2502e+10   2.6160e+00
7.2124e+10   2.6190e+00
7.1742e+10   2.6220e+00
7.1357e+10   2.6250e+00
7.0967e+10   2.6280e+00
7.0574e+10   2.6310e+00
7.0177e+10   2.6340e+00
6.9775e+10   2.6370e+00
6.9370e+10   2.6400e+00
6.8961e+10   2.6430e+00
6.8548e+10   2.6460e+00
6.8131e+10   2.6490e+00
6.7710e+10   2.6520e+00
6.7285e+10   2.6550e+00
6.6857e+10   2.6580e+00
6.6424e+10   2.6610e+00
6.5988e+10   2.6640e+00
6.5548e+10   2.6670e+00
6.5104e+10   2.6700e+00
6.4656e+10   2.6730e+00
6.4204e+10   2.6760e+00
6.3748e+10   2.6790e+00
6.3289e+10   2.6820e+00
6.2826e+10   2.6850e+00
6.2359e+10   2.6880e+00
6.1889e+10   2.6910e+00
6.1414e+10   2.6940e+00
6.0937e+10   2.6970e+00
6.0455e+10   2.7000e+00
5.9970e+10   2.7030e+00
5.9481e+10   2.7060e+00
5.8988e+10   2.7090e+00
5.8492e+10   2.7120e+00
5.7993e+10   2.7150e+00
5.7490e+10   2.7180e+00
5.6983e+10   2.7210e+00
5.6473e+10   2.7240e+00
5.5959e+10   2.7270e+00
5.5442e+10   2.7300e+00
5.4922e+10   2.7330e+00
5.4399e+10   2.7360e+00
5.3872e+10   2.7390e+00
5.3342e+10   2.7420e+00
5.2808e+10   2.7450e+00
5.2272e+10   2.7480e+00
5.1732e+10   2.7510e+00
5.1190e+10   2.7540e+00
5.0644e+10   2.7570e+00
5.0095e+10   2.7600e+00
4.9544e+10   2.7630e+00
4.8989e+10   2.7660e+00
4.8432e+10   2.7690e+00
4.7872e+10   2.7720e+00
4.7309e+10   2.7750e+00
4.6744e+10   2.7780e+00
4.6175e+10   2.7810e+00
4.5605e+10   2.7840e+00
4.5032e+10   2.7870e+00
4.4456e+10   2.7900e+00
4.3878e+10   2.7930e+00
4.3298e+10   2.7960e+00
4.2716e+10   2.7990e+00
4.2132e+10   2.8020e+00
4.1545e+10   2.8050e+00
4.0957e+10   2.8080e+00
4.0366e+10   2.8110e+00
3.9774e+10   2.8140e+00
3.9180e+10   2.8170e+00
3.8585e+10   2.8200e+00
3.7987e+10   2.8230e+00
3.7389e+10   2.8260e+00
3.6789e+10   2.8290e+00
3.6188e+10   2.8320e+00
3.5585e+10   2.8350e+00
3.4982e+10   2.8380e+00
3.4378e+10   2.8410e+00
3.3772e+10   2.8440e+00
3.3166e+10   2.8470e+00
3.2560e+10   2.8500e+00
3.1953e+10   2.8530e+00
3.1345e+10   2.8560e+00
3.0737e+10   2.8590e+00
3.0129e+10   2.8620e+00
2.9521e+10   2.8650e+00
2.8914e+10   2.8680e+00
2.8306e+10   2.8710e+00
2.7699e+10   2.8740e+00
2.7092e+10   2.8770e+00
2.6486e+10   2.8800e+00
2.5881e+10   2.8830e+00
2.5277e+10   2.8860e+00
2.4674e+10   2.8890e+00
2.4073e+10   2.8920e+00
2.3473e+10   2.8950e+00
2.2874e+10   2.8980e+00
2.2278e+10   2.9010e+00
2.1683e+10   2.9040e+00
2.1091e+10   2.9070e+00
2.0501e+10   2.9100e+00
1.9914e+10   2.9130e+00
1.9329e+10   2.9160e+00
1.8748e+10   2.9190e+00
1.8170e+10   2.9220e+00
1.7595e+10   2.9250e+00
1.7024e+10   2.9280e+00
1.6457e+10   2.9310e+00
1.5894e+10   2.9340e+00
1.5336e+10   2.9370e+00
1.4782e+10   2.9400e+00
1.4234e+10   2.9430e+00
1.3690e+10   2.9460e+00
1.3152e+10   2.9490e+00
1.2620e+10   2.9520e+00
1.2095e+10   2.9550e+00
1.1575e+10   2.9580e+00
1.1062e+10   2.9610e+00
1.0557e+10   2.9640e+00
1.0059e+10   2.9670e+00
9.5687e+09   2.9700e+00
9.0866e+09   2.9730e+00
8.6131e+09   2.9760e+00
8.1485e+09   2.9790e+00
7.6933e+09   2.9820e+00
7.2479e+09   2.9850e+00
6.8126e+09   2.9880e+00
6.3879e+09   2.9910e+00
5.9743e+09   2.9940e+00
5.5721e+09   2.9970e+00
5.1818e+09   3.0000e+00
4.8038e+09   3.0030e+00
4.4386e+09   3.0060e+00
4.0866e+09   3.0090e+00
3.7482e+09   3.0120e+00
3.4238e+09   3.0150e+00
3.1139e+09   3.0180e+00
2.8186e+09   3.0210e+00
2.5383e+09   3.0240e+00
2.2733e+09   3.0270e+00
2.0237e+09   3.0300e+00
1.7898e+09   3.0330e+00
1.5714e+09   3.0360e+00
1.3687e+09   3.0390e+00
1.1814e+09   3.0420e+00
1.0095e+09   3.0450e+00
8.5251e+08   3.0480e+00
7.1018e+08   3.0510e+00
5.8204e+08   3.0540e+00
4.6759e+08   3.0570e+00
3.6628e+08   3.0600e+00
2.7757e+08   3.0630e+00
2.0090e+08   3.0660e+00
1.3579e+08   3.0690e+00
8.1824e+07   3.0720e+00
3.8608e+07   3.0750e+00
3.8486e+06   3.0780e+00
