Dia: 64.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
2.9447e+13   2.6040e+00
2.9586e+13   2.6070e+00
2.9725e+13   2.6100e+00
2.9866e+13   2.6130e+00
3.0007e+13   2.6160e+00
3.0149e+13   2.6190e+00
3.0291e+13   2.6220e+00
3.0435e+13   2.6250e+00
3.0579e+13   2.6280e+00
3.0724e+13   2.6310e+00
3.0869e+13   2.6340e+00
3.1016e+13   2.6370e+00
3.1163e+13   2.6400e+00
3.1310e+13   2.6430e+00
3.1459e+13   2.6460e+00
3.1608e+13   2.6490e+00
3.1758e+13   2.6520e+00
3.1909e+13   2.6550e+00
3.2061e+13   2.6580e+00
3.2213e+13   2.6610e+00
3.2366e+13   2.6640e+00
3.2520e+13   2.6670e+00
3.2675e+13   2.6700e+00
3.2831e+13   2.6730e+00
3.2987e+13   2.6760e+00
3.3144e+13   2.6790e+00
3.3302e+13   2.6820e+00
3.3461e+13   2.6850e+00
3.3620e+13   2.6880e+00
3.3781e+13   2.6910e+00
3.3942e+13   2.6940e+00
3.4104e+13   2.6970e+00
3.4267e+13   2.7000e+00
3.4431e+13   2.7030e+00
3.4595e+13   2.7060e+00
3.4761e+13   2.7090e+00
3.4927e+13   2.7120e+00
3.5094e+13   2.7150e+00
3.5262e+13   2.7180e+00
3.5431e+13   2.7210e+00
3.5600e+13   2.7240e+00
3.5771e+13   2.7270e+00
3.5943e+13   2.7300e+00
3.6115e+13   2.7330e+00
3.6288e+13   2.7360e+00
3.6462e+13   2.7390e+00
3.6637e+13   2.7420e+00
3.6813e+13   2.7450e+00
3.6990e+13   2.7480e+00
3.7168e+13   2.7510e+00
3.7347e+13   2.7540e+00
3.7526e+13   2.7570e+00
3.7707e+13   2.7600e+00
3.7888e+13   2.7630e+00
3.8071e+13   2.7660e+00
3.8254e+13   2.7690e+00
3.8438e+13   2.7720e+00
3.8624e+13   2.7750e+00
3.8810e+13   2.7780e+00
3.8997e+13   2.7810e+00
3.9185e+13   2.7840e+00
3.9374e+13   2.7870e+00
3.9565e+13   2.7900e+00
3.9756e+13   2.7930e+00
3.9948e+13   2.7960e+00
4.0141e+13   2.7990e+00
4.0335e+13   2.8020e+00
4.0530e+13   2.8050e+00
4.0726e+13   2.8080e+00
4.0924e+13   2.8110e+00
4.1122e+13   2.8140e+00
4.1321e+13   2.8170e+00
4.1521e+13   2.8200e+00
4.1723e+13   2.8230e+00
4.1925e+13   2.8260e+00
4.2129e+13   2.8290e+00
4.2333e+13   2.8320e+00
4.2539e+13   2.8350e+00
4.2745e+13   2.8380e+00
4.2953e+13   2.8410e+00
4.3162e+13   2.8440e+00
4.3372e+13   2.8470e+00
4.3583e+13   2.8500e+00
4.3795e+13   2.8530e+00
4.4008e+13   2.8560e+00
4.4223e+13   2.8590e+00
4.4438e+13   2.8620e+00
4.4655e+13   2.8650e+00
4.4872e+13   2.8680e+00
4.5091e+13   2.8710e+00
4.5311e+13   2.8740e+00
4.5532e+13   2.8770e+00
4.5755e+13   2.8800e+00
4.5978e+13   2.8830e+00
4.6203e+13   2.8860e+00
4.6429e+13   2.8890e+00
4.6656e+13   2.8920e+00
4.6884e+13   2.8950e+00
4.7114e+13   2.8980e+00
4.7344e+13   2.9010e+00
4.7576e+13   2.9040e+00
4.7809e+13   2.9070e+00
4.8044e+13   2.9100e+00
4.8279e+13   2.9130e+00
4.8516e+13   2.9160e+00
4.8754e+13   2.9190e+00
4.8994e+13   2.9220e+00
4.9234e+13   2.9250e+00
4.9476e+13   2.9280e+00
4.9719e+13   2.9310e+00
4.9964e+13   2.9340e+00
5.0209e+13   2.9370e+00
5.0456e+13   2.9400e+00
5.0705e+13   2.9430e+00
5.0955e+13   2.9460e+00
5.1205e+13   2.9490e+00
5.1458e+13   2.9520e+00
5.1711e+13   2.9550e+00
5.1966e+13   2.9580e+00
5.2223e+13   2.9610e+00
5.2481e+13   2.9640e+00
5.2740e+13   2.9670e+00
5.3000e+13   2.9700e+00
5.3262e+13   2.9730e+00
5.3525e+13   2.9760e+00
5.3790e+13   2.9790e+00
5.4056e+13   2.9820e+00
5.4323e+13   2.9850e+00
5.4592e+13   2.9880e+00
5.4863e+13   2.9910e+00
5.5134e+13   2.9940e+00
5.5408e+13   2.9970e+00
5.5682e+13   3.0000e+00
5.5958e+13   3.0030e+00
5.6236e+13   3.0060e+00
5.6515e+13   3.0090e+00
5.6796e+13   3.0120e+00
5.7078e+13   3.0150e+00
5.7361e+13   3.0180e+00
5.7646e+13   3.0210e+00
5.7933e+13   3.0240e+00
5.8221e+13   3.0270e+00
5.8511e+13   3.0300e+00
5.8802e+13   3.0330e+00
5.9095e+13   3.0360e+00
5.9389e+13   3.0390e+00
5.9685e+13   3.0420e+00
5.9983e+13   3.0450e+00
6.0282e+13   3.0480e+00
6.0583e+13   3.0510e+00
6.0885e+13   3.0540e+00
6.1189e+13   3.0570e+00
6.1495e+13   3.0600e+00
6.1802e+13   3.0630e+00
6.2111e+13   3.0660e+00
6.2422e+13   3.0690e+00
6.2734e+13   3.0720e+00
6.3048e+13   3.0750e+00
6.3363e+13   3.0780e+00
6.3681e+13   3.0810e+00
6.4000e+13   3.0840e+00
6.4321e+13   3.0870e+00
6.4643e+13   3.0900e+00
6.4967e+13   3.0930e+00
6.5293e+13   3.0960e+00
6.5621e+13   3.0990e+00
6.5951e+13   3.1020e+00
6.6282e+13   3.1050e+00
6.6615e+13   3.1080e+00
6.6950e+13   3.1110e+00
6.7286e+13   3.1140e+00
6.7625e+13   3.1170e+00
6.7965e+13   3.1200e+00
6.8307e+13   3.1230e+00
6.8652e+13   3.1260e+00
6.8997e+13   3.1290e+00
6.9345e+13   3.1320e+00
6.9695e+13   3.1350e+00
7.0046e+13   3.1380e+00
7.0400e+13   3.1410e+00
1.4684e+14   3.1440e+00
1.4786e+14   3.1470e+00
1.4861e+14   3.1500e+00
1.4936e+14   3.1530e+00
1.5011e+14   3.1560e+00
1.5087e+14   3.1590e+00
1.5163e+14   3.1620e+00
1.5240e+14   3.1650e+00
1.5317e+14   3.1680e+00
1.5394e+14   3.1710e+00
1.5472e+14   3.1740e+00
1.5550e+14   3.1770e+00
1.5629e+14   3.1800e+00
1.5708e+14   3.1830e+00
1.5787e+14   3.1860e+00
1.5867e+14   3.1890e+00
1.5948e+14   3.1920e+00
1.6029e+14   3.1950e+00
1.6110e+14   3.1980e+00
1.6192e+14   3.2010e+00
1.6274e+14   3.2040e+00
1.6356e+14   3.2070e+00
1.6439e+14   3.2100e+00
1.6523e+14   3.2130e+00
1.6607e+14   3.2160e+00
1.6691e+14   3.2190e+00
1.6776e+14   3.2220e+00
1.6861e+14   3.2250e+00
1.6947e+14   3.2280e+00
1.7034e+14   3.2310e+00
1.7120e+14   3.2340e+00
1.7208e+14   3.2370e+00
1.7295e+14   3.2400e+00
1.7383e+14   3.2430e+00
1.2119e+14   3.2460e+00
1.2181e+14   3.2490e+00
1.2243e+14   3.2520e+00
1.2305e+14   3.2550e+00
1.2368e+14   3.2580e+00
1.2431e+14   3.2610e+00
1.2495e+14   3.2640e+00
1.2559e+14   3.2670e+00
1.2623e+14   3.2700e+00
1.2688e+14   3.2730e+00
1.2753e+14   3.2760e+00
1.2818e+14   3.2790e+00
1.2884e+14   3.2820e+00
1.2950e+14   3.2850e+00
1.3016e+14   3.2880e+00
1.3083e+14   3.2910e+00
1.3150e+14   3.2940e+00
1.3217e+14   3.2970e+00
1.3285e+14   3.3000e+00
1.3353e+14   3.3030e+00
1.3422e+14   3.3060e+00
1.3491e+14   3.3090e+00
1.3560e+14   3.3120e+00
1.3630e+14   3.3150e+00
1.3700e+14   3.3180e+00
1.3771e+14   3.3210e+00
1.3842e+14   3.3240e+00
1.3913e+14   3.3270e+00
1.3985e+14   3.3300e+00
1.4057e+14   3.3330e+00
1.4129e+14   3.3360e+00
1.4202e+14   3.3390e+00
1.4275e+14   3.3420e+00
1.4349e+14   3.3450e+00
1.4423e+14   3.3480e+00
1.4498e+14   3.3510e+00
1.4573e+14   3.3540e+00
1.4648e+14   3.3570e+00
1.4724e+14   3.3600e+00
1.4800e+14   3.3630e+00
1.4876e+14   3.3660e+00
1.4954e+14   3.3690e+00
1.5031e+14   3.3720e+00
1.5109e+14   3.3750e+00
1.5187e+14   3.3780e+00
1.5266e+14   3.3810e+00
1.5345e+14   3.3840e+00
1.5425e+14   3.3870e+00
1.5505e+14   3.3900e+00
1.5585e+14   3.3930e+00
1.5666e+14   3.3960e+00
1.5748e+14   3.3990e+00
1.5829e+14   3.4020e+00
1.5912e+14   3.4050e+00
1.5995e+14   3.4080e+00
1.6078e+14   3.4110e+00
1.6161e+14   3.4140e+00
1.6246e+14   3.4170e+00
1.6330e+14   3.4200e+00
1.6415e+14   3.4230e+00
1.6501e+14   3.4260e+00
1.6587e+14   3.4290e+00
1.6674e+14   3.4320e+00
1.6761e+14   3.4350e+00
1.6848e+14   3.4380e+00
1.6936e+14   3.4410e+00
1.7025e+14   3.4440e+00
1.7113e+14   3.4470e+00
1.7203e+14   3.4500e+00
1.7293e+14   3.4530e+00
1.7383e+14   3.4560e+00
1.7474e+14   3.4590e+00
1.7566e+14   3.4620e+00
1.7658e+14   3.4650e+00
1.7750e+14   3.4680e+00
1.7843e+14   3.4710e+00
1.7937e+14   3.4740e+00
1.8031e+14   3.4770e+00
1.8126e+14   3.4800e+00
1.8221e+14   3.4830e+00
1.8317e+14   3.4860e+00
1.8413e+14   3.4890e+00
1.8509e+14   3.4920e+00
1.8607e+14   3.4950e+00
1.8705e+14   3.4980e+00
1.8803e+14   3.5010e+00
1.8902e+14   3.5040e+00
1.9001e+14   3.5070e+00
1.9102e+14   3.5100e+00
1.9202e+14   3.5130e+00
1.9303e+14   3.5160e+00
1.9405e+14   3.5190e+00
1.9507e+14   3.5220e+00
1.9610e+14   3.5250e+00
1.9714e+14   3.5280e+00
1.9818e+14   3.5310e+00
1.9923e+14   3.5340e+00
2.0028e+14   3.5370e+00
2.0134e+14   3.5400e+00
2.0240e+14   3.5430e+00
2.0347e+14   3.5460e+00
2.0455e+14   3.5490e+00
2.0563e+14   3.5520e+00
2.0672e+14   3.5550e+00
2.0781e+14   3.5580e+00
2.0891e+14   3.5610e+00
2.1002e+14   3.5640e+00
2.1114e+14   3.5670e+00
2.1226e+14   3.5700e+00
2.1338e+14   3.5730e+00
2.1451e+14   3.5760e+00
2.1565e+14   3.5790e+00
2.1680e+14   3.5820e+00
2.1795e+14   3.5850e+00
2.1911e+14   3.5880e+00
2.2027e+14   3.5910e+00
2.2144e+14   3.5940e+00
2.2262e+14   3.5970e+00
2.2381e+14   3.6000e+00
2.2500e+14   3.6030e+00
2.2620e+14   3.6060e+00
2.2740e+14   3.6090e+00
2.2862e+14   3.6120e+00
2.2983e+14   3.6150e+00
2.3106e+14   3.6180e+00
2.3229e+14   3.6210e+00
2.3353e+14   3.6240e+00
2.3478e+14   3.6270e+00
2.3603e+14   3.6300e+00
2.3729e+14   3.6330e+00
2.3856e+14   3.6360e+00
2.3984e+14   3.6390e+00
2.4112e+14   3.6420e+00
2.4241e+14   3.6450e+00
2.4371e+14   3.6480e+00
2.4501e+14   3.6510e+00
2.4633e+14   3.6540e+00
2.4765e+14   3.6570e+00
2.4897e+14   3.6600e+00
2.5031e+14   3.6630e+00
2.5165e+14   3.6660e+00
2.5300e+14   3.6690e+00
2.5436e+14   3.6720e+00
2.5572e+14   3.6750e+00
2.5710e+14   3.6780e+00
2.5848e+14   3.6810e+00
2.5987e+14   3.6840e+00
2.6126e+14   3.6870e+00
2.6267e+14   3.6900e+00
2.6408e+14   3.6930e+00
2.6550e+14   3.6960e+00
2.6693e+14   3.6990e+00
2.6837e+14   3.7020e+00
2.6982e+14   3.7050e+00
2.7127e+14   3.7080e+00
2.7273e+14   3.7110e+00
2.7420e+14   3.7140e+00
2.7568e+14   3.7170e+00
2.7717e+14   3.7200e+00
2.7867e+14   3.7230e+00
2.8017e+14   3.7260e+00
2.8169e+14   3.7290e+00
2.8321e+14   3.7320e+00
2.8474e+14   3.7350e+00
2.8628e+14   3.7380e+00
2.8783e+14   3.7410e+00
2.8939e+14   3.7440e+00
2.9095e+14   3.7470e+00
2.9253e+14   3.7500e+00
2.9411e+14   3.7530e+00
2.9571e+14   3.7560e+00
2.9731e+14   3.7590e+00
2.9892e+14   3.7620e+00
3.0054e+14   3.7650e+00
3.0217e+14   3.7680e+00
3.0381e+14   3.7710e+00
3.0546e+14   3.7740e+00
3.0712e+14   3.7770e+00
3.0879e+14   3.7800e+00
3.1047e+14   3.7830e+00
3.1216e+14   3.7860e+00
3.1385e+14   3.7890e+00
3.1556e+14   3.7920e+00
3.1728e+14   3.7950e+00
3.1901e+14   3.7980e+00
3.2074e+14   3.8010e+00
3.2249e+14   3.8040e+00
3.2425e+14   3.8070e+00
3.2601e+14   3.8100e+00
3.2779e+14   3.8130e+00
3.2958e+14   3.8160e+00
3.3138e+14   3.8190e+00
3.3319e+14   3.8220e+00
3.3501e+14   3.8250e+00
3.3684e+14   3.8280e+00
3.3868e+14   3.8310e+00
3.4053e+14   3.8340e+00
3.4239e+14   3.8370e+00
3.4426e+14   3.8400e+00
3.4614e+14   3.8430e+00
3.4804e+14   3.8460e+00
3.4994e+14   3.8490e+00
3.5186e+14   3.8520e+00
3.5379e+14   3.8550e+00
3.5573e+14   3.8580e+00
3.5768e+14   3.8610e+00
3.5964e+14   3.8640e+00
3.6161e+14   3.8670e+00
3.6359e+14   3.8700e+00
3.6559e+14   3.8730e+00
3.6760e+14   3.8760e+00
3.6961e+14   3.8790e+00
3.7164e+14   3.8820e+00
3.7369e+14   3.8850e+00
3.7574e+14   3.8880e+00
3.7781e+14   3.8910e+00
3.7988e+14   3.8940e+00
3.8197e+14   3.8970e+00
3.8408e+14   3.9000e+00
3.8619e+14   3.9030e+00
3.8832e+14   3.9060e+00
3.9046e+14   3.9090e+00
3.9261e+14   3.9120e+00
3.9477e+14   3.9150e+00
3.9695e+14   3.9180e+00
3.9914e+14   3.9210e+00
4.0134e+14   3.9240e+00
4.0356e+14   3.9270e+00
4.0578e+14   3.9300e+00
4.0802e+14   3.9330e+00
4.1028e+14   3.9360e+00
4.1254e+14   3.9390e+00
4.1482e+14   3.9420e+00
4.1712e+14   3.9450e+00
4.1943e+14   3.9480e+00
4.2175e+14   3.9510e+00
4.2408e+14   3.9540e+00
4.2643e+14   3.9570e+00
4.2879e+14   3.9600e+00
4.3116e+14   3.9630e+00
4.3355e+14   3.9660e+00
4.3595e+14   3.9690e+00
4.3837e+14   3.9720e+00
4.4080e+14   3.9750e+00
4.4325e+14   3.9780e+00
4.4571e+14   3.9810e+00
4.4818e+14   3.9840e+00
4.5067e+14   3.9870e+00
4.5317e+14   3.9900e+00
4.5569e+14   3.9930e+00
4.5822e+14   3.9960e+00
4.6077e+14   3.9990e+00
4.6333e+14   4.0020e+00
4.6591e+14   4.0050e+00
4.6850e+14   4.0080e+00
4.7111e+14   4.0110e+00
4.7373e+14   4.0140e+00
4.7637e+14   4.0170e+00
4.7902e+14   4.0200e+00
4.8169e+14   4.0230e+00
4.8437e+14   4.0260e+00
4.8707e+14   4.0290e+00
4.8979e+14   4.0320e+00
4.9252e+14   4.0350e+00
4.9527e+14   4.0380e+00
4.9803e+14   4.0410e+00
5.0081e+14   4.0440e+00
5.0361e+14   4.0470e+00
5.0642e+14   4.0500e+00
5.0925e+14   4.0530e+00
5.1209e+14   4.0560e+00
5.1496e+14   4.0590e+00
5.1784e+14   4.0620e+00
5.2073e+14   4.0650e+00
5.2364e+14   4.0680e+00
5.2657e+14   4.0710e+00
5.2952e+14   4.0740e+00
5.3249e+14   4.0770e+00
5.3547e+14   4.0800e+00
5.3847e+14   4.0830e+00
5.4148e+14   4.0860e+00
5.4452e+14   4.0890e+00
5.4757e+14   4.0920e+00
5.5064e+14   4.0950e+00
5.5373e+14   4.0980e+00
5.5684e+14   4.1010e+00
5.5996e+14   4.1040e+00
5.6310e+14   4.1070e+00
5.6627e+14   4.1100e+00
5.6945e+14   4.1130e+00
5.7264e+14   4.1160e+00
5.7586e+14   4.1190e+00
5.7910e+14   4.1220e+00
5.8235e+14   4.1250e+00
5.8563e+14   4.1280e+00
5.8892e+14   4.1310e+00
5.9223e+14   4.1340e+00
5.9557e+14   4.1370e+00
5.9892e+14   4.1400e+00
6.0229e+14   4.1430e+00
6.0568e+14   4.1460e+00
6.0909e+14   4.1490e+00
6.1253e+14   4.1520e+00
6.1598e+14   4.1550e+00
6.1945e+14   4.1580e+00
6.2294e+14   4.1610e+00
6.2645e+14   4.1640e+00
6.2999e+14   4.1670e+00
6.3354e+14   4.1700e+00
6.3712e+14   4.1730e+00
6.4071e+14   4.1760e+00
6.4433e+14   4.1790e+00
6.4797e+14   4.1820e+00
6.5163e+14   4.1850e+00
6.5531e+14   4.1880e+00
6.5901e+14   4.1910e+00
6.6274e+14   4.1940e+00
6.6648e+14   4.1970e+00
6.7025e+14   4.2000e+00
6.7404e+14   4.2030e+00
6.7785e+14   4.2060e+00
6.8169e+14   4.2090e+00
6.8555e+14   4.2120e+00
6.8943e+14   4.2150e+00
6.9333e+14   4.2180e+00
6.9726e+14   4.2210e+00
7.0121e+14   4.2240e+00
7.0518e+14   4.2270e+00
7.0917e+14   4.2300e+00
7.1319e+14   4.2330e+00
7.1724e+14   4.2360e+00
7.2130e+14   4.2390e+00
7.2539e+14   4.2420e+00
7.2951e+14   4.2450e+00
7.3364e+14   4.2480e+00
7.3781e+14   4.2510e+00
7.4199e+14   4.2540e+00
7.4621e+14   4.2570e+00
7.5044e+14   4.2600e+00
7.5470e+14   4.2630e+00
7.5899e+14   4.2660e+00
7.6330e+14   4.2690e+00
7.6764e+14   4.2720e+00
7.7200e+14   4.2750e+00
7.7638e+14   4.2780e+00
7.8080e+14   4.2810e+00
7.8524e+14   4.2840e+00
7.8970e+14   4.2870e+00
7.9419e+14   4.2900e+00
7.9871e+14   4.2930e+00
8.0325e+14   4.2960e+00
8.0782e+14   4.2990e+00
8.1242e+14   4.3020e+00
8.1705e+14   4.3050e+00
8.2170e+14   4.3080e+00
8.2637e+14   4.3110e+00
8.3108e+14   4.3140e+00
8.3581e+14   4.3170e+00
8.4057e+14   4.3200e+00
8.4536e+14   4.3230e+00
8.5018e+14   4.3260e+00
8.5502e+14   4.3290e+00
8.5990e+14   4.3320e+00
8.6480e+14   4.3350e+00
8.6973e+14   4.3380e+00
8.7469e+14   4.3410e+00
8.7968e+14   4.3440e+00
8.8469e+14   4.3470e+00
8.8974e+14   4.3500e+00
8.9481e+14   4.3530e+00
8.9992e+14   4.3560e+00
9.0506e+14   4.3590e+00
9.1022e+14   4.3620e+00
9.1542e+14   4.3650e+00
9.2064e+14   4.3680e+00
9.2590e+14   4.3710e+00
9.3118e+14   4.3740e+00
9.3650e+14   4.3770e+00
9.4185e+14   4.3800e+00
9.4723e+14   4.3830e+00
9.5264e+14   4.3860e+00
9.5808e+14   4.3890e+00
9.6355e+14   4.3920e+00
9.6906e+14   4.3950e+00
9.7460e+14   4.3980e+00
9.8016e+14   4.4010e+00
9.8577e+14   4.4040e+00
9.9140e+14   4.4070e+00
9.9707e+14   4.4100e+00
1.0028e+15   4.4130e+00
1.0085e+15   4.4160e+00
1.0143e+15   4.4190e+00
1.0201e+15   4.4220e+00
1.0259e+15   4.4250e+00
1.0318e+15   4.4280e+00
1.0377e+15   4.4310e+00
1.0436e+15   4.4340e+00
1.0496e+15   4.4370e+00
1.0556e+15   4.4400e+00
1.0616e+15   4.4430e+00
1.0677e+15   4.4460e+00
1.0738e+15   4.4490e+00
1.0799e+15   4.4520e+00
1.0861e+15   4.4550e+00
1.0923e+15   4.4580e+00
1.0986e+15   4.4610e+00
1.1049e+15   4.4640e+00
1.1112e+15   4.4670e+00
1.1175e+15   4.4700e+00
1.1239e+15   4.4730e+00
1.1304e+15   4.4760e+00
1.1368e+15   4.4790e+00
1.1433e+15   4.4820e+00
1.1499e+15   4.4850e+00
1.1565e+15   4.4880e+00
1.1631e+15   4.4910e+00
1.1697e+15   4.4940e+00
1.1764e+15   4.4970e+00
1.1832e+15   4.5000e+00
1.1899e+15   4.5030e+00
1.1968e+15   4.5060e+00
1.2036e+15   4.5090e+00
1.2105e+15   4.5120e+00
1.2174e+15   4.5150e+00
1.2244e+15   4.5180e+00
1.2314e+15   4.5210e+00
1.2384e+15   4.5240e+00
1.2455e+15   4.5270e+00
1.2526e+15   4.5300e+00
1.2598e+15   4.5330e+00
1.2670e+15   4.5360e+00
1.2743e+15   4.5390e+00
1.2816e+15   4.5420e+00
1.2889e+15   4.5450e+00
1.2963e+15   4.5480e+00
1.3037e+15   4.5510e+00
1.3111e+15   4.5540e+00
1.3186e+15   4.5570e+00
1.3262e+15   4.5600e+00
1.3338e+15   4.5630e+00
1.3414e+15   4.5660e+00
1.3491e+15   4.5690e+00
1.3568e+15   4.5720e+00
1.3645e+15   4.5750e+00
1.3723e+15   4.5780e+00
1.3802e+15   4.5810e+00
1.3880e+15   4.5840e+00
1.3960e+15   4.5870e+00
1.4039e+15   4.5900e+00
1.4120e+15   4.5930e+00
1.4200e+15   4.5960e+00
1.4281e+15   4.5990e+00
1.4363e+15   4.6020e+00
1.4445e+15   4.6050e+00
1.4527e+15   4.6080e+00
1.4610e+15   4.6110e+00
1.4694e+15   4.6140e+00
1.4778e+15   4.6170e+00
1.4862e+15   4.6200e+00
1.4947e+15   4.6230e+00
1.5032e+15   4.6260e+00
1.5118e+15   4.6290e+00
1.5204e+15   4.6320e+00
1.5290e+15   4.6350e+00
1.5377e+15   4.6380e+00
1.5465e+15   4.6410e+00
1.5553e+15   4.6440e+00
1.5642e+15   4.6470e+00
1.5731e+15   4.6500e+00
1.5820e+15   4.6530e+00
1.5910e+15   4.6560e+00
1.6001e+15   4.6590e+00
1.6092e+15   4.6620e+00
1.6183e+15   4.6650e+00
1.6275e+15   4.6680e+00
1.6368e+15   4.6710e+00
1.6461e+15   4.6740e+00
1.6555e+15   4.6770e+00
1.6649e+15   4.6800e+00
1.6743e+15   4.6830e+00
1.6838e+15   4.6860e+00
1.6934e+15   4.6890e+00
1.7030e+15   4.6920e+00
1.7126e+15   4.6950e+00
1.7223e+15   4.6980e+00
1.7321e+15   4.7010e+00
1.7419e+15   4.7040e+00
1.7518e+15   4.7070e+00
1.7617e+15   4.7100e+00
1.7717e+15   4.7130e+00
1.7817e+15   4.7160e+00
1.7918e+15   4.7190e+00
1.8019e+15   4.7220e+00
1.8121e+15   4.7250e+00
1.8223e+15   4.7280e+00
1.8326e+15   4.7310e+00
1.8430e+15   4.7340e+00
1.8534e+15   4.7370e+00
1.8638e+15   4.7400e+00
1.8744e+15   4.7430e+00
1.8849e+15   4.7460e+00
1.8955e+15   4.7490e+00
1.9062e+15   4.7520e+00
1.9170e+15   4.7550e+00
1.9277e+15   4.7580e+00
1.9386e+15   4.7610e+00
1.9495e+15   4.7640e+00
1.9604e+15   4.7670e+00
1.9715e+15   4.7700e+00
1.9825e+15   4.7730e+00
1.9936e+15   4.7760e+00
2.0048e+15   4.7790e+00
2.0161e+15   4.7820e+00
2.0274e+15   4.7850e+00
2.0387e+15   4.7880e+00
2.0501e+15   4.7910e+00
2.0616e+15   4.7940e+00
2.0731e+15   4.7970e+00
2.0847e+15   4.8000e+00
2.0964e+15   4.8030e+00
2.1081e+15   4.8060e+00
2.1198e+15   4.8090e+00
2.1316e+15   4.8120e+00
2.1435e+15   4.8150e+00
2.1554e+15   4.8180e+00
2.1674e+15   4.8210e+00
2.1795e+15   4.8240e+00
2.1916e+15   4.8270e+00
2.2038e+15   4.8300e+00
2.2160e+15   4.8330e+00
2.2283e+15   4.8360e+00
2.2407e+15   4.8390e+00
2.2531e+15   4.8420e+00
2.2655e+15   4.8450e+00
2.2781e+15   4.8480e+00
2.2907e+15   4.8510e+00
2.3033e+15   4.8540e+00
2.3160e+15   4.8570e+00
2.3288e+15   4.8600e+00
2.3416e+15   4.8630e+00
2.3545e+15   4.8660e+00
2.3675e+15   4.8690e+00
2.3805e+15   4.8720e+00
2.3936e+15   4.8750e+00
2.4067e+15   4.8780e+00
2.4199e+15   4.8810e+00
2.4332e+15   4.8840e+00
2.4465e+15   4.8870e+00
2.4599e+15   4.8900e+00
2.4733e+15   4.8930e+00
2.4868e+15   4.8960e+00
2.5004e+15   4.8990e+00
2.5140e+15   4.9020e+00
2.5277e+15   4.9050e+00
2.5415e+15   4.9080e+00
2.5553e+15   4.9110e+00
2.5692e+15   4.9140e+00
2.5831e+15   4.9170e+00
2.5971e+15   4.9200e+00
2.6112e+15   4.9230e+00
2.6253e+15   4.9260e+00
2.6395e+15   4.9290e+00
2.6537e+15   4.9320e+00
2.6680e+15   4.9350e+00
2.6824e+15   4.9380e+00
2.6968e+15   4.9410e+00
2.7113e+15   4.9440e+00
2.7258e+15   4.9470e+00
2.7405e+15   4.9500e+00
2.7551e+15   4.9530e+00
2.7699e+15   4.9560e+00
2.7847e+15   4.9590e+00
2.7995e+15   4.9620e+00
2.8144e+15   4.9650e+00
2.8294e+15   4.9680e+00
2.8444e+15   4.9710e+00
2.8595e+15   4.9740e+00
2.8747e+15   4.9770e+00
2.8899e+15   4.9800e+00
2.9052e+15   4.9830e+00
2.9205e+15   4.9860e+00
2.9359e+15   4.9890e+00
2.9514e+15   4.9920e+00
2.9669e+15   4.9950e+00
2.9825e+15   4.9980e+00
2.9981e+15   5.0010e+00
3.0138e+15   5.0040e+00
3.0296e+15   5.0070e+00
3.0454e+15   5.0100e+00
3.0612e+15   5.0130e+00
3.0772e+15   5.0160e+00
3.0932e+15   5.0190e+00
3.1092e+15   5.0220e+00
3.1253e+15   5.0250e+00
3.1415e+15   5.0280e+00
3.1577e+15   5.0310e+00
3.1739e+15   5.0340e+00
3.1903e+15   5.0370e+00
3.2066e+15   5.0400e+00
3.2231e+15   5.0430e+00
3.2396e+15   5.0460e+00
3.2561e+15   5.0490e+00
3.2727e+15   5.0520e+00
3.2894e+15   5.0550e+00
3.3061e+15   5.0580e+00
3.3228e+15   5.0610e+00
3.3396e+15   5.0640e+00
3.3565e+15   5.0670e+00
3.3734e+15   5.0700e+00
3.3904e+15   5.0730e+00
3.4074e+15   5.0760e+00
3.4244e+15   5.0790e+00
3.4416e+15   5.0820e+00
3.4587e+15   5.0850e+00
3.4759e+15   5.0880e+00
3.4932e+15   5.0910e+00
3.5105e+15   5.0940e+00
3.5278e+15   5.0970e+00
3.5452e+15   5.1000e+00
3.5627e+15   5.1030e+00
3.5802e+15   5.1060e+00
3.5977e+15   5.1090e+00
3.6153e+15   5.1120e+00
3.6329e+15   5.1150e+00
3.6505e+15   5.1180e+00
3.6682e+15   5.1210e+00
3.6860e+15   5.1240e+00
3.7037e+15   5.1270e+00
3.7215e+15   5.1300e+00
3.7394e+15   5.1330e+00
3.7573e+15   5.1360e+00
3.7752e+15   5.1390e+00
3.7932e+15   5.1420e+00
3.8112e+15   5.1450e+00
3.8292e+15   5.1480e+00
3.8472e+15   5.1510e+00
3.8653e+15   5.1540e+00
3.8835e+15   5.1570e+00
3.9016e+15   5.1600e+00
3.9198e+15   5.1630e+00
3.9380e+15   5.1660e+00
3.9562e+15   5.1690e+00
3.9745e+15   5.1720e+00
3.9927e+15   5.1750e+00
4.0110e+15   5.1780e+00
4.0294e+15   5.1810e+00
4.0477e+15   5.1840e+00
4.0661e+15   5.1870e+00
4.0845e+15   5.1900e+00
4.1028e+15   5.1930e+00
4.1213e+15   5.1960e+00
4.1397e+15   5.1990e+00
4.1581e+15   5.2020e+00
4.1766e+15   5.2050e+00
4.1950e+15   5.2080e+00
4.2135e+15   5.2110e+00
4.2319e+15   5.2140e+00
