Dia: 1.1 m | Vel: 14.4 km/s | theta: 38.0 deg | Strength: 6.0e+06 → 1.0e+07 Pa
Power (W)    Time (sec)
2.6242e+09   2.5980e+00
2.6361e+09   2.6010e+00
2.6480e+09   2.6040e+00
2.6600e+09   2.6070e+00
2.6720e+09   2.6100e+00
2.6841e+09   2.6130e+00
2.6962e+09   2.6160e+00
2.7084e+09   2.6190e+00
2.7207e+09   2.6220e+00
2.7330e+09   2.6250e+00
2.7453e+09   2.6280e+00
2.7577e+09   2.6310e+00
2.7701e+09   2.6340e+00
2.7826e+09   2.6370e+00
2.7952e+09   2.6400e+00
2.8078e+09   2.6430e+00
2.8204e+09   2.6460e+00
2.8331e+09   2.6490e+00
2.8459e+09   2.6520e+00
2.8587e+09   2.6550e+00
2.8716e+09   2.6580e+00
2.8845e+09   2.6610e+00
2.8975e+09   2.6640e+00
2.9105e+09   2.6670e+00
2.9236e+09   2.6700e+00
2.9367e+09   2.6730e+00
2.9499e+09   2.6760e+00
2.9632e+09   2.6790e+00
2.9765e+09   2.6820e+00
2.9898e+09   2.6850e+00
3.0032e+09   2.6880e+00
3.0167e+09   2.6910e+00
3.0302e+09   2.6940e+00
3.0438e+09   2.6970e+00
3.0575e+09   2.7000e+00
3.0712e+09   2.7030e+00
3.0849e+09   2.7060e+00
3.0987e+09   2.7090e+00
3.1126e+09   2.7120e+00
3.1265e+09   2.7150e+00
3.1405e+09   2.7180e+00
3.1545e+09   2.7210e+00
3.1686e+09   2.7240e+00
3.1828e+09   2.7270e+00
3.1970e+09   2.7300e+00
3.2112e+09   2.7330e+00
3.2256e+09   2.7360e+00
3.2400e+09   2.7390e+00
3.2544e+09   2.7420e+00
3.2689e+09   2.7450e+00
3.2835e+09   2.7480e+00
3.2981e+09   2.7510e+00
3.3128e+09   2.7540e+00
3.3275e+09   2.7570e+00
3.3423e+09   2.7600e+00
3.3572e+09   2.7630e+00
3.3721e+09   2.7660e+00
3.3871e+09   2.7690e+00
3.4021e+09   2.7720e+00
3.4172e+09   2.7750e+00
3.4324e+09   2.7780e+00
3.4476e+09   2.7810e+00
3.4629e+09   2.7840e+00
3.4782e+09   2.7870e+00
3.4936e+09   2.7900e+00
3.5091e+09   2.7930e+00
3.5246e+09   2.7960e+00
3.5402e+09   2.7990e+00
3.5558e+09   2.8020e+00
3.5716e+09   2.8050e+00
3.5873e+09   2.8080e+00
3.6032e+09   2.8110e+00
3.6191e+09   2.8140e+00
3.6350e+09   2.8170e+00
3.6511e+09   2.8200e+00
3.6672e+09   2.8230e+00
3.6833e+09   2.8260e+00
3.6995e+09   2.8290e+00
3.7158e+09   2.8320e+00
3.7322e+09   2.8350e+00
3.7486e+09   2.8380e+00
3.7650e+09   2.8410e+00
3.7816e+09   2.8440e+00
3.7982e+09   2.8470e+00
3.8149e+09   2.8500e+00
3.8316e+09   2.8530e+00
3.8484e+09   2.8560e+00
3.8652e+09   2.8590e+00
3.8822e+09   2.8620e+00
3.8992e+09   2.8650e+00
3.9162e+09   2.8680e+00
3.9333e+09   2.8710e+00
3.9505e+09   2.8740e+00
3.9678e+09   2.8770e+00
3.9851e+09   2.8800e+00
4.0025e+09   2.8830e+00
4.0200e+09   2.8860e+00
4.0375e+09   2.8890e+00
4.0551e+09   2.8920e+00
4.0727e+09   2.8950e+00
4.0904e+09   2.8980e+00
4.1082e+09   2.9010e+00
4.1261e+09   2.9040e+00
4.1440e+09   2.9070e+00
4.1620e+09   2.9100e+00
4.1801e+09   2.9130e+00
4.1982e+09   2.9160e+00
4.2164e+09   2.9190e+00
4.2346e+09   2.9220e+00
4.2530e+09   2.9250e+00
4.2714e+09   2.9280e+00
4.2898e+09   2.9310e+00
4.3084e+09   2.9340e+00
4.3270e+09   2.9370e+00
4.3457e+09   2.9400e+00
4.3644e+09   2.9430e+00
4.3832e+09   2.9460e+00
4.4021e+09   2.9490e+00
4.4211e+09   2.9520e+00
4.4401e+09   2.9550e+00
4.4592e+09   2.9580e+00
4.4783e+09   2.9610e+00
4.4976e+09   2.9640e+00
4.5169e+09   2.9670e+00
4.5362e+09   2.9700e+00
4.5557e+09   2.9730e+00
4.5752e+09   2.9760e+00
4.5948e+09   2.9790e+00
4.6144e+09   2.9820e+00
4.6341e+09   2.9850e+00
4.6539e+09   2.9880e+00
4.6738e+09   2.9910e+00
4.6937e+09   2.9940e+00
4.7137e+09   2.9970e+00
4.7338e+09   3.0000e+00
4.7540e+09   3.0030e+00
4.7742e+09   3.0060e+00
4.7945e+09   3.0090e+00
4.8148e+09   3.0120e+00
4.8353e+09   3.0150e+00
4.8558e+09   3.0180e+00
4.8764e+09   3.0210e+00
4.8970e+09   3.0240e+00
4.9177e+09   3.0270e+00
4.9385e+09   3.0300e+00
4.9594e+09   3.0330e+00
4.9803e+09   3.0360e+00
5.0013e+09   3.0390e+00
5.0224e+09   3.0420e+00
5.0436e+09   3.0450e+00
5.0648e+09   3.0480e+00
5.0861e+09   3.0510e+00
5.1075e+09   3.0540e+00
5.1289e+09   3.0570e+00
5.1504e+09   3.0600e+00
5.1720e+09   3.0630e+00
5.1937e+09   3.0660e+00
5.2154e+09   3.0690e+00
5.2372e+09   3.0720e+00
5.2591e+09   3.0750e+00
5.2811e+09   3.0780e+00
5.3031e+09   3.0810e+00
5.3252e+09   3.0840e+00
5.3474e+09   3.0870e+00
5.3696e+09   3.0900e+00
5.3919e+09   3.0930e+00
5.4143e+09   3.0960e+00
5.4368e+09   3.0990e+00
5.4593e+09   3.1020e+00
5.4819e+09   3.1050e+00
5.5046e+09   3.1080e+00
5.5274e+09   3.1110e+00
5.5502e+09   3.1140e+00
5.5731e+09   3.1170e+00
5.5961e+09   3.1200e+00
5.6191e+09   3.1230e+00
5.6422e+09   3.1260e+00
5.6654e+09   3.1290e+00
5.6887e+09   3.1320e+00
5.7121e+09   3.1350e+00
5.7355e+09   3.1380e+00
5.7590e+09   3.1410e+00
5.7825e+09   3.1440e+00
5.8061e+09   3.1470e+00
5.8298e+09   3.1500e+00
5.8536e+09   3.1530e+00
5.8775e+09   3.1560e+00
5.9014e+09   3.1590e+00
5.9254e+09   3.1620e+00
5.9495e+09   3.1650e+00
5.9736e+09   3.1680e+00
5.9978e+09   3.1710e+00
6.0221e+09   3.1740e+00
6.0465e+09   3.1770e+00
6.0709e+09   3.1800e+00
6.0954e+09   3.1830e+00
6.1200e+09   3.1860e+00
6.1446e+09   3.1890e+00
6.1693e+09   3.1920e+00
6.1941e+09   3.1950e+00
6.2190e+09   3.1980e+00
6.2439e+09   3.2010e+00
6.2689e+09   3.2040e+00
6.2940e+09   3.2070e+00
6.3191e+09   3.2100e+00
6.3444e+09   3.2130e+00
6.3696e+09   3.2160e+00
6.3950e+09   3.2190e+00
6.4204e+09   3.2220e+00
6.4459e+09   3.2250e+00
6.4715e+09   3.2280e+00
6.4971e+09   3.2310e+00
6.5228e+09   3.2340e+00
6.5486e+09   3.2370e+00
6.5745e+09   3.2400e+00
6.6004e+09   3.2430e+00
6.6264e+09   3.2460e+00
6.6524e+09   3.2490e+00
6.6786e+09   3.2520e+00
6.7048e+09   3.2550e+00
6.7310e+09   3.2580e+00
6.7574e+09   3.2610e+00
6.7838e+09   3.2640e+00
6.8102e+09   3.2670e+00
6.8368e+09   3.2700e+00
6.8634e+09   3.2730e+00
6.8900e+09   3.2760e+00
6.9168e+09   3.2790e+00
6.9436e+09   3.2820e+00
6.9704e+09   3.2850e+00
6.9974e+09   3.2880e+00
7.0244e+09   3.2910e+00
7.0514e+09   3.2940e+00
7.0786e+09   3.2970e+00
7.1058e+09   3.3000e+00
7.1330e+09   3.3030e+00
7.1603e+09   3.3060e+00
7.1877e+09   3.3090e+00
7.2152e+09   3.3120e+00
7.2427e+09   3.3150e+00
7.2703e+09   3.3180e+00
7.2979e+09   3.3210e+00
7.3256e+09   3.3240e+00
7.3534e+09   3.3270e+00
7.3812e+09   3.3300e+00
7.4091e+09   3.3330e+00
7.4370e+09   3.3360e+00
7.4650e+09   3.3390e+00
7.4931e+09   3.3420e+00
7.5212e+09   3.3450e+00
7.5494e+09   3.3480e+00
7.5777e+09   3.3510e+00
7.6060e+09   3.3540e+00
7.6343e+09   3.3570e+00
7.6628e+09   3.3600e+00
7.6912e+09   3.3630e+00
7.7198e+09   3.3660e+00
7.7484e+09   3.3690e+00
7.7770e+09   3.3720e+00
7.8057e+09   3.3750e+00
7.8345e+09   3.3780e+00
7.8633e+09   3.3810e+00
7.8921e+09   3.3840e+00
7.9211e+09   3.3870e+00
7.9500e+09   3.3900e+00
7.9790e+09   3.3930e+00
8.0081e+09   3.3960e+00
8.0372e+09   3.3990e+00
8.0664e+09   3.4020e+00
8.0956e+09   3.4050e+00
8.1249e+09   3.4080e+00
8.1542e+09   3.4110e+00
8.1836e+09   3.4140e+00
8.2130e+09   3.4170e+00
8.2425e+09   3.4200e+00
8.2720e+09   3.4230e+00
8.3015e+09   3.4260e+00
8.3311e+09   3.4290e+00
8.3608e+09   3.4320e+00
8.3905e+09   3.4350e+00
8.4202e+09   3.4380e+00
8.4500e+09   3.4410e+00
8.4798e+09   3.4440e+00
8.5096e+09   3.4470e+00
8.5395e+09   3.4500e+00
8.5695e+09   3.4530e+00
8.5994e+09   3.4560e+00
8.6295e+09   3.4590e+00
8.6595e+09   3.4620e+00
8.6896e+09   3.4650e+00
8.7197e+09   3.4680e+00
8.7499e+09   3.4710e+00
8.7800e+09   3.4740e+00
8.8103e+09   3.4770e+00
8.8405e+09   3.4800e+00
8.8708e+09   3.4830e+00
8.9011e+09   3.4860e+00
8.9315e+09   3.4890e+00
8.9618e+09   3.4920e+00
8.9922e+09   3.4950e+00
9.0227e+09   3.4980e+00
9.0531e+09   3.5010e+00
9.0836e+09   3.5040e+00
9.1141e+09   3.5070e+00
9.1446e+09   3.5100e+00
9.1752e+09   3.5130e+00
9.2057e+09   3.5160e+00
9.2363e+09   3.5190e+00
9.2669e+09   3.5220e+00
9.2976e+09   3.5250e+00
9.3282e+09   3.5280e+00
9.3589e+09   3.5310e+00
9.3895e+09   3.5340e+00
9.4202e+09   3.5370e+00
9.4509e+09   3.5400e+00
9.4817e+09   3.5430e+00
9.5124e+09   3.5460e+00
9.5431e+09   3.5490e+00
9.5739e+09   3.5520e+00
9.6046e+09   3.5550e+00
9.6354e+09   3.5580e+00
9.6661e+09   3.5610e+00
9.6969e+09   3.5640e+00
9.7276e+09   3.5670e+00
9.7584e+09   3.5700e+00
9.7892e+09   3.5730e+00
9.8199e+09   3.5760e+00
9.8507e+09   3.5790e+00
9.8815e+09   3.5820e+00
9.9122e+09   3.5850e+00
9.9430e+09   3.5880e+00
9.9737e+09   3.5910e+00
1.0004e+10   3.5940e+00
1.0035e+10   3.5970e+00
1.0066e+10   3.6000e+00
1.0097e+10   3.6030e+00
1.0127e+10   3.6060e+00
1.0158e+10   3.6090e+00
1.0189e+10   3.6120e+00
1.0219e+10   3.6150e+00
1.0250e+10   3.6180e+00
1.0280e+10   3.6210e+00
1.0311e+10   3.6240e+00
1.0341e+10   3.6270e+00
1.0372e+10   3.6300e+00
1.0402e+10   3.6330e+00
1.0433e+10   3.6360e+00
1.0463e+10   3.6390e+00
1.0494e+10   3.6420e+00
1.0524e+10   3.6450e+00
1.0554e+10   3.6480e+00
1.0585e+10   3.6510e+00
1.0615e+10   3.6540e+00
1.0645e+10   3.6570e+00
1.0675e+10   3.6600e+00
1.0705e+10   3.6630e+00
1.0735e+10   3.6660e+00
1.0765e+10   3.6690e+00
1.0795e+10   3.6720e+00
1.0825e+10   3.6750e+00
1.0855e+10   3.6780e+00
1.0885e+10   3.6810e+00
1.0915e+10   3.6840e+00
1.0944e+10   3.6870e+00
1.0974e+10   3.6900e+00
1.1003e+10   3.6930e+00
1.1033e+10   3.6960e+00
1.1062e+10   3.6990e+00
1.1092e+10   3.7020e+00
1.1121e+10   3.7050e+00
1.1150e+10   3.7080e+00
1.1179e+10   3.7110e+00
1.1208e+10   3.7140e+00
1.1237e+10   3.7170e+00
1.1266e+10   3.7200e+00
1.1295e+10   3.7230e+00
1.1324e+10   3.7260e+00
1.1352e+10   3.7290e+00
1.1381e+10   3.7320e+00
1.1409e+10   3.7350e+00
1.1438e+10   3.7380e+00
1.1466e+10   3.7410e+00
1.1494e+10   3.7440e+00
1.1522e+10   3.7470e+00
1.1550e+10   3.7500e+00
1.1578e+10   3.7530e+00
1.1606e+10   3.7560e+00
1.1633e+10   3.7590e+00
1.1661e+10   3.7620e+00
1.1688e+10   3.7650e+00
1.1715e+10   3.7680e+00
1.1743e+10   3.7710e+00
1.1770e+10   3.7740e+00
1.1796e+10   3.7770e+00
1.1823e+10   3.7800e+00
1.1850e+10   3.7830e+00
1.1876e+10   3.7860e+00
1.1903e+10   3.7890e+00
1.1929e+10   3.7920e+00
1.1955e+10   3.7950e+00
1.1981e+10   3.7980e+00
1.2007e+10   3.8010e+00
1.2032e+10   3.8040e+00
1.2058e+10   3.8070e+00
1.2083e+10   3.8100e+00
1.2108e+10   3.8130e+00
1.2133e+10   3.8160e+00
1.2158e+10   3.8190e+00
1.2183e+10   3.8220e+00
1.2208e+10   3.8250e+00
1.2232e+10   3.8280e+00
1.2256e+10   3.8310e+00
1.2280e+10   3.8340e+00
1.2304e+10   3.8370e+00
1.2327e+10   3.8400e+00
1.2351e+10   3.8430e+00
1.2374e+10   3.8460e+00
1.2397e+10   3.8490e+00
1.2420e+10   3.8520e+00
1.2443e+10   3.8550e+00
1.2465e+10   3.8580e+00
1.2487e+10   3.8610e+00
1.2509e+10   3.8640e+00
1.2531e+10   3.8670e+00
1.2553e+10   3.8700e+00
1.2574e+10   3.8730e+00
1.2595e+10   3.8760e+00
1.2616e+10   3.8790e+00
1.2637e+10   3.8820e+00
1.2657e+10   3.8850e+00
1.2678e+10   3.8880e+00
1.2698e+10   3.8910e+00
1.2717e+10   3.8940e+00
1.2737e+10   3.8970e+00
1.2756e+10   3.9000e+00
1.2775e+10   3.9030e+00
1.2794e+10   3.9060e+00
1.2813e+10   3.9090e+00
1.2831e+10   3.9120e+00
1.2849e+10   3.9150e+00
1.2866e+10   3.9180e+00
1.2884e+10   3.9210e+00
1.2901e+10   3.9240e+00
1.2918e+10   3.9270e+00
1.2934e+10   3.9300e+00
1.2951e+10   3.9330e+00
1.2967e+10   3.9360e+00
1.2982e+10   3.9390e+00
1.2998e+10   3.9420e+00
1.3013e+10   3.9450e+00
1.3028e+10   3.9480e+00
1.3042e+10   3.9510e+00
1.3056e+10   3.9540e+00
1.3070e+10   3.9570e+00
1.3084e+10   3.9600e+00
1.3097e+10   3.9630e+00
1.3110e+10   3.9660e+00
1.3122e+10   3.9690e+00
1.3134e+10   3.9720e+00
1.3146e+10   3.9750e+00
1.3158e+10   3.9780e+00
1.3169e+10   3.9810e+00
1.3180e+10   3.9840e+00
1.3190e+10   3.9870e+00
1.3200e+10   3.9900e+00
1.3210e+10   3.9930e+00
1.3219e+10   3.9960e+00
1.3228e+10   3.9990e+00
1.3237e+10   4.0020e+00
1.3245e+10   4.0050e+00
1.3253e+10   4.0080e+00
1.3260e+10   4.0110e+00
1.3267e+10   4.0140e+00
1.3274e+10   4.0170e+00
1.3280e+10   4.0200e+00
1.3286e+10   4.0230e+00
1.3291e+10   4.0260e+00
1.3296e+10   4.0290e+00
1.3301e+10   4.0320e+00
1.3305e+10   4.0350e+00
1.3308e+10   4.0380e+00
1.3312e+10   4.0410e+00
1.3314e+10   4.0440e+00
1.3317e+10   4.0470e+00
1.3319e+10   4.0500e+00
1.3320e+10   4.0530e+00
1.3321e+10   4.0560e+00
1.3322e+10   4.0590e+00
1.3322e+10   4.0620e+00
1.3322e+10   4.0650e+00
1.3321e+10   4.0680e+00
1.3319e+10   4.0710e+00
1.3317e+10   4.0740e+00
1.3315e+10   4.0770e+00
1.3312e+10   4.0800e+00
1.3309e+10   4.0830e+00
1.3305e+10   4.0860e+00
1.3301e+10   4.0890e+00
1.3296e+10   4.0920e+00
1.3291e+10   4.0950e+00
1.3285e+10   4.0980e+00
1.3279e+10   4.1010e+00
1.3272e+10   4.1040e+00
1.3264e+10   4.1070e+00
1.3256e+10   4.1100e+00
1.3248e+10   4.1130e+00
1.3239e+10   4.1160e+00
1.3229e+10   4.1190e+00
1.3219e+10   4.1220e+00
1.3208e+10   4.1250e+00
1.3197e+10   4.1280e+00
1.3185e+10   4.1310e+00
1.3173e+10   4.1340e+00
1.3160e+10   4.1370e+00
1.3146e+10   4.1400e+00
1.3132e+10   4.1430e+00
1.3117e+10   4.1460e+00
1.3102e+10   4.1490e+00
1.3086e+10   4.1520e+00
1.3069e+10   4.1550e+00
1.3052e+10   4.1580e+00
1.3034e+10   4.1610e+00
1.3016e+10   4.1640e+00
1.2997e+10   4.1670e+00
1.2977e+10   4.1700e+00
1.2957e+10   4.1730e+00
1.2936e+10   4.1760e+00
1.2915e+10   4.1790e+00
1.2893e+10   4.1820e+00
1.2870e+10   4.1850e+00
1.2846e+10   4.1880e+00
1.2822e+10   4.1910e+00
1.2798e+10   4.1940e+00
1.2772e+10   4.1970e+00
1.2746e+10   4.2000e+00
1.2719e+10   4.2030e+00
1.2692e+10   4.2060e+00
1.2664e+10   4.2090e+00
1.2635e+10   4.2120e+00
1.2606e+10   4.2150e+00
1.2575e+10   4.2180e+00
1.2545e+10   4.2210e+00
1.2513e+10   4.2240e+00
1.2481e+10   4.2270e+00
1.2448e+10   4.2300e+00
1.2414e+10   4.2330e+00
1.2380e+10   4.2360e+00
1.2345e+10   4.2390e+00
1.2309e+10   4.2420e+00
1.2273e+10   4.2450e+00
1.2235e+10   4.2480e+00
1.2198e+10   4.2510e+00
1.2159e+10   4.2540e+00
1.2120e+10   4.2570e+00
1.2079e+10   4.2600e+00
1.2039e+10   4.2630e+00
1.1997e+10   4.2660e+00
1.1955e+10   4.2690e+00
1.1912e+10   4.2720e+00
1.1868e+10   4.2750e+00
1.1823e+10   4.2780e+00
1.1778e+10   4.2810e+00
1.1732e+10   4.2840e+00
1.1685e+10   4.2870e+00
1.1638e+10   4.2900e+00
1.1589e+10   4.2930e+00
1.1540e+10   4.2960e+00
1.1491e+10   4.2990e+00
1.1440e+10   4.3020e+00
1.1389e+10   4.3050e+00
1.1337e+10   4.3080e+00
1.1284e+10   4.3110e+00
1.1230e+10   4.3140e+00
1.1176e+10   4.3170e+00
1.1121e+10   4.3200e+00
1.1065e+10   4.3230e+00
1.1008e+10   4.3260e+00
1.0950e+10   4.3290e+00
1.0892e+10   4.3320e+00
1.0833e+10   4.3350e+00
1.0774e+10   4.3380e+00
1.0713e+10   4.3410e+00
1.0652e+10   4.3440e+00
1.0590e+10   4.3470e+00
1.0527e+10   4.3500e+00
1.0463e+10   4.3530e+00
1.0399e+10   4.3560e+00
1.0334e+10   4.3590e+00
1.0268e+10   4.3620e+00
1.0201e+10   4.3650e+00
1.0134e+10   4.3680e+00
1.0066e+10   4.3710e+00
9.9970e+09   4.3740e+00
9.9273e+09   4.3770e+00
9.8570e+09   4.3800e+00
9.7859e+09   4.3830e+00
9.7140e+09   4.3860e+00
9.6414e+09   4.3890e+00
9.5681e+09   4.3920e+00
9.4940e+09   4.3950e+00
9.4192e+09   4.3980e+00
9.3437e+09   4.4010e+00
9.2675e+09   4.4040e+00
9.1905e+09   4.4070e+00
9.1129e+09   4.4100e+00
9.0346e+09   4.4130e+00
8.9555e+09   4.4160e+00
8.8758e+09   4.4190e+00
8.7954e+09   4.4220e+00
8.7143e+09   4.4250e+00
8.6325e+09   4.4280e+00
8.5501e+09   4.4310e+00
8.4670e+09   4.4340e+00
8.3832e+09   4.4370e+00
8.2988e+09   4.4400e+00
8.2138e+09   4.4430e+00
8.1282e+09   4.4460e+00
8.0419e+09   4.4490e+00
7.9550e+09   4.4520e+00
7.8676e+09   4.4550e+00
7.7795e+09   4.4580e+00
7.6909e+09   4.4610e+00
7.6017e+09   4.4640e+00
7.5119e+09   4.4670e+00
7.4216e+09   4.4700e+00
7.3308e+09   4.4730e+00
7.2394e+09   4.4760e+00
7.1475e+09   4.4790e+00
7.0552e+09   4.4820e+00
6.9623e+09   4.4850e+00
6.8690e+09   4.4880e+00
6.7752e+09   4.4910e+00
6.6810e+09   4.4940e+00
6.5864e+09   4.4970e+00
6.4913e+09   4.5000e+00
6.3959e+09   4.5030e+00
6.3000e+09   4.5060e+00
6.2038e+09   4.5090e+00
6.1073e+09   4.5120e+00
6.0104e+09   4.5150e+00
5.9133e+09   4.5180e+00
5.8158e+09   4.5210e+00
5.7181e+09   4.5240e+00
5.6201e+09   4.5270e+00
5.5219e+09   4.5300e+00
5.4234e+09   4.5330e+00
5.3248e+09   4.5360e+00
5.2260e+09   4.5390e+00
5.1271e+09   4.5420e+00
5.0281e+09   4.5450e+00
4.9289e+09   4.5480e+00
4.8297e+09   4.5510e+00
4.7305e+09   4.5540e+00
4.6312e+09   4.5570e+00
4.5319e+09   4.5600e+00
4.4327e+09   4.5630e+00
4.3335e+09   4.5660e+00
4.2344e+09   4.5690e+00
4.1354e+09   4.5720e+00
4.0366e+09   4.5750e+00
3.9380e+09   4.5780e+00
3.8395e+09   4.5810e+00
3.7413e+09   4.5840e+00
3.6434e+09   4.5870e+00
3.5458e+09   4.5900e+00
3.4486e+09   4.5930e+00
3.3517e+09   4.5960e+00
3.2552e+09   4.5990e+00
3.1592e+09   4.6020e+00
3.0637e+09   4.6050e+00
2.9688e+09   4.6080e+00
2.8744e+09   4.6110e+00
2.7806e+09   4.6140e+00
2.6875e+09   4.6170e+00
2.5950e+09   4.6200e+00
2.5034e+09   4.6230e+00
2.4125e+09   4.6260e+00
2.3225e+09   4.6290e+00
2.2333e+09   4.6320e+00
2.1451e+09   4.6350e+00
2.0579e+09   4.6380e+00
1.9718e+09   4.6410e+00
1.8867e+09   4.6440e+00
1.8028e+09   4.6470e+00
1.7202e+09   4.6500e+00
1.6387e+09   4.6530e+00
1.5587e+09   4.6560e+00
1.4800e+09   4.6590e+00
1.4028e+09   4.6620e+00
1.3270e+09   4.6650e+00
1.2529e+09   4.6680e+00
1.1804e+09   4.6710e+00
1.1097e+09   4.6740e+00
1.0407e+09   4.6770e+00
9.7359e+08   4.6800e+00
9.0839e+08   4.6830e+00
8.4518e+08   4.6860e+00
7.8403e+08   4.6890e+00
7.2499e+08   4.6920e+00
6.6814e+08   4.6950e+00
6.1354e+08   4.6980e+00
5.6124e+08   4.7010e+00
5.1130e+08   4.7040e+00
4.6376e+08   4.7070e+00
4.1866e+08   4.7100e+00
3.7603e+08   4.7130e+00
3.3590e+08   4.7160e+00
2.9828e+08   4.7190e+00
2.6317e+08   4.7220e+00
2.3055e+08   4.7250e+00
2.0041e+08   4.7280e+00
1.7270e+08   4.7310e+00
1.4738e+08   4.7340e+00
1.2437e+08   4.7370e+00
1.0361e+08   4.7400e+00
8.5014e+07   4.7430e+00
6.8480e+07   4.7460e+00
5.3917e+07   4.7490e+00
4.1225e+07   4.7520e+00
3.0310e+07   4.7550e+00
2.1081e+07   4.7580e+00
1.3456e+07   4.7610e+00
7.3631e+06   4.7640e+00
2.7205e+06   4.7670e+00
